petromyzon_marinus ENSPMAG00000006663
eptatretus_burgeri ENSEBUG00000007551
scleropages_formosus ENSSFOG00015001644
paramormyrops_kingsleyae ENSPKIG00000019391
pygocentrus_nattereri ENSPNAG00000002970
astyanax_mexicanus ENSAMXG00000005868
ictalurus_punctatus ENSIPUG00000024200
danio_rerio ENSDARG00000055991
astyanax_mexicanus ENSAMXG00000003484
pygocentrus_nattereri ENSPNAG00000012369
ictalurus_punctatus ENSIPUG00000008899
danio_rerio ENSDARG00000008840
esox_lucius ENSELUG00000008652
scleropages_formosus ENSSFOG00015008102
paramormyrops_kingsleyae ENSPKIG00000018879
hippocampus_comes ENSHCOG00000013386
periophthalmus_magnuspinnatus ENSPMGG00000018904
fundulus_heteroclitus ENSFHEG00000005186
cyprinodon_variegatus ENSCVAG00000002754
xiphophorus_maculatus ENSXMAG00000023756
xiphophorus_couchianus ENSXCOG00000005454
gambusia_affinis ENSGAFG00000011316
poecilia_formosa ENSPFOG00000016844
poecilia_mexicana ENSPMEG00000000644
poecilia_latipinna ENSPLAG00000003068
poecilia_reticulata ENSPREG00000014179
kryptolebias_marmoratus ENSKMAG00000006345
pundamilia_nyererei ENSPNYG00000024131
haplochromis_burtoni ENSHBUG00000019723
maylandia_zebra ENSMZEG00005019394
astatotilapia_calliptera ENSACLG00000018367
neolamprologus_brichardi ENSNBRG00000000925
oreochromis_niloticus ENSONIG00000014784
amphilophus_citrinellus ENSACIG00000006959
seriola_lalandi_dorsalis ENSSLDG00000000840
seriola_dumerili ENSSDUG00000021881
scophthalmus_maximus ENSSMAG00000016717
amphiprion_ocellaris ENSAOCG00000016523
amphiprion_percula ENSAPEG00000004263
acanthochromis_polyacanthus ENSAPOG00000003715
stegastes_partitus ENSSPAG00000007862
mastacembelus_armatus ENSMAMG00000019068
monopterus_albus ENSMALG00000016303
anabas_testudineus ENSATEG00000000293
labrus_bergylta ENSLBEG00000028506
labrus_bergylta ENSLBEG00000024096
labrus_bergylta ENSLBEG00000003905
tetraodon_nigroviridis ENSTNIG00000001941
tetraodon_nigroviridis ENSTNIG00000014363
takifugu_rubripes ENSTRUG00000010118
mola_mola ENSMMOG00000019320
gasterosteus_aculeatus ENSGACG00000005173
oryzias_latipes_asm223469v1 ENSORLG00015012570
oryzias_latipes_asm223467v1 ENSORLG00000015342
cynoglossus_semilaevis ENSCSEG00000005013
gadus_morhua ENSGMOG00000010977
esox_lucius ENSELUG00000014808
lepisosteus_oculatus ENSLOCG00000003711
pogona_vitticeps ENSPVIG00000009567
anolis_carolinensis ENSACAG00000015510
notechis_scutatus ENSNSUG00000005145
salvator_merianae ENSSMRG00000021717
sphenodon_punctatus ENSSPUG00000004142
lonchura_striata_domestica ENSLSDG00000007705
taeniopygia_guttata ENSTGUG00000000010
serinus_canaria ENSSCAG00000017157
zonotrichia_albicollis ENSZALG00000012196
junco_hyemalis ENSJHYG00000008769
ficedula_albicollis ENSFALG00000009807
parus_major ENSPMJG00000007374
cyanistes_caeruleus ENSCCEG00000007208
lepidothrix_coronata ENSLCOG00000003771
manacus_vitellinus ENSMVIG00005000673
melopsittacus_undulatus ENSMUNG00000009846
calidris_pygmaea ENSCPGG00000002836
gallus_gallus ENSGALG00000042939
coturnix_japonica ENSCJPG00005005191
numida_meleagris ENSNMEG00000011964
meleagris_gallopavo ENSMGAG00000003389
anser_brachyrhynchus ENSABRG00000015755
anas_platyrhynchos_platyrhynchos ENSAPLG00000008426
apteryx_haastii ENSAHAG00000006483
apteryx_owenii ENSAOWG00000010443
apteryx_rowi ENSARWG00000002935
dromaius_novaehollandiae ENSDNVG00000003613
nothoprocta_perdicaria ENSNPEG00000003354
crocodylus_porosus ENSCPRG00005007316
chelonoidis_abingdonii ENSCABG00000007590
gopherus_agassizii ENSGAGG00000001001
chrysemys_picta_bellii ENSCPBG00000004830
pelodiscus_sinensis ENSPSIG00000015112
xenopus_tropicalis ENSXETG00000016285
xenopus_tropicalis ENSXETG00000030991
mandrillus_leucophaeus ENSMLEG00000033076
cercocebus_atys ENSCATG00000039176
papio_anubis ENSPANG00000004726
theropithecus_gelada ENSTGEG00000025017
chlorocebus_sabaeus ENSCSAG00000002535
macaca_fascicularis ENSMFAG00000032079
