pygocentrus_nattereri ENSPNAG00000011008
ictalurus_punctatus ENSIPUG00000021878
danio_rerio ENSDARG00000037177
amphiprion_percula ENSAPEG00000004887
acanthochromis_polyacanthus ENSAPOG00000001116
stegastes_partitus ENSSPAG00000019966
poecilia_mexicana ENSPMEG00000006928
poecilia_formosa ENSPFOG00000005039
poecilia_latipinna ENSPLAG00000014095
poecilia_reticulata ENSPREG00000010526
xiphophorus_maculatus ENSXMAG00000012423
gambusia_affinis ENSGAFG00000005462
cyprinodon_variegatus ENSCVAG00000014663
kryptolebias_marmoratus ENSKMAG00000010701
oryzias_latipes_asm223467v1 ENSORLG00000005201
oryzias_latipes_asm223471v1 ENSORLG00020016576
oryzias_latipes_asm223469v1 ENSORLG00015014966
oryzias_melastigma ENSOMEG00000007044
astatotilapia_calliptera ENSACLG00000027909
maylandia_zebra ENSMZEG00005007473
haplochromis_burtoni ENSHBUG00000007100
pundamilia_nyererei ENSPNYG00000016000
oreochromis_niloticus ENSONIG00000012236
amphilophus_citrinellus ENSACIG00000001200
gasterosteus_aculeatus ENSGACG00000015166
monopterus_albus ENSMALG00000010585
mastacembelus_armatus ENSMAMG00000022274
anabas_testudineus ENSATEG00000003937
seriola_dumerili ENSSDUG00000021808
scophthalmus_maximus ENSSMAG00000007110
cynoglossus_semilaevis ENSCSEG00000010275
tetraodon_nigroviridis ENSTNIG00000014523
paramormyrops_kingsleyae ENSPKIG00000019756
lepisosteus_oculatus ENSLOCG00000010561
pogona_vitticeps ENSPVIG00000003327
notechis_scutatus ENSNSUG00000002591
salvator_merianae ENSSMRG00000005959
sphenodon_punctatus ENSSPUG00000013358
lepidothrix_coronata ENSLCOG00000007312
manacus_vitellinus ENSMVIG00005007447
junco_hyemalis ENSJHYG00000016441
zonotrichia_albicollis ENSZALG00000003565
serinus_canaria ENSSCAG00000013302
lonchura_striata_domestica ENSLSDG00000007678
cyanistes_caeruleus ENSCCEG00000010073
parus_major ENSPMJG00000014908
ficedula_albicollis ENSFALG00000008196
calidris_pygmaea ENSCPGG00000010675
calidris_pugnax ENSCPUG00000012899
melopsittacus_undulatus ENSMUNG00000013031
anser_brachyrhynchus ENSABRG00000006184
anas_platyrhynchos_platyrhynchos ENSAPLG00000002707
meleagris_gallopavo ENSMGAG00000014996
gallus_gallus ENSGALG00000016984
coturnix_japonica ENSCJPG00005019756
numida_meleagris ENSNMEG00000006989
apteryx_owenii ENSAOWG00000018240
apteryx_haastii ENSAHAG00000014471
apteryx_rowi ENSARWG00000003425
dromaius_novaehollandiae ENSDNVG00000013333
nothoprocta_perdicaria ENSNPEG00000013319
crocodylus_porosus ENSCPRG00005001772
chelonoidis_abingdonii ENSCABG00000003984
gopherus_agassizii ENSGAGG00000022607
pelodiscus_sinensis ENSPSIG00000012518
phascolarctos_cinereus ENSPCIG00000029529
notamacropus_eugenii ENSMEUG00000007178
sarcophilus_harrisii ENSSHAG00000010568
monodelphis_domestica ENSMODG00000014969
chinchilla_lanigera ENSCLAG00000000610
cavia_porcellus ENSCPOG00000000646
