petromyzon_marinus ENSPMAG00000001403
eptatretus_burgeri ENSEBUG00000012680
acanthochromis_polyacanthus ENSAPOG00000011363
tetraodon_nigroviridis ENSTNIG00000017844
periophthalmus_magnuspinnatus ENSPMGG00000019723
propithecus_coquereli ENSPCOG00000015364
microcebus_murinus ENSMICG00000030335
prolemur_simus ENSPSMG00000005666
otolemur_garnettii ENSOGAG00000015612
macaca_mulatta ENSMMUG00000022025
macaca_nemestrina ENSMNEG00000028531
macaca_fascicularis ENSMFAG00000037037
theropithecus_gelada ENSTGEG00000026225
papio_anubis ENSPANG00000023566
mandrillus_leucophaeus ENSMLEG00000039521
cercocebus_atys ENSCATG00000038542
chlorocebus_sabaeus ENSCSAG00000016331
piliocolobus_tephrosceles ENSPTEG00000038080
rhinopithecus_bieti ENSRBIG00000028381
colobus_angolensis_palliatus ENSCANG00000040292
gorilla_gorilla ENSGGOG00000024190
homo_sapiens ENSG00000157869
pan_paniscus ENSPPAG00000043705
pan_troglodytes ENSPTRG00000015920
pongo_abelii ENSPPYG00000014610
nomascus_leucogenys ENSNLEG00000016243
saimiri_boliviensis_boliviensis ENSSBOG00000023429
callithrix_jacchus ENSCJAG00000012136
cebus_capucinus_imitator ENSCCAG00000028608
aotus_nancymaae ENSANAG00000019993
oryctolagus_cuniculus ENSOCUG00000009035
tursiops_truncatus ENSTTRG00000003622
myotis_lucifugus ENSMLUG00000013325
mustela_putorius_furo ENSMPUG00000000478
canis_lupus_familiaris ENSCAFG00000007005
canis_lupus_dingo ENSCAFG00020015480
vulpes_vulpes ENSVVUG00000015102
ailuropoda_melanoleuca ENSAMEG00000009344
canis_lupus_dingo ENSCAFG00020011159
ursus_maritimus ENSUMAG00000001339
panthera_tigris_altaica ENSPTIG00000019079
panthera_pardus ENSPPRG00000000957
felis_catus ENSFCAG00000031470
equus_asinus_asinus ENSEASG00005005367
equus_caballus ENSECAG00000013994
pteropus_vampyrus ENSPVAG00000002829
bos_mutus ENSBMUG00000010556
bos_taurus ENSBTAG00000003218
bison_bison_bison ENSBBBG00000014911
capra_hircus ENSCHIG00000022313
ovis_aries ENSOARG00000008329
sus_scrofa ENSSSCG00000022358
loxodonta_africana ENSLAFG00000002485
echinops_telfairi ENSETEG00000005524
choloepus_hoffmanni ENSCHOG00000001523
peromyscus_maniculatus_bairdii ENSPEMG00000023863
mesocricetus_auratus ENSMAUG00000008404
microtus_ochrogaster ENSMOCG00000022207
mus_spicilegus ENSMSIG00000030249
mus_spretus_strain_spret/eij MGP_SPRETEiJ_G0028183
mus_musculus_strain_reference_cl57bl6 ENSMUSG00000029128
mus_caroli_strain_caroli_eij MGP_CAROLIEiJ_G0027186
mus_pahari_strain_pahari_eij MGP_PahariEiJ_G0016970
rattus_norvegicus ENSRNOG00000017074
meriones_unguiculatus ENSMUGG00000002394
jaculus_jaculus ENSJJAG00000016647
heterocephalus_glaber_hetgla_1.0 ENSHGLG00100015464
fukomys_damarensis ENSFDAG00000003486
octodon_degus ENSODEG00000008482
octodon_degus ENSODEG00000008957
cavia_porcellus ENSCPOG00000023938
chinchilla_lanigera ENSCLAG00000002201
castor_canadensis ENSCCNG00000003886
dipodomys_ordii ENSDORG00000012378
notamacropus_eugenii ENSMEUG00000006792
serinus_canaria ENSSCAG00000000688
taeniopygia_guttata ENSTGUG00000009853
junco_hyemalis ENSJHYG00000017577
ficedula_albicollis ENSFALG00000009347
parus_major ENSPMJG00000016376
meleagris_gallopavo ENSMGAG00000012683
nothoprocta_perdicaria ENSNPEG00000001919
gallus_gallus ENSGALG00000014931
coturnix_japonica ENSCJPG00005018428
numida_meleagris ENSNMEG00000019225
anser_brachyrhynchus ENSABRG00000014461
calidris_pugnax ENSCPUG00000002327
calidris_pygmaea ENSCPGG00000010880
lepidothrix_coronata ENSLCOG00000015549
manacus_vitellinus ENSMVIG00005004204
apteryx_owenii ENSAOWG00000017444
apteryx_haastii ENSAHAG00000006527
apteryx_rowi ENSARWG00000000156
dromaius_novaehollandiae ENSDNVG00000002791
chrysemys_picta_bellii ENSCPBG00000005572
salvator_merianae ENSSMRG00000023444
pogona_vitticeps ENSPVIG00000022830
xenopus_tropicalis ENSXETG00000026677
mastacembelus_armatus ENSMAMG00000018996
monopterus_albus ENSMALG00000018710
oryzias_melastigma ENSOMEG00000012673
pundamilia_nyererei ENSPNYG00000007910
oreochromis_niloticus ENSONIG00000002380
amphiprion_ocellaris ENSAOCG00000017542
hippocampus_comes ENSHCOG00000007381
tetraodon_nigroviridis ENSTNIG00000015733
takifugu_rubripes ENSTRUG00000023129
seriola_lalandi_dorsalis ENSSLDG00000024149
scophthalmus_maximus ENSSMAG00000011287
fundulus_heteroclitus ENSFHEG00000022222
xiphophorus_couchianus ENSXCOG00000000786
amphiprion_percula ENSAPEG00000003839
astatotilapia_calliptera ENSACLG00000003712
haplochromis_burtoni ENSHBUG00000006668
maylandia_zebra ENSMZEG00005009186
neolamprologus_brichardi ENSNBRG00000024393
amphilophus_citrinellus ENSACIG00000003476
mola_mola ENSMMOG00000004094
periophthalmus_magnuspinnatus ENSPMGG00000020178
gadus_morhua ENSGMOG00000018715
pygocentrus_nattereri ENSPNAG00000002529
astyanax_mexicanus ENSAMXG00000034917
ictalurus_punctatus ENSIPUG00000000328
paramormyrops_kingsleyae ENSPKIG00000011728
ciona_savignyi ENSCSAVG00000005333
gopherus_agassizii ENSGAGG00000011241
chrysemys_picta_bellii ENSCPBG00000003880
piliocolobus_tephrosceles ENSPTEG00000008571
piliocolobus_tephrosceles ENSPTEG00000027367
piliocolobus_tephrosceles ENSPTEG00000000370
eptatretus_burgeri ENSEBUG00000015845
saccharomyces_cerevisiae_strain_s288c YOR089C
saccharomyces_cerevisiae_strain_s288c YNL093W
