scleropages_formosus ENSSFOG00015002862
paramormyrops_kingsleyae ENSPKIG00000020250
esox_lucius ENSELUG00000001886
lepisosteus_oculatus ENSLOCG00000010366
phascolarctos_cinereus ENSPCIG00000033940
sarcophilus_harrisii ENSSHAG00000012525
chlorocebus_sabaeus ENSCSAG00000017686
theropithecus_gelada ENSTGEG00000005887
piliocolobus_tephrosceles ENSPTEG00000031747
homo_sapiens ENSG00000281106
prolemur_simus ENSPSMG00000004483
equus_caballus ENSECAG00000036224
pogona_vitticeps ENSPVIG00000001935
salvator_merianae ENSSMRG00000005664
sphenodon_punctatus ENSSPUG00000006615
anas_platyrhynchos_platyrhynchos ENSAPLG00000029610
anas_platyrhynchos_platyrhynchos ENSAPLG00000030943
anser_brachyrhynchus ENSABRG00000005577
calidris_pygmaea ENSCPGG00000018840
calidris_pugnax ENSCPUG00000013079
zonotrichia_albicollis ENSZALG00000003701
lonchura_striata_domestica ENSLSDG00000011699
parus_major ENSPMJG00000014961
cyanistes_caeruleus ENSCCEG00000010294
lepidothrix_coronata ENSLCOG00000007375
manacus_vitellinus ENSMVIG00005008382
gallus_gallus ENSGALG00000054675
coturnix_japonica ENSCJPG00005019810
numida_meleagris ENSNMEG00000007531
apteryx_haastii ENSAHAG00000014273
apteryx_owenii ENSAOWG00000010652
apteryx_rowi ENSARWG00000011804
nothoprocta_perdicaria ENSNPEG00000005881
dromaius_novaehollandiae ENSDNVG00000013820
crocodylus_porosus ENSCPRG00005002559
gopherus_agassizii ENSGAGG00000001625
chelonoidis_abingdonii ENSCABG00000014993
