petromyzon_marinus ENSPMAG00000000613
eptatretus_burgeri ENSEBUG00000016195
scleropages_formosus ENSSFOG00015013759
paramormyrops_kingsleyae ENSPKIG00000003061
scleropages_formosus ENSSFOG00015017822
paramormyrops_kingsleyae ENSPKIG00000015963
scophthalmus_maximus ENSSMAG00000007879
labrus_bergylta ENSLBEG00000023423
monopterus_albus ENSMALG00000000174
mastacembelus_armatus ENSMAMG00000012137
anabas_testudineus ENSATEG00000022296
tetraodon_nigroviridis ENSTNIG00000015941
takifugu_rubripes ENSTRUG00000016663
mola_mola ENSMMOG00000010339
hippocampus_comes ENSHCOG00000006477
seriola_lalandi_dorsalis ENSSLDG00000003910
seriola_dumerili ENSSDUG00000022540
xiphophorus_maculatus ENSXMAG00000010199
xiphophorus_couchianus ENSXCOG00000009409
gambusia_affinis ENSGAFG00000017197
poecilia_formosa ENSPFOG00000015432
poecilia_mexicana ENSPMEG00000016257
poecilia_latipinna ENSPLAG00000019369
cyprinodon_variegatus ENSCVAG00000012613
kryptolebias_marmoratus ENSKMAG00000005273
oryzias_latipes_asm223471v1 ENSORLG00020007248
oryzias_latipes_asm223467v1 ENSORLG00000001879
oryzias_latipes_asm223469v1 ENSORLG00015016794
oryzias_melastigma ENSOMEG00000015984
pundamilia_nyererei ENSPNYG00000005508
maylandia_zebra ENSMZEG00005012417
astatotilapia_calliptera ENSACLG00000009104
haplochromis_burtoni ENSHBUG00000012049
neolamprologus_brichardi ENSNBRG00000021415
amphilophus_citrinellus ENSACIG00000020534
amphiprion_ocellaris ENSAOCG00000006541
stegastes_partitus ENSSPAG00000003817
amphiprion_percula ENSAPEG00000015789
cynoglossus_semilaevis ENSCSEG00000018333
fundulus_heteroclitus ENSFHEG00000005739
cynoglossus_semilaevis ENSCSEG00000020106
poecilia_reticulata ENSPREG00000009533
periophthalmus_magnuspinnatus ENSPMGG00000014511
gasterosteus_aculeatus ENSGACG00000004624
acanthochromis_polyacanthus ENSAPOG00000005104
gadus_morhua ENSGMOG00000007408
esox_lucius ENSELUG00000023122
astyanax_mexicanus ENSAMXG00000019670
pygocentrus_nattereri ENSPNAG00000025599
ictalurus_punctatus ENSIPUG00000008726
danio_rerio ENSDARG00000076040
pygocentrus_nattereri ENSPNAG00000017858
astyanax_mexicanus ENSAMXG00000013546
ictalurus_punctatus ENSIPUG00000021784
danio_rerio ENSDARG00000057995
esox_lucius ENSELUG00000005500
chrysemys_picta_bellii ENSCPBG00000007476
gopherus_agassizii ENSGAGG00000008693
crocodylus_porosus ENSCPRG00005016769
salvator_merianae ENSSMRG00000018918
notechis_scutatus ENSNSUG00000001399
taeniopygia_guttata ENSTGUG00000002448
lonchura_striata_domestica ENSLSDG00000005627
serinus_canaria ENSSCAG00000009193
cyanistes_caeruleus ENSCCEG00000016286
parus_major ENSPMJG00000015889
ficedula_albicollis ENSFALG00000010779
zonotrichia_albicollis ENSZALG00000005551
manacus_vitellinus ENSMVIG00005008835
lepidothrix_coronata ENSLCOG00000007548
calidris_pugnax ENSCPUG00000015138
calidris_pygmaea ENSCPGG00000006202
melopsittacus_undulatus ENSMUNG00000013495
gallus_gallus ENSGALG00000014911
coturnix_japonica ENSCJPG00005000935
anser_brachyrhynchus ENSABRG00000021003
apteryx_owenii ENSAOWG00000009616
apteryx_rowi ENSARWG00000013458
dromaius_novaehollandiae ENSDNVG00000016620
nothoprocta_perdicaria ENSNPEG00000000794
anas_platyrhynchos_platyrhynchos ENSAPLG00000004935
numida_meleagris ENSNMEG00000006523
calidris_pygmaea ENSCPGG00000013047
apteryx_haastii ENSAHAG00000002681
chelonoidis_abingdonii ENSCABG00000017561
pelodiscus_sinensis ENSPSIG00000010777
anolis_carolinensis ENSACAG00000015517
pogona_vitticeps ENSPVIG00000008871
sphenodon_punctatus ENSSPUG00000006040
phascolarctos_cinereus ENSPCIG00000033856
monodelphis_domestica ENSMODG00000019467
canis_lupus_familiaris ENSCAFG00000018394
vulpes_vulpes ENSVVUG00000025666
neovison_vison ENSNVIG00000002438
mustela_putorius_furo ENSMPUG00000014333
ursus_maritimus ENSUMAG00000005708
panthera_pardus ENSPPRG00000011207
panthera_tigris_altaica ENSPTIG00000019708
felis_catus ENSFCAG00000003414
bison_bison_bison ENSBBBG00000002554
bos_mutus ENSBMUG00000023029
equus_caballus ENSECAG00000014970
propithecus_coquereli ENSPCOG00000015650
prolemur_simus ENSPSMG00000012184
microcebus_murinus ENSMICG00000033364
microcebus_murinus ENSMICG00000028770
rhinopithecus_roxellana ENSRROG00000006754
rhinopithecus_bieti ENSRBIG00000035514
colobus_angolensis_palliatus ENSCANG00000028060
piliocolobus_tephrosceles ENSPTEG00000021316
macaca_mulatta ENSMMUG00000011995
macaca_nemestrina ENSMNEG00000040099
macaca_fascicularis ENSMFAG00000028679
papio_anubis ENSPANG00000001779
theropithecus_gelada ENSTGEG00000012197
cercocebus_atys ENSCATG00000038706
chlorocebus_sabaeus ENSCSAG00000016613
pan_paniscus ENSPPAG00000038417
pan_troglodytes ENSPTRG00000016866
gorilla_gorilla ENSGGOG00000012436
homo_sapiens ENSG00000185305
nomascus_leucogenys ENSNLEG00000011078
saimiri_boliviensis_boliviensis ENSSBOG00000031209
cebus_capucinus_imitator ENSCCAG00000018202
callithrix_jacchus ENSCJAG00000042706
aotus_nancymaae ENSANAG00000028670
mandrillus_leucophaeus ENSMLEG00000032000
heterocephalus_glaber_hetgla_1.0 ENSHGLG00100014370
heterocephalus_glaber_hetgla_female_1.0 ENSHGLG00000003854
heterocephalus_glaber_hetgla_female_1.0 ENSHGLG00000010914
heterocephalus_glaber_hetgla_1.0 ENSHGLG00100002893
fukomys_damarensis ENSFDAG00000004664
cavia_porcellus ENSCPOG00000020833
octodon_degus ENSODEG00000017228
octodon_degus ENSODEG00000003574
chinchilla_lanigera ENSCLAG00000005872
spermophilus_dauricus ENSSDAG00000023034
urocitellus_parryii ENSUPAG00010005094
marmota_marmota_marmota ENSMMMG00000009482
ictidomys_tridecemlineatus ENSSTOG00000029588
castor_canadensis ENSCCNG00000019017
dipodomys_ordii ENSDORG00000001836
mus_spretus_strain_spret/eij MGP_SPRETEiJ_G0019787
mus_musculus_strain_reference_cl57bl6 ENSMUSG00000042348
mus_caroli_strain_caroli_eij MGP_CAROLIEiJ_G0018909
