pogona_vitticeps ENSPVIG00000023641
anolis_carolinensis ENSACAG00000016871
notechis_scutatus ENSNSUG00000014730
notechis_scutatus ENSNSUG00000014729
salvator_merianae ENSSMRG00000005901
sphenodon_punctatus ENSSPUG00000013817
coturnix_japonica ENSCJPG00005000923
meleagris_gallopavo ENSMGAG00000015531
gallus_gallus ENSGALG00000031331
numida_meleagris ENSNMEG00000019235
anas_platyrhynchos_platyrhynchos ENSAPLG00000000658
anser_brachyrhynchus ENSABRG00000018866
taeniopygia_guttata ENSTGUG00000015496
serinus_canaria ENSSCAG00000012919
ficedula_albicollis ENSFALG00000015329
