loxodonta_africana ENSLAFG00000008866
procavia_capensis ENSPCAG00000009651
echinops_telfairi ENSETEG00000005920
pan_troglodytes ENSPTRG00000013930
pan_paniscus ENSPPAG00000030922
homo_sapiens ENSG00000141956
gorilla_gorilla ENSGGOG00000011345
pongo_abelii ENSPPYG00000011441
nomascus_leucogenys ENSNLEG00000014454
colobus_angolensis_palliatus ENSCANG00000041886
piliocolobus_tephrosceles ENSPTEG00000038334
rhinopithecus_roxellana ENSRROG00000029676
rhinopithecus_bieti ENSRBIG00000014955
mandrillus_leucophaeus ENSMLEG00000042202
cercocebus_atys ENSCATG00000034002
theropithecus_gelada ENSTGEG00000022929
papio_anubis ENSPANG00000006262
macaca_mulatta ENSMMUG00000044966
macaca_mulatta ENSMMUG00000018046
macaca_fascicularis ENSMFAG00000042871
macaca_nemestrina ENSMNEG00000041997
chlorocebus_sabaeus ENSCSAG00000008213
cebus_capucinus_imitator ENSCCAG00000030489
saimiri_boliviensis_boliviensis ENSSBOG00000013278
callithrix_jacchus ENSCJAG00000013815
aotus_nancymaae ENSANAG00000023230
carlito_syrichta ENSTSYG00000011542
prolemur_simus ENSPSMG00000016254
propithecus_coquereli ENSPCOG00000017473
microcebus_murinus ENSMICG00000013783
otolemur_garnettii ENSOGAG00000006444
cricetulus_griseus_crigri_1.0 ENSCGRG00000010598
cricetulus_griseus_crigri-picr ENSCGRG00015017128
cricetulus_griseus_chok1gs_hdv1 ENSCGRG00001012883
mesocricetus_auratus ENSMAUG00000013730
peromyscus_maniculatus_bairdii ENSPEMG00000011962
microtus_ochrogaster ENSMOCG00000019515
mus_spicilegus ENSMSIG00000020473
mus_spretus_strain_spret/eij MGP_SPRETEiJ_G0021919
mus_musculus_strain_reference_cl57bl6 ENSMUSG00000014039
mus_caroli_strain_caroli_eij MGP_CAROLIEiJ_G0021012
mus_pahari_strain_pahari_eij MGP_PahariEiJ_G0016718
rattus_norvegicus ENSRNOG00000001620
meriones_unguiculatus ENSMUGG00000017760
meriones_unguiculatus ENSMUGG00000017898
nannospalax_galili ENSNGAG00000023708
castor_canadensis ENSCCNG00000028663
castor_canadensis ENSCCNG00000028670
jaculus_jaculus ENSJJAG00000016457
urocitellus_parryii ENSUPAG00010022940
ictidomys_tridecemlineatus ENSSTOG00000000262
marmota_marmota_marmota ENSMMMG00000010191
spermophilus_dauricus ENSSDAG00000013157
heterocephalus_glaber_hetgla_1.0 ENSHGLG00100009422
heterocephalus_glaber_hetgla_female_1.0 ENSHGLG00000016972
fukomys_damarensis ENSFDAG00000012453
chinchilla_lanigera ENSCLAG00000005430
octodon_degus ENSODEG00000013112
cavia_porcellus ENSCPOG00000023446
cavia_aperea ENSCAPG00000012262
ochotona_princeps ENSOPRG00000005993
dipodomys_ordii ENSDORG00000009748
oryctolagus_cuniculus ENSOCUG00000023837
tupaia_belangeri ENSTBEG00000004174
pteropus_vampyrus ENSPVAG00000010117
myotis_lucifugus ENSMLUG00000001078
equus_caballus ENSECAG00000017225
equus_asinus_asinus ENSEASG00005003891
capra_hircus ENSCHIG00000016222
ovis_aries ENSOARG00000010468
