chrysemys_picta_bellii ENSCPBG00000016395
chelonoidis_abingdonii ENSCABG00000022609
pelodiscus_sinensis ENSPSIG00000007205
pogona_vitticeps ENSPVIG00000010749
salvator_merianae ENSSMRG00000002831
echinops_telfairi ENSETEG00000017724
procavia_capensis ENSPCAG00000001650
loxodonta_africana ENSLAFG00000026540
castor_canadensis ENSCCNG00000018338
dipodomys_ordii ENSDORG00000005314
peromyscus_maniculatus_bairdii ENSPEMG00000004549
microtus_ochrogaster ENSMOCG00000011197
mus_spicilegus ENSMSIG00000007659
mus_spretus_strain_spret/eij MGP_SPRETEiJ_G0028896
mus_musculus_strain_reference_cl57bl6 ENSMUSG00000029725
mus_caroli_strain_caroli_eij MGP_CAROLIEiJ_G0027891
rattus_norvegicus ENSRNOG00000050881
rattus_norvegicus ENSRNOG00000024505
cricetulus_griseus_chok1gs_hdv1 ENSCGRG00001017270
cricetulus_griseus_crigri-picr ENSCGRG00015011016
mesocricetus_auratus ENSMAUG00000022180
meriones_unguiculatus ENSMUGG00000015348
nannospalax_galili ENSNGAG00000021631
chinchilla_lanigera ENSCLAG00000003445
octodon_degus ENSODEG00000017251
cavia_porcellus ENSCPOG00000032452
heterocephalus_glaber_hetgla_1.0 ENSHGLG00100016207
heterocephalus_glaber_hetgla_female_1.0 ENSHGLG00000009636
spermophilus_dauricus ENSSDAG00000021736
ictidomys_tridecemlineatus ENSSTOG00000007584
marmota_marmota_marmota ENSMMMG00000012381
urocitellus_parryii ENSUPAG00010017954
ochotona_princeps ENSOPRG00000014828
oryctolagus_cuniculus ENSOCUG00000025401
propithecus_coquereli ENSPCOG00000012554
prolemur_simus ENSPSMG00000001550
microcebus_murinus ENSMICG00000006438
otolemur_garnettii ENSOGAG00000030437
pan_troglodytes ENSPTRG00000019488
pan_troglodytes ENSPTRG00000043299
pan_paniscus ENSPPAG00000042243
gorilla_gorilla ENSGGOG00000005377
homo_sapiens ENSG00000160813
nomascus_leucogenys ENSNLEG00000011736
macaca_fascicularis ENSMFAG00000040018
macaca_mulatta ENSMMUG00000012728
macaca_nemestrina ENSMNEG00000028097
papio_anubis ENSPANG00000021926
theropithecus_gelada ENSTGEG00000010360
cercocebus_atys ENSCATG00000043614
chlorocebus_sabaeus ENSCSAG00000017896
rhinopithecus_roxellana ENSRROG00000029973
rhinopithecus_bieti ENSRBIG00000024622
colobus_angolensis_palliatus ENSCANG00000029728
piliocolobus_tephrosceles ENSPTEG00000024688
cebus_capucinus_imitator ENSCCAG00000012964
cebus_capucinus_imitator ENSCCAG00000021233
saimiri_boliviensis_boliviensis ENSSBOG00000036036
callithrix_jacchus ENSCJAG00000015345
aotus_nancymaae ENSANAG00000026372
pongo_abelii ENSPPYG00000017412
saimiri_boliviensis_boliviensis ENSSBOG00000025923
tupaia_belangeri ENSTBEG00000008721
pteropus_vampyrus ENSPVAG00000011997
myotis_lucifugus ENSMLUG00000009706
canis_lupus_familiaris ENSCAFG00000014449
canis_lupus_dingo ENSCAFG00020014015
vulpes_vulpes ENSVVUG00000023420
ursus_americanus ENSUAMG00000026471
panthera_pardus ENSPPRG00000001898
felis_catus ENSFCAG00000043281
ailuropoda_melanoleuca ENSAMEG00000014988
ursus_maritimus ENSUMAG00000010726
neovison_vison ENSNVIG00000000929
mustela_putorius_furo ENSMPUG00000015677
tursiops_truncatus ENSTTRG00000008877
vicugna_pacos ENSVPAG00000007856
capra_hircus ENSCHIG00000017928
ovis_aries ENSOARG00000016903
bos_taurus ENSBTAG00000026243
bison_bison_bison ENSBBBG00000000385
sus_scrofa ENSSSCG00000007652
equus_caballus ENSECAG00000006116
equus_asinus_asinus ENSEASG00005017068
dasypus_novemcinctus ENSDNOG00000002599
choloepus_hoffmanni ENSCHOG00000005939
phascolarctos_cinereus ENSPCIG00000012287
sarcophilus_harrisii ENSSHAG00000010603
monodelphis_domestica ENSMODG00000025680
notamacropus_eugenii ENSMEUG00000001377
xenopus_tropicalis ENSXETG00000033368
