pygocentrus_nattereri ENSPNAG00000022552
ictalurus_punctatus ENSIPUG00000019270
astyanax_mexicanus ENSAMXG00000012977
danio_rerio ENSDARG00000095885
pundamilia_nyererei ENSPNYG00000011150
amphilophus_citrinellus ENSACIG00000002871
kryptolebias_marmoratus ENSKMAG00000009239
anabas_testudineus ENSATEG00000010536
cynoglossus_semilaevis ENSCSEG00000021008
mastacembelus_armatus ENSMAMG00000020285
monopterus_albus ENSMALG00000002885
seriola_lalandi_dorsalis ENSSLDG00000001665
seriola_dumerili ENSSDUG00000016324
poecilia_latipinna ENSPLAG00000022193
poecilia_mexicana ENSPMEG00000012351
xiphophorus_maculatus ENSXMAG00000004196
cyprinodon_variegatus ENSCVAG00000012318
fundulus_heteroclitus ENSFHEG00000016309
stegastes_partitus ENSSPAG00000002366
astatotilapia_calliptera ENSACLG00000020845
maylandia_zebra ENSMZEG00005018599
takifugu_rubripes ENSTRUG00000023077
mola_mola ENSMMOG00000011545
scleropages_formosus ENSSFOG00015019683
