apteryx_haastii ENSAHAG00000005423
apteryx_owenii ENSAOWG00000000716
apteryx_rowi ENSARWG00000003471
dromaius_novaehollandiae ENSDNVG00000000486
nothoprocta_perdicaria ENSNPEG00000011346
meleagris_gallopavo ENSMGAG00000005703
gallus_gallus ENSGALG00000042679
coturnix_japonica ENSCJPG00005015518
anas_platyrhynchos_platyrhynchos ENSAPLG00000007153
anser_brachyrhynchus ENSABRG00000005583
calidris_pugnax ENSCPUG00000015734
melopsittacus_undulatus ENSMUNG00000001409
calidris_pygmaea ENSCPGG00000017439
zonotrichia_albicollis ENSZALG00000018091
junco_hyemalis ENSJHYG00000010035
serinus_canaria ENSSCAG00000004221
lonchura_striata_domestica ENSLSDG00000005931
taeniopygia_guttata ENSTGUG00000007362
ficedula_albicollis ENSFALG00000007505
parus_major ENSPMJG00000003430
cyanistes_caeruleus ENSCCEG00000012349
lepidothrix_coronata ENSLCOG00000004479
manacus_vitellinus ENSMVIG00005011553
crocodylus_porosus ENSCPRG00005016280
chelonoidis_abingdonii ENSCABG00000004559
gopherus_agassizii ENSGAGG00000004513
chrysemys_picta_bellii ENSCPBG00000009368
pelodiscus_sinensis ENSPSIG00000007256
pogona_vitticeps ENSPVIG00000019293
anolis_carolinensis ENSACAG00000000324
notechis_scutatus ENSNSUG00000008947
salvator_merianae ENSSMRG00000009577
sphenodon_punctatus ENSSPUG00000013403
notamacropus_eugenii ENSMEUG00000008877
phascolarctos_cinereus ENSPCIG00000025061
sarcophilus_harrisii ENSSHAG00000005315
monodelphis_domestica ENSMODG00000003477
castor_canadensis ENSCCNG00000022058
dipodomys_ordii ENSDORG00000000940
cricetulus_griseus_chok1gs_hdv1 ENSCGRG00001003409
cricetulus_griseus_crigri_1.0 ENSCGRG00000014799
cricetulus_griseus_crigri-picr ENSCGRG00015004467
mesocricetus_auratus ENSMAUG00000000079
peromyscus_maniculatus_bairdii ENSPEMG00000000999
microtus_ochrogaster ENSMOCG00000022687
mus_spretus_strain_spret/eij MGP_SPRETEiJ_G0020591
mus_musculus_strain_reference_cl57bl6 ENSMUSG00000022270
mus_spicilegus ENSMSIG00000021158
mus_caroli_strain_caroli_eij MGP_CAROLIEiJ_G0019697
mus_pahari_strain_pahari_eij MGP_PahariEiJ_G0016073
rattus_norvegicus ENSRNOG00000057522
nannospalax_galili ENSNGAG00000011943
cavia_porcellus ENSCPOG00000002278
cavia_aperea ENSCAPG00000010528
chinchilla_lanigera ENSCLAG00000014211
heterocephalus_glaber_hetgla_1.0 ENSHGLG00100015744
heterocephalus_glaber_hetgla_female_1.0 ENSHGLG00000004233
fukomys_damarensis ENSFDAG00000005751
jaculus_jaculus ENSJJAG00000007779
ictidomys_tridecemlineatus ENSSTOG00000024173
urocitellus_parryii ENSUPAG00010003159
marmota_marmota_marmota ENSMMMG00000010577
spermophilus_dauricus ENSSDAG00000016715
oryctolagus_cuniculus ENSOCUG00000017516
ochotona_princeps ENSOPRG00000007820
tupaia_belangeri ENSTBEG00000006903
pan_troglodytes ENSPTRG00000016744
pan_paniscus ENSPPAG00000035828
homo_sapiens ENSG00000154153
gorilla_gorilla ENSGGOG00000010613
nomascus_leucogenys ENSNLEG00000030442
rhinopithecus_roxellana ENSRROG00000034387
rhinopithecus_bieti ENSRBIG00000036633
piliocolobus_tephrosceles ENSPTEG00000023894
colobus_angolensis_palliatus ENSCANG00000039438
papio_anubis ENSPANG00000019521
theropithecus_gelada ENSTGEG00000002888
chlorocebus_sabaeus ENSCSAG00000017260
macaca_nemestrina ENSMNEG00000041528
macaca_mulatta ENSMMUG00000001375
macaca_fascicularis ENSMFAG00000015961
mandrillus_leucophaeus ENSMLEG00000032670
cercocebus_atys ENSCATG00000009952
cebus_capucinus_imitator ENSCCAG00000037769
callithrix_jacchus ENSCJAG00000042515
saimiri_boliviensis_boliviensis ENSSBOG00000015734
aotus_nancymaae ENSANAG00000036598
carlito_syrichta ENSTSYG00000006640
microcebus_murinus ENSMICG00000010548
prolemur_simus ENSPSMG00000015709
propithecus_coquereli ENSPCOG00000022290
otolemur_garnettii ENSOGAG00000014839
capra_hircus ENSCHIG00000021819
ovis_aries ENSOARG00000013077
bos_taurus ENSBTAG00000016444
bos_mutus ENSBMUG00000007900
bison_bison_bison ENSBBBG00000020337
tursiops_truncatus ENSTTRG00000008664
vicugna_pacos ENSVPAG00000004802
sus_scrofa ENSSSCG00000016792
ursus_maritimus ENSUMAG00000021712
ursus_americanus ENSUAMG00000024163
ailuropoda_melanoleuca ENSAMEG00000015389
neovison_vison ENSNVIG00000001248
mustela_putorius_furo ENSMPUG00000011093
canis_lupus_familiaris ENSCAFG00000019100
canis_lupus_dingo ENSCAFG00020020155
panthera_pardus ENSPPRG00000008874
panthera_tigris_altaica ENSPTIG00000009754
felis_catus ENSFCAG00000041849
equus_caballus ENSECAG00000016899
equus_asinus_asinus ENSEASG00005007248
myotis_lucifugus ENSMLUG00000007101
pteropus_vampyrus ENSPVAG00000006312
erinaceus_europaeus ENSEEUG00000008147
sorex_araneus ENSSARG00000002703
octodon_degus ENSODEG00000001553
loxodonta_africana ENSLAFG00000018195
procavia_capensis ENSPCAG00000002555
echinops_telfairi ENSETEG00000004215
choloepus_hoffmanni ENSCHOG00000009107
dasypus_novemcinctus ENSDNOG00000018975
ornithorhynchus_anatinus ENSOANG00000009147
xenopus_tropicalis ENSXETG00000007538
latimeria_chalumnae ENSLACG00000012286
