apteryx_haastii ENSAHAG00000004947
apteryx_owenii ENSAOWG00000007417
apteryx_rowi ENSARWG00000012445
dromaius_novaehollandiae ENSDNVG00000012192
nothoprocta_perdicaria ENSNPEG00000001266
gallus_gallus ENSGALG00000015712
coturnix_japonica ENSCJPG00005004762
meleagris_gallopavo ENSMGAG00000013085
numida_meleagris ENSNMEG00000020060
anser_brachyrhynchus ENSABRG00000008914
anas_platyrhynchos_platyrhynchos ENSAPLG00000015989
junco_hyemalis ENSJHYG00000013305
zonotrichia_albicollis ENSZALG00000012043
serinus_canaria ENSSCAG00000015046
lonchura_striata_domestica ENSLSDG00000000112
taeniopygia_guttata ENSTGUG00000010626
parus_major ENSPMJG00000016763
cyanistes_caeruleus ENSCCEG00000024022
ficedula_albicollis ENSFALG00000010003
manacus_vitellinus ENSMVIG00005000153
lepidothrix_coronata ENSLCOG00000013282
melopsittacus_undulatus ENSMUNG00000001282
calidris_pygmaea ENSCPGG00000009456
calidris_pugnax ENSCPUG00000007603
crocodylus_porosus ENSCPRG00005001341
chelonoidis_abingdonii ENSCABG00000004035
gopherus_agassizii ENSGAGG00000012096
chrysemys_picta_bellii ENSCPBG00000000746
pogona_vitticeps ENSPVIG00000014374
notechis_scutatus ENSNSUG00000008288
salvator_merianae ENSSMRG00000022781
sphenodon_punctatus ENSSPUG00000016007
gallus_gallus ENSGALG00000034065
coturnix_japonica ENSCJPG00005004758
numida_meleagris ENSNMEG00000020059
calidris_pygmaea ENSCPGG00000009442
calidris_pugnax ENSCPUG00000007601
ficedula_albicollis ENSFALG00000009994
lepidothrix_coronata ENSLCOG00000013283
melopsittacus_undulatus ENSMUNG00000001277
apteryx_rowi ENSARWG00000012447
dromaius_novaehollandiae ENSDNVG00000012205
taeniopygia_guttata ENSTGUG00000010625
serinus_canaria ENSSCAG00000015050
junco_hyemalis ENSJHYG00000013298
cyanistes_caeruleus ENSCCEG00000024021
parus_major ENSPMJG00000002047
anser_brachyrhynchus ENSABRG00000008878
crocodylus_porosus ENSCPRG00005001347
manacus_vitellinus ENSMVIG00005000174
cyanistes_caeruleus ENSCCEG00000024020
