petromyzon_marinus ENSPMAG00000002896
eptatretus_burgeri ENSEBUG00000016892
tetraodon_nigroviridis ENSTNIG00000002066
tetraodon_nigroviridis ENSTNIG00000006737
takifugu_rubripes ENSTRUG00000001442
scophthalmus_maximus ENSSMAG00000015141
acanthochromis_polyacanthus ENSAPOG00000015654
acanthochromis_polyacanthus ENSAPOG00000020390
kryptolebias_marmoratus ENSKMAG00000003360
haplochromis_burtoni ENSHBUG00000005153
pundamilia_nyererei ENSPNYG00000006408
astatotilapia_calliptera ENSACLG00000001605
maylandia_zebra ENSMZEG00005020302
neolamprologus_brichardi ENSNBRG00000016767
oreochromis_niloticus ENSONIG00000014029
amphilophus_citrinellus ENSACIG00000002247
poecilia_mexicana ENSPMEG00000008891
poecilia_formosa ENSPFOG00000012169
poecilia_latipinna ENSPLAG00000013358
poecilia_reticulata ENSPREG00000003191
xiphophorus_couchianus ENSXCOG00000010937
xiphophorus_maculatus ENSXMAG00000009926
gambusia_affinis ENSGAFG00000005225
cyprinodon_variegatus ENSCVAG00000021390
fundulus_heteroclitus ENSFHEG00000012622
amphiprion_percula ENSAPEG00000019761
amphiprion_ocellaris ENSAOCG00000017302
acanthochromis_polyacanthus ENSAPOG00000013047
stegastes_partitus ENSSPAG00000012753
mastacembelus_armatus ENSMAMG00000016652
monopterus_albus ENSMALG00000006619
anabas_testudineus ENSATEG00000008640
mola_mola ENSMMOG00000014478
seriola_dumerili ENSSDUG00000018749
seriola_lalandi_dorsalis ENSSLDG00000000972
oryzias_latipes_asm223467v1 ENSORLG00000017797
oryzias_latipes_asm223469v1 ENSORLG00015001644
oryzias_melastigma ENSOMEG00000023014
cynoglossus_semilaevis ENSCSEG00000015453
hippocampus_comes ENSHCOG00000009400
periophthalmus_magnuspinnatus ENSPMGG00000004164
gadus_morhua ENSGMOG00000015085
esox_lucius ENSELUG00000013818
pygocentrus_nattereri ENSPNAG00000019318
astyanax_mexicanus ENSAMXG00000020133
ictalurus_punctatus ENSIPUG00000009375
danio_rerio ENSDARG00000017703
scleropages_formosus ENSSFOG00015014198
paramormyrops_kingsleyae ENSPKIG00000015318
scleropages_formosus ENSSFOG00015018231
astatotilapia_calliptera ENSACLG00000024363
maylandia_zebra ENSMZEG00005016683
pundamilia_nyererei ENSPNYG00000011056
haplochromis_burtoni ENSHBUG00000023053
neolamprologus_brichardi ENSNBRG00000010143
oreochromis_niloticus ENSONIG00000004056
amphilophus_citrinellus ENSACIG00000023719
gasterosteus_aculeatus ENSGACG00000017750
monopterus_albus ENSMALG00000011836
cynoglossus_semilaevis ENSCSEG00000019938
tetraodon_nigroviridis ENSTNIG00000013227
takifugu_rubripes ENSTRUG00000004286
mola_mola ENSMMOG00000021246
labrus_bergylta ENSLBEG00000021967
amphiprion_percula ENSAPEG00000002831
amphiprion_ocellaris ENSAOCG00000004960
acanthochromis_polyacanthus ENSAPOG00000004706
stegastes_partitus ENSSPAG00000021366
anabas_testudineus ENSATEG00000021790
mastacembelus_armatus ENSMAMG00000005968
seriola_dumerili ENSSDUG00000019700
seriola_lalandi_dorsalis ENSSLDG00000014822
scophthalmus_maximus ENSSMAG00000017883
periophthalmus_magnuspinnatus ENSPMGG00000005151
poecilia_latipinna ENSPLAG00000006990
poecilia_mexicana ENSPMEG00000010208
poecilia_formosa ENSPFOG00000004513
poecilia_reticulata ENSPREG00000005732
xiphophorus_maculatus ENSXMAG00000002288
xiphophorus_couchianus ENSXCOG00000005247
gambusia_affinis ENSGAFG00000005520
cyprinodon_variegatus ENSCVAG00000014804
fundulus_heteroclitus ENSFHEG00000012283
kryptolebias_marmoratus ENSKMAG00000014357
oryzias_latipes_asm223471v1 ENSORLG00020010057
oryzias_latipes_asm223467v1 ENSORLG00000011427
oryzias_latipes_asm223469v1 ENSORLG00015023212
oryzias_melastigma ENSOMEG00000021444
hippocampus_comes ENSHCOG00000004722
gadus_morhua ENSGMOG00000001789
esox_lucius ENSELUG00000005678
esox_lucius ENSELUG00000005645
astyanax_mexicanus ENSAMXG00000013650
pygocentrus_nattereri ENSPNAG00000017763
ictalurus_punctatus ENSIPUG00000021677
danio_rerio ENSDARG00000044253
lepisosteus_oculatus ENSLOCG00000007313
gopherus_agassizii ENSGAGG00000019955
chelonoidis_abingdonii ENSCABG00000002343
pelodiscus_sinensis ENSPSIG00000009437
chrysemys_picta_bellii ENSCPBG00000014774
crocodylus_porosus ENSCPRG00005007579
pogona_vitticeps ENSPVIG00000017788
anolis_carolinensis ENSACAG00000006437
notechis_scutatus ENSNSUG00000001766
salvator_merianae ENSSMRG00000012888
sphenodon_punctatus ENSSPUG00000001473
chinchilla_lanigera ENSCLAG00000004835
octodon_degus ENSODEG00000004606
cavia_porcellus ENSCPOG00000011724
heterocephalus_glaber_hetgla_1.0 ENSHGLG00100014957
heterocephalus_glaber_hetgla_female_1.0 ENSHGLG00000004308
fukomys_damarensis ENSFDAG00000013631
dipodomys_ordii ENSDORG00000013893
urocitellus_parryii ENSUPAG00010007927
spermophilus_dauricus ENSSDAG00000018395
ictidomys_tridecemlineatus ENSSTOG00000005831
marmota_marmota_marmota ENSMMMG00000005949
oryctolagus_cuniculus ENSOCUG00000011585
oryctolagus_cuniculus ENSOCUG00000009157
pan_paniscus ENSPPAG00000041185
pan_troglodytes ENSPTRG00000016204
gorilla_gorilla ENSGGOG00000007996
homo_sapiens ENSG00000163291
pongo_abelii ENSPPYG00000014874
nomascus_leucogenys ENSNLEG00000008420
macaca_nemestrina ENSMNEG00000028234
macaca_fascicularis ENSMFAG00000000708
macaca_mulatta ENSMMUG00000014501
mandrillus_leucophaeus ENSMLEG00000029581
papio_anubis ENSPANG00000018977
theropithecus_gelada ENSTGEG00000011848
cercocebus_atys ENSCATG00000041783
chlorocebus_sabaeus ENSCSAG00000004487
piliocolobus_tephrosceles ENSPTEG00000023341
colobus_angolensis_palliatus ENSCANG00000018970
rhinopithecus_bieti ENSRBIG00000044432
rhinopithecus_roxellana ENSRROG00000006656
