apteryx_haastii ENSAHAG00000013776
apteryx_rowi ENSARWG00000003560
apteryx_owenii ENSAOWG00000016214
dromaius_novaehollandiae ENSDNVG00000015012
nothoprocta_perdicaria ENSNPEG00000011126
anas_platyrhynchos_platyrhynchos ENSAPLG00000015161
anser_brachyrhynchus ENSABRG00000014768
meleagris_gallopavo ENSMGAG00000002468
coturnix_japonica ENSCJPG00005021356
gallus_gallus ENSGALG00000004341
numida_meleagris ENSNMEG00000016561
crocodylus_porosus ENSCPRG00005006125
gopherus_agassizii ENSGAGG00000000813
chelonoidis_abingdonii ENSCABG00000006230
chrysemys_picta_bellii ENSCPBG00000014526
pelodiscus_sinensis ENSPSIG00000011807
sphenodon_punctatus ENSSPUG00000010631
sphenodon_punctatus ENSSPUG00000010651
anolis_carolinensis ENSACAG00000012790
pogona_vitticeps ENSPVIG00000002205
notechis_scutatus ENSNSUG00000014202
salvator_merianae ENSSMRG00000009693
bos_taurus ENSBTAG00000046172
bos_mutus ENSBMUG00000012120
bison_bison_bison ENSBBBG00000014162
capra_hircus ENSCHIG00000014957
ovis_aries ENSOARG00000015730
tursiops_truncatus ENSTTRG00000014896
vicugna_pacos ENSVPAG00000004925
sus_scrofa ENSSSCG00000035617
pteropus_vampyrus ENSPVAG00000013263
ursus_americanus ENSUAMG00000025381
ursus_maritimus ENSUMAG00000020505
ailuropoda_melanoleuca ENSAMEG00000014497
mustela_putorius_furo ENSMPUG00000005105
neovison_vison ENSNVIG00000007664
canis_lupus_dingo ENSCAFG00020016663
canis_lupus_familiaris ENSCAFG00000014066
vulpes_vulpes ENSVVUG00000012856
panthera_pardus ENSPPRG00000015071
panthera_tigris_altaica ENSPTIG00000012875
felis_catus ENSFCAG00000026225
myotis_lucifugus ENSMLUG00000023106
mus_spretus_strain_spret/eij MGP_SPRETEiJ_G0015551
mus_musculus_strain_reference_cl57bl6 ENSMUSG00000033488
mus_spicilegus ENSMSIG00000015721
mus_caroli_strain_caroli_eij MGP_CAROLIEiJ_G0014744
mus_pahari_strain_pahari_eij MGP_PahariEiJ_G0027980
rattus_norvegicus ENSRNOG00000005177
meriones_unguiculatus ENSMUGG00000013447
cricetulus_griseus_crigri_1.0 ENSCGRG00000009229
cricetulus_griseus_chok1gs_hdv1 ENSCGRG00001010380
cricetulus_griseus_crigri-picr ENSCGRG00015013585
mesocricetus_auratus ENSMAUG00000012366
peromyscus_maniculatus_bairdii ENSPEMG00000011485
microtus_ochrogaster ENSMOCG00000019394
nannospalax_galili ENSNGAG00000018014
jaculus_jaculus ENSJJAG00000021983
spermophilus_dauricus ENSSDAG00000008972
urocitellus_parryii ENSUPAG00010002654
ictidomys_tridecemlineatus ENSSTOG00000028002
marmota_marmota_marmota ENSMMMG00000017156
heterocephalus_glaber_hetgla_1.0 ENSHGLG00100014250
heterocephalus_glaber_hetgla_female_1.0 ENSHGLG00000015561
fukomys_damarensis ENSFDAG00000006200
octodon_degus ENSODEG00000002133
cavia_porcellus ENSCPOG00000031626
chinchilla_lanigera ENSCLAG00000012581
dipodomys_ordii ENSDORG00000007324
castor_canadensis ENSCCNG00000001006
oryctolagus_cuniculus ENSOCUG00000023110
ochotona_princeps ENSOPRG00000019073
aotus_nancymaae ENSANAG00000024902
pongo_abelii ENSPPYG00000000475
carlito_syrichta ENSTSYG00000027617
otolemur_garnettii ENSOGAG00000029135
prolemur_simus ENSPSMG00000006454
equus_caballus ENSECAG00000011023
equus_asinus_asinus ENSEASG00005016844
loxodonta_africana ENSLAFG00000020533
notamacropus_eugenii ENSMEUG00000016595
phascolarctos_cinereus ENSPCIG00000028395
sarcophilus_harrisii ENSSHAG00000013982
monodelphis_domestica ENSMODG00000005831
ornithorhynchus_anatinus ENSOANG00000000952
lepisosteus_oculatus ENSLOCG00000009171
ciona_intestinalis ENSCING00000017382
