pygocentrus_nattereri ENSPNAG00000025940
astyanax_mexicanus ENSAMXG00000035054
ictalurus_punctatus ENSIPUG00000002768
danio_rerio ENSDARG00000079175
tetraodon_nigroviridis ENSTNIG00000005684
takifugu_rubripes ENSTRUG00000001608
mola_mola ENSMMOG00000006917
gasterosteus_aculeatus ENSGACG00000014009
cynoglossus_semilaevis ENSCSEG00000014389
maylandia_zebra ENSMZEG00005003903
astatotilapia_calliptera ENSACLG00000027704
pundamilia_nyererei ENSPNYG00000014618
haplochromis_burtoni ENSHBUG00000018172
neolamprologus_brichardi ENSNBRG00000002368
oreochromis_niloticus ENSONIG00000016173
amphilophus_citrinellus ENSACIG00000016917
xiphophorus_maculatus ENSXMAG00000023036
xiphophorus_couchianus ENSXCOG00000008404
gambusia_affinis ENSGAFG00000008152
poecilia_formosa ENSPFOG00000014521
poecilia_mexicana ENSPMEG00000012904
poecilia_latipinna ENSPLAG00000007746
poecilia_reticulata ENSPREG00000004919
fundulus_heteroclitus ENSFHEG00000011886
cyprinodon_variegatus ENSCVAG00000017011
kryptolebias_marmoratus ENSKMAG00000012739
oryzias_latipes_asm223467v1 ENSORLG00000014093
oryzias_latipes_asm223469v1 ENSORLG00015000145
oryzias_latipes_asm223471v1 ENSORLG00020020302
oryzias_melastigma ENSOMEG00000017934
amphiprion_ocellaris ENSAOCG00000020918
amphiprion_percula ENSAPEG00000006772
acanthochromis_polyacanthus ENSAPOG00000023706
stegastes_partitus ENSSPAG00000012978
labrus_bergylta ENSLBEG00000003029
mastacembelus_armatus ENSMAMG00000006956
monopterus_albus ENSMALG00000013302
anabas_testudineus ENSATEG00000010830
seriola_dumerili ENSSDUG00000009270
seriola_lalandi_dorsalis ENSSLDG00000002573
scophthalmus_maximus ENSSMAG00000006083
hippocampus_comes ENSHCOG00000015866
esox_lucius ENSELUG00000020871
paramormyrops_kingsleyae ENSPKIG00000024480
scleropages_formosus ENSSFOG00015019723
lepisosteus_oculatus ENSLOCG00000004280
