pogona_vitticeps ENSPVIG00000014961
anolis_carolinensis ENSACAG00000016562
notechis_scutatus ENSNSUG00000002185
salvator_merianae ENSSMRG00000012186
sphenodon_punctatus ENSSPUG00000004737
gopherus_agassizii ENSGAGG00000000356
chelonoidis_abingdonii ENSCABG00000005856
chrysemys_picta_bellii ENSCPBG00000014175
pelodiscus_sinensis ENSPSIG00000000828
crocodylus_porosus ENSCPRG00005005725
ovis_aries ENSOARG00000008779
capra_hircus ENSCHIG00000021196
bos_mutus ENSBMUG00000018242
bos_taurus ENSBTAG00000009281
bison_bison_bison ENSBBBG00000002703
sorex_araneus ENSSARG00000007264
pteropus_vampyrus ENSPVAG00000007613
myotis_lucifugus ENSMLUG00000006850
sus_scrofa ENSSSCG00000028066
tursiops_truncatus ENSTTRG00000007174
erinaceus_europaeus ENSEEUG00000007542
ursus_americanus ENSUAMG00000021746
ursus_maritimus ENSUMAG00000017278
ailuropoda_melanoleuca ENSAMEG00000004011
neovison_vison ENSNVIG00000000358
mustela_putorius_furo ENSMPUG00000001489
canis_lupus_dingo ENSCAFG00020024734
canis_lupus_familiaris ENSCAFG00000000130
vulpes_vulpes ENSVVUG00000021557
panthera_tigris_altaica ENSPTIG00000017452
panthera_pardus ENSPPRG00000009022
felis_catus ENSFCAG00000023005
equus_caballus ENSECAG00000008889
equus_asinus_asinus ENSEASG00005005770
saimiri_boliviensis_boliviensis ENSSBOG00000029755
cebus_capucinus_imitator ENSCCAG00000028028
callithrix_jacchus ENSCJAG00000039389
aotus_nancymaae ENSANAG00000036275
macaca_mulatta ENSMMUG00000000859
macaca_nemestrina ENSMNEG00000038600
macaca_fascicularis ENSMFAG00000003483
cercocebus_atys ENSCATG00000017241
mandrillus_leucophaeus ENSMLEG00000008953
papio_anubis ENSPANG00000010685
theropithecus_gelada ENSTGEG00000014249
chlorocebus_sabaeus ENSCSAG00000005075
rhinopithecus_bieti ENSRBIG00000038455
rhinopithecus_roxellana ENSRROG00000044380
colobus_angolensis_palliatus ENSCANG00000039143
piliocolobus_tephrosceles ENSPTEG00000031654
pan_troglodytes ENSPTRG00000005100
pan_paniscus ENSPPAG00000027537
gorilla_gorilla ENSGGOG00000016575
homo_sapiens ENSG00000176422
pongo_abelii ENSPPYG00000004663
nomascus_leucogenys ENSNLEG00000017482
carlito_syrichta ENSTSYG00000035448
prolemur_simus ENSPSMG00000023714
microcebus_murinus ENSMICG00000042006
propithecus_coquereli ENSPCOG00000015229
otolemur_garnettii ENSOGAG00000005380
tupaia_belangeri ENSTBEG00000008263
castor_canadensis ENSCCNG00000020303
dipodomys_ordii ENSDORG00000029899
mus_spicilegus ENSMSIG00000007508
mus_musculus_strain_reference_cl57bl6 ENSMUSG00000051346
mus_spretus_strain_spret/eij MGP_SPRETEiJ_G0016748
mus_caroli_strain_caroli_eij MGP_CAROLIEiJ_G0015923
mus_pahari_strain_pahari_eij MGP_PahariEiJ_G0031161
rattus_norvegicus ENSRNOG00000003127
meriones_unguiculatus ENSMUGG00000008072
microtus_ochrogaster ENSMOCG00000021819
peromyscus_maniculatus_bairdii ENSPEMG00000029549
cricetulus_griseus_chok1gs_hdv1 ENSCGRG00001016587
cricetulus_griseus_crigri-picr ENSCGRG00015028354
cricetulus_griseus_crigri_1.0 ENSCGRG00000017857
mesocricetus_auratus ENSMAUG00000018363
