apteryx_haastii ENSAHAG00000002327
apteryx_rowi ENSARWG00000001836
apteryx_owenii ENSAOWG00000009150
dromaius_novaehollandiae ENSDNVG00000016336
sus_scrofa ENSSSCG00000001216
sus_scrofa ENSSSCG00000035467
vicugna_pacos ENSVPAG00000000051
ovis_aries ENSOARG00000017580
bos_taurus ENSBTAG00000051628
chlorocebus_sabaeus ENSCSAG00000008053
pongo_abelii ENSPPYG00000016376
phascolarctos_cinereus ENSPCIG00000016588
propithecus_coquereli ENSPCOG00000017549
microcebus_murinus ENSMICG00000027228
prolemur_simus ENSPSMG00000012991
pan_paniscus ENSPPAG00000030623
pan_troglodytes ENSPTRG00000008741
homo_sapiens ENSG00000184619
gorilla_gorilla ENSGGOG00000025913
pongo_abelii ENSPPYG00000007961
nomascus_leucogenys ENSNLEG00000009979
rhinopithecus_roxellana ENSRROG00000036048
rhinopithecus_bieti ENSRBIG00000011287
piliocolobus_tephrosceles ENSPTEG00000006176
cercocebus_atys ENSCATG00000035639
mandrillus_leucophaeus ENSMLEG00000040515
theropithecus_gelada ENSTGEG00000026466
papio_anubis ENSPANG00000023804
macaca_nemestrina ENSMNEG00000031328
macaca_fascicularis ENSMFAG00000037296
macaca_mulatta ENSMMUG00000008754
chlorocebus_sabaeus ENSCSAG00000010451
cebus_capucinus_imitator ENSCCAG00000037461
saimiri_boliviensis_boliviensis ENSSBOG00000032409
callithrix_jacchus ENSCJAG00000014384
aotus_nancymaae ENSANAG00000038220
castor_canadensis ENSCCNG00000003392
capra_hircus ENSCHIG00000014197
ovis_aries ENSOARG00000001082
bos_taurus ENSBTAG00000050388
bos_mutus ENSBMUG00000022562
bison_bison_bison ENSBBBG00000012775
tursiops_truncatus ENSTTRG00000006494
vicugna_pacos ENSVPAG00000000277
ursus_americanus ENSUAMG00000022324
ursus_maritimus ENSUMAG00000017654
ailuropoda_melanoleuca ENSAMEG00000002467
neovison_vison ENSNVIG00000005233
mustela_putorius_furo ENSMPUG00000008029
canis_lupus_familiaris ENSCAFG00000017063
canis_lupus_dingo ENSCAFG00020007008
vulpes_vulpes ENSVVUG00000028186
panthera_tigris_altaica ENSPTIG00000006537
panthera_pardus ENSPPRG00000019091
felis_catus ENSFCAG00000035108
equus_asinus_asinus ENSEASG00005019849
equus_caballus ENSECAG00000015738
pteropus_vampyrus ENSPVAG00000016394
dasypus_novemcinctus ENSDNOG00000002469
choloepus_hoffmanni ENSCHOG00000004691
phascolarctos_cinereus ENSPCIG00000016556
ciona_savignyi ENSCSAVG00000005674
