petromyzon_marinus ENSPMAG00000003742
eptatretus_burgeri ENSEBUG00000009425
mastacembelus_armatus ENSMAMG00000002594
monopterus_albus ENSMALG00000018983
anabas_testudineus ENSATEG00000003467
maylandia_zebra ENSMZEG00005015117
astatotilapia_calliptera ENSACLG00000027321
pundamilia_nyererei ENSPNYG00000017761
haplochromis_burtoni ENSHBUG00000010768
neolamprologus_brichardi ENSNBRG00000022826
oreochromis_niloticus ENSONIG00000012945
amphilophus_citrinellus ENSACIG00000020794
gasterosteus_aculeatus ENSGACG00000018087
mola_mola ENSMMOG00000011900
takifugu_rubripes ENSTRUG00000000216
tetraodon_nigroviridis ENSTNIG00000019776
labrus_bergylta ENSLBEG00000019429
seriola_lalandi_dorsalis ENSSLDG00000014392
seriola_dumerili ENSSDUG00000010081
scophthalmus_maximus ENSSMAG00000014649
poecilia_mexicana ENSPMEG00000020314
poecilia_formosa ENSPFOG00000006766
poecilia_latipinna ENSPLAG00000004904
poecilia_reticulata ENSPREG00000021119
gambusia_affinis ENSGAFG00000002458
xiphophorus_maculatus ENSXMAG00000010597
xiphophorus_couchianus ENSXCOG00000005437
fundulus_heteroclitus ENSFHEG00000015839
cyprinodon_variegatus ENSCVAG00000009632
kryptolebias_marmoratus ENSKMAG00000014802
oryzias_latipes_asm223471v1 ENSORLG00020005004
oryzias_latipes_asm223469v1 ENSORLG00015018960
oryzias_latipes_asm223467v1 ENSORLG00000013952
oryzias_melastigma ENSOMEG00000015723
amphiprion_percula ENSAPEG00000017703
amphiprion_ocellaris ENSAOCG00000013071
acanthochromis_polyacanthus ENSAPOG00000017131
stegastes_partitus ENSSPAG00000013478
hippocampus_comes ENSHCOG00000003362
cynoglossus_semilaevis ENSCSEG00000017139
periophthalmus_magnuspinnatus ENSPMGG00000002107
gadus_morhua ENSGMOG00000010576
esox_lucius ENSELUG00000009249
poecilia_latipinna ENSPLAG00000006334
poecilia_mexicana ENSPMEG00000023179
astyanax_mexicanus ENSAMXG00000010573
pygocentrus_nattereri ENSPNAG00000029387
ictalurus_punctatus ENSIPUG00000009027
danio_rerio ENSDARG00000001994
paramormyrops_kingsleyae ENSPKIG00000013928
scleropages_formosus ENSSFOG00015012441
scleropages_formosus ENSSFOG00015018144
paramormyrops_kingsleyae ENSPKIG00000007261
pygocentrus_nattereri ENSPNAG00000021188
astyanax_mexicanus ENSAMXG00000015624
ictalurus_punctatus ENSIPUG00000005602
danio_rerio ENSDARG00000056036
gasterosteus_aculeatus ENSGACG00000003228
labrus_bergylta ENSLBEG00000002484
mola_mola ENSMMOG00000008752
astatotilapia_calliptera ENSACLG00000018134
maylandia_zebra ENSMZEG00005017808
haplochromis_burtoni ENSHBUG00000010984
pundamilia_nyererei ENSPNYG00000005853
neolamprologus_brichardi ENSNBRG00000010196
oreochromis_niloticus ENSONIG00000013860
amphilophus_citrinellus ENSACIG00000009478
mastacembelus_armatus ENSMAMG00000018055
monopterus_albus ENSMALG00000006779
anabas_testudineus ENSATEG00000009081
amphiprion_percula ENSAPEG00000015131
amphiprion_ocellaris ENSAOCG00000022161
acanthochromis_polyacanthus ENSAPOG00000017279
stegastes_partitus ENSSPAG00000000938
hippocampus_comes ENSHCOG00000014949
xiphophorus_maculatus ENSXMAG00000004268
xiphophorus_couchianus ENSXCOG00000008697
gambusia_affinis ENSGAFG00000016260
poecilia_formosa ENSPFOG00000009196
poecilia_mexicana ENSPMEG00000012733
poecilia_latipinna ENSPLAG00000016263
poecilia_reticulata ENSPREG00000016828
fundulus_heteroclitus ENSFHEG00000023086
cyprinodon_variegatus ENSCVAG00000016559
kryptolebias_marmoratus ENSKMAG00000002500
seriola_dumerili ENSSDUG00000009815
amphilophus_citrinellus ENSACIG00000000607
seriola_lalandi_dorsalis ENSSLDG00000009926
scophthalmus_maximus ENSSMAG00000018190
oryzias_latipes_asm223467v1 ENSORLG00000017716
oryzias_latipes_asm223471v1 ENSORLG00020012385
oryzias_latipes_asm223469v1 ENSORLG00015002873
oryzias_melastigma ENSOMEG00000009138
periophthalmus_magnuspinnatus ENSPMGG00000008232
gadus_morhua ENSGMOG00000014374
esox_lucius ENSELUG00000003020
lepisosteus_oculatus ENSLOCG00000001798
crocodylus_porosus ENSCPRG00005012267
sphenodon_punctatus ENSSPUG00000003943
gopherus_agassizii ENSGAGG00000017896
chelonoidis_abingdonii ENSCABG00000016862
chrysemys_picta_bellii ENSCPBG00000001123
pelodiscus_sinensis ENSPSIG00000011187
lonchura_striata_domestica ENSLSDG00000011676
taeniopygia_guttata ENSTGUG00000003117
serinus_canaria ENSSCAG00000007077
lepidothrix_coronata ENSLCOG00000014617
manacus_vitellinus ENSMVIG00005006574
ficedula_albicollis ENSFALG00000005443
zonotrichia_albicollis ENSZALG00000006293
junco_hyemalis ENSJHYG00000013231
parus_major ENSPMJG00000009726
cyanistes_caeruleus ENSCCEG00000023915
melopsittacus_undulatus ENSMUNG00000015420
gallus_gallus ENSGALG00000040003
meleagris_gallopavo ENSMGAG00000002743
coturnix_japonica ENSCJPG00005019822
numida_meleagris ENSNMEG00000005840
anser_brachyrhynchus ENSABRG00000022884
calidris_pugnax ENSCPUG00000000912
apteryx_rowi ENSARWG00000018626
apteryx_haastii ENSAHAG00000016047
apteryx_owenii ENSAOWG00000010509
dromaius_novaehollandiae ENSDNVG00000019138
nothoprocta_perdicaria ENSNPEG00000006929
taeniopygia_guttata ENSTGUG00000016011
calidris_pygmaea ENSCPGG00000018227
pogona_vitticeps ENSPVIG00000023122
anas_platyrhynchos_platyrhynchos ENSAPLG00000020265
notechis_scutatus ENSNSUG00000002736
pteropus_vampyrus ENSPVAG00000000946
myotis_lucifugus ENSMLUG00000013435
equus_asinus_asinus ENSEASG00005020478
equus_caballus ENSECAG00000013078
bos_taurus ENSBTAG00000003525
bos_mutus ENSBMUG00000010882
bison_bison_bison ENSBBBG00000020666
capra_hircus ENSCHIG00000018347
ovis_aries ENSOARG00000011825
tursiops_truncatus ENSTTRG00000016453
sus_scrofa ENSSSCG00000005617
vicugna_pacos ENSVPAG00000004814
ursus_maritimus ENSUMAG00000000984
ursus_americanus ENSUAMG00000023951
ailuropoda_melanoleuca ENSAMEG00000016724
canis_lupus_familiaris ENSCAFG00000020125
canis_lupus_dingo ENSCAFG00020015768
vulpes_vulpes ENSVVUG00000012555
neovison_vison ENSNVIG00000009653
mustela_putorius_furo ENSMPUG00000013818
panthera_tigris_altaica ENSPTIG00000020222
panthera_pardus ENSPPRG00000006396
felis_catus ENSFCAG00000001481
erinaceus_europaeus ENSEEUG00000003752
otolemur_garnettii ENSOGAG00000008087
otolemur_garnettii ENSOGAG00000032598
prolemur_simus ENSPSMG00000008811
microcebus_murinus ENSMICG00000005600
propithecus_coquereli ENSPCOG00000013196
carlito_syrichta ENSTSYG00000034223
homo_sapiens ENSG00000136854
pan_troglodytes ENSPTRG00000021392
pan_paniscus ENSPPAG00000009417
gorilla_gorilla ENSGGOG00000013299
nomascus_leucogenys ENSNLEG00000017464
piliocolobus_tephrosceles ENSPTEG00000017622
rhinopithecus_roxellana ENSRROG00000012983
theropithecus_gelada ENSTGEG00000022314
papio_anubis ENSPANG00000024829
cercocebus_atys ENSCATG00000043315
macaca_mulatta ENSMMUG00000016421
colobus_angolensis_palliatus ENSCANG00000041657
macaca_fascicularis ENSMFAG00000003958
macaca_nemestrina ENSMNEG00000034838
mandrillus_leucophaeus ENSMLEG00000036896
rhinopithecus_bieti ENSRBIG00000041086
chlorocebus_sabaeus ENSCSAG00000013746
pongo_abelii ENSPPYG00000019625
aotus_nancymaae ENSANAG00000034322
cebus_capucinus_imitator ENSCCAG00000023886
saimiri_boliviensis_boliviensis ENSSBOG00000027328
callithrix_jacchus ENSCJAG00000019817
oryctolagus_cuniculus ENSOCUG00000016172
ochotona_princeps ENSOPRG00000011150
sorex_araneus ENSSARG00000006031
tupaia_belangeri ENSTBEG00000001019
echinops_telfairi ENSETEG00000012685
chinchilla_lanigera ENSCLAG00000008818
octodon_degus ENSODEG00000004101
cavia_porcellus ENSCPOG00000003635
cavia_aperea ENSCAPG00000006307
heterocephalus_glaber_hetgla_female_1.0 ENSHGLG00000019331
heterocephalus_glaber_hetgla_1.0 ENSHGLG00100007586
dipodomys_ordii ENSDORG00000013319
urocitellus_parryii ENSUPAG00010014218
spermophilus_dauricus ENSSDAG00000024165
marmota_marmota_marmota ENSMMMG00000017336
ictidomys_tridecemlineatus ENSSTOG00000008909
jaculus_jaculus ENSJJAG00000018145
nannospalax_galili ENSNGAG00000018185
fukomys_damarensis ENSFDAG00000021065
castor_canadensis ENSCCNG00000006201
mus_spicilegus ENSMSIG00000009743
mus_musculus_strain_reference_cl57bl6 ENSMUSG00000026797
mus_spretus_strain_spret/eij MGP_SPRETEiJ_G0024369
mus_caroli_strain_caroli_eij MGP_CAROLIEiJ_G0023452
mus_pahari_strain_pahari_eij MGP_PahariEiJ_G0024909
