petromyzon_marinus ENSPMAG00000003608
eptatretus_burgeri ENSEBUG00000010753
latimeria_chalumnae ENSLACG00000006207
xenopus_tropicalis ENSXETG00000033120
pygocentrus_nattereri ENSPNAG00000011690
astyanax_mexicanus ENSAMXG00000029448
ictalurus_punctatus ENSIPUG00000001483
danio_rerio ENSDARG00000077900
fundulus_heteroclitus ENSFHEG00000022321
cyprinodon_variegatus ENSCVAG00000023234
xiphophorus_maculatus ENSXMAG00000012539
xiphophorus_couchianus ENSXCOG00000003038
gambusia_affinis ENSGAFG00000020620
poecilia_formosa ENSPFOG00000006161
poecilia_latipinna ENSPLAG00000001402
poecilia_mexicana ENSPMEG00000006164
poecilia_reticulata ENSPREG00000017112
kryptolebias_marmoratus ENSKMAG00000021964
oryzias_latipes_asm223471v1 ENSORLG00020006996
oryzias_latipes_asm223467v1 ENSORLG00000002785
oryzias_latipes_asm223469v1 ENSORLG00015005675
oryzias_melastigma ENSOMEG00000008304
takifugu_rubripes ENSTRUG00000016989
tetraodon_nigroviridis ENSTNIG00000012931
cynoglossus_semilaevis ENSCSEG00000019764
gasterosteus_aculeatus ENSGACG00000004592
mola_mola ENSMMOG00000003685
seriola_lalandi_dorsalis ENSSLDG00000008967
seriola_dumerili ENSSDUG00000008207
scophthalmus_maximus ENSSMAG00000007450
mastacembelus_armatus ENSMAMG00000004134
monopterus_albus ENSMALG00000008957
anabas_testudineus ENSATEG00000007931
labrus_bergylta ENSLBEG00000001471
amphiprion_percula ENSAPEG00000003844
amphiprion_ocellaris ENSAOCG00000011156
acanthochromis_polyacanthus ENSAPOG00000022493
stegastes_partitus ENSSPAG00000004450
astatotilapia_calliptera ENSACLG00000019687
pundamilia_nyererei ENSPNYG00000004613
maylandia_zebra ENSMZEG00005019278
haplochromis_burtoni ENSHBUG00000004359
neolamprologus_brichardi ENSNBRG00000005090
oreochromis_niloticus ENSONIG00000019681
amphilophus_citrinellus ENSACIG00000021975
periophthalmus_magnuspinnatus ENSPMGG00000022131
gadus_morhua ENSGMOG00000013166
scleropages_formosus ENSSFOG00015013221
paramormyrops_kingsleyae ENSPKIG00000002704
lepisosteus_oculatus ENSLOCG00000011691
caenorhabditis_elegans_strain_n2 WBGene00000151
piliocolobus_tephrosceles ENSPTEG00000006819
saccharomyces_cerevisiae_strain_s288c YKL114C
