notamacropus_eugenii ENSMEUG00000002788
phascolarctos_cinereus ENSPCIG00000022981
monodelphis_domestica ENSMODG00000020806
sarcophilus_harrisii ENSSHAG00000006018
ursus_maritimus ENSUMAG00000006009
ursus_americanus ENSUAMG00000004915
ailuropoda_melanoleuca ENSAMEG00000007441
neovison_vison ENSNVIG00000009715
mustela_putorius_furo ENSMPUG00000010794
canis_lupus_familiaris ENSCAFG00000020357
canis_lupus_dingo ENSCAFG00020015239
vulpes_vulpes ENSVVUG00000030015
panthera_tigris_altaica ENSPTIG00000019319
panthera_pardus ENSPPRG00000023753
felis_catus ENSFCAG00000026143
equus_asinus_asinus ENSEASG00005016984
equus_caballus ENSECAG00000010808
capra_hircus ENSCHIG00000015815
ovis_aries ENSOARG00000013326
bos_mutus ENSBMUG00000001614
bos_taurus ENSBTAG00000021752
bison_bison_bison ENSBBBG00000012260
tursiops_truncatus ENSTTRG00000000097
sus_scrofa ENSSSCG00000003766
vicugna_pacos ENSVPAG00000004710
erinaceus_europaeus ENSEEUG00000008392
erinaceus_europaeus ENSEEUG00000012200
sorex_araneus ENSSARG00000011767
myotis_lucifugus ENSMLUG00000023787
castor_canadensis ENSCCNG00000010445
dipodomys_ordii ENSDORG00000027510
cricetulus_griseus_crigri_1.0 ENSCGRG00000003176
cricetulus_griseus_chok1gs_hdv1 ENSCGRG00001022849
cricetulus_griseus_crigri-picr ENSCGRG00015019481
mesocricetus_auratus ENSMAUG00000013602
microtus_ochrogaster ENSMOCG00000003251
peromyscus_maniculatus_bairdii ENSPEMG00000021113
mus_musculus_strain_reference_cl57bl6 ENSMUSG00000028035
mus_spicilegus ENSMSIG00000024374
mus_caroli_strain_caroli_eij MGP_CAROLIEiJ_G0025739
mus_pahari_strain_pahari_eij MGP_PahariEiJ_G0027190
rattus_norvegicus ENSRNOG00000013011
meriones_unguiculatus ENSMUGG00000016653
nannospalax_galili ENSNGAG00000011727
jaculus_jaculus ENSJJAG00000016999
spermophilus_dauricus ENSSDAG00000005621
ictidomys_tridecemlineatus ENSSTOG00000014327
urocitellus_parryii ENSUPAG00010015599
marmota_marmota_marmota ENSMMMG00000001741
heterocephalus_glaber_hetgla_female_1.0 ENSHGLG00000011595
heterocephalus_glaber_hetgla_1.0 ENSHGLG00100004571
fukomys_damarensis ENSFDAG00000010626
octodon_degus ENSODEG00000002929
octodon_degus ENSODEG00000014647
chinchilla_lanigera ENSCLAG00000004442
cavia_porcellus ENSCPOG00000010555
cavia_aperea ENSCAPG00000011317
oryctolagus_cuniculus ENSOCUG00000012679
ochotona_princeps ENSOPRG00000001208
tupaia_belangeri ENSTBEG00000005540
tupaia_belangeri ENSTBEG00000003204
pan_troglodytes ENSPTRG00000000889
pan_paniscus ENSPPAG00000035241
homo_sapiens ENSG00000162616
gorilla_gorilla ENSGGOG00000004719
pongo_abelii ENSPPYG00000001217
nomascus_leucogenys ENSNLEG00000009801
cercocebus_atys ENSCATG00000031058
theropithecus_gelada ENSTGEG00000018498
papio_anubis ENSPANG00000014124
mandrillus_leucophaeus ENSMLEG00000042129
macaca_nemestrina ENSMNEG00000032625
macaca_fascicularis ENSMFAG00000039494
macaca_mulatta ENSMMUG00000038395
chlorocebus_sabaeus ENSCSAG00000001403
colobus_angolensis_palliatus ENSCANG00000034903
piliocolobus_tephrosceles ENSPTEG00000033976
rhinopithecus_bieti ENSRBIG00000041515
rhinopithecus_roxellana ENSRROG00000041610
saimiri_boliviensis_boliviensis ENSSBOG00000029922
callithrix_jacchus ENSCJAG00000045975
cebus_capucinus_imitator ENSCCAG00000025488
aotus_nancymaae ENSANAG00000038333
carlito_syrichta ENSTSYG00000033891
