pogona_vitticeps ENSPVIG00000008510
anolis_carolinensis ENSACAG00000002033
salvator_merianae ENSSMRG00000017583
sphenodon_punctatus ENSSPUG00000011934
taeniopygia_guttata ENSTGUG00000012533
lonchura_striata_domestica ENSLSDG00000002050
serinus_canaria ENSSCAG00000015216
junco_hyemalis ENSJHYG00000006627
zonotrichia_albicollis ENSZALG00000008983
cyanistes_caeruleus ENSCCEG00000000964
parus_major ENSPMJG00000013620
ficedula_albicollis ENSFALG00000000948
lepidothrix_coronata ENSLCOG00000001870
manacus_vitellinus ENSMVIG00005010043
calidris_pugnax ENSCPUG00000010425
melopsittacus_undulatus ENSMUNG00000003213
anas_platyrhynchos_platyrhynchos ENSAPLG00000005004
anser_brachyrhynchus ENSABRG00000000084
meleagris_gallopavo ENSMGAG00000014942
gallus_gallus ENSGALG00000016922
coturnix_japonica ENSCJPG00005019576
numida_meleagris ENSNMEG00000020945
apteryx_owenii ENSAOWG00000001453
apteryx_rowi ENSARWG00000003341
apteryx_haastii ENSAHAG00000005396
dromaius_novaehollandiae ENSDNVG00000016367
crocodylus_porosus ENSCPRG00005018676
gopherus_agassizii ENSGAGG00000015686
chrysemys_picta_bellii ENSCPBG00000003229
pelodiscus_sinensis ENSPSIG00000016275
nothoprocta_perdicaria ENSNPEG00000001742
notechis_scutatus ENSNSUG00000000850
spermophilus_dauricus ENSSDAG00000024901
marmota_marmota_marmota ENSMMMG00000016993
ictidomys_tridecemlineatus ENSSTOG00000023782
castor_canadensis ENSCCNG00000019890
mesocricetus_auratus ENSMAUG00000010677
mesocricetus_auratus ENSMAUG00000015864
mesocricetus_auratus ENSMAUG00000018297
cricetulus_griseus_chok1gs_hdv1 ENSCGRG00001022721
cricetulus_griseus_crigri_1.0 ENSCGRG00000003425
cricetulus_griseus_crigri-picr ENSCGRG00015002093
microtus_ochrogaster ENSMOCG00000004611
microtus_ochrogaster ENSMOCG00000020785
peromyscus_maniculatus_bairdii ENSPEMG00000020134
peromyscus_maniculatus_bairdii ENSPEMG00000015044
mus_spicilegus ENSMSIG00000013305
mus_spicilegus ENSMSIG00000030045
mus_musculus_strain_reference_cl57bl6 ENSMUSG00000075486
mus_caroli_strain_caroli_eij MGP_CAROLIEiJ_G0019566
mus_spretus_strain_spret/eij MGP_SPRETEiJ_G0020462
mus_pahari_strain_pahari_eij MGP_PahariEiJ_G0030583
rattus_norvegicus ENSRNOG00000038012
meriones_unguiculatus ENSMUGG00000014629
nannospalax_galili ENSNGAG00000001526
jaculus_jaculus ENSJJAG00000023031
chinchilla_lanigera ENSCLAG00000003469
cavia_porcellus ENSCPOG00000021083
heterocephalus_glaber_hetgla_1.0 ENSHGLG00100018917
heterocephalus_glaber_hetgla_female_1.0 ENSHGLG00000003405
heterocephalus_glaber_hetgla_female_1.0 ENSHGLG00000021177
heterocephalus_glaber_hetgla_1.0 ENSHGLG00100021150
fukomys_damarensis ENSFDAG00000006044
octodon_degus ENSODEG00000018987
macaca_fascicularis ENSMFAG00000007284
macaca_mulatta ENSMMUG00000042799
macaca_nemestrina ENSMNEG00000038076
papio_anubis ENSPANG00000035553
theropithecus_gelada ENSTGEG00000029351
rhinopithecus_roxellana ENSRROG00000000477
rhinopithecus_bieti ENSRBIG00000029114
colobus_angolensis_palliatus ENSCANG00000042489
piliocolobus_tephrosceles ENSPTEG00000023623
pan_paniscus ENSPPAG00000028278
pan_troglodytes ENSPTRG00000052463
propithecus_coquereli ENSPCOG00000020129
prolemur_simus ENSPSMG00000023298
dipodomys_ordii ENSDORG00000011048
dipodomys_ordii ENSDORG00000023581
dipodomys_ordii ENSDORG00000025901
choloepus_hoffmanni ENSCHOG00000003228
choloepus_hoffmanni ENSCHOG00000010616
