pygocentrus_nattereri ENSPNAG00000010421
astyanax_mexicanus ENSAMXG00000000561
ictalurus_punctatus ENSIPUG00000014270
danio_rerio ENSDARG00000006038
scleropages_formosus ENSSFOG00015005825
tetraodon_nigroviridis ENSTNIG00000007244
takifugu_rubripes ENSTRUG00000010318
mola_mola ENSMMOG00000007273
gasterosteus_aculeatus ENSGACG00000019249
oryzias_latipes_asm223467v1 ENSORLG00000012453
oryzias_latipes_asm223471v1 ENSORLG00020020913
oryzias_latipes_asm223469v1 ENSORLG00015019549
oryzias_melastigma ENSOMEG00000021640
kryptolebias_marmoratus ENSKMAG00000021056
cynoglossus_semilaevis ENSCSEG00000003233
monopterus_albus ENSMALG00000004332
mastacembelus_armatus ENSMAMG00000023291
anabas_testudineus ENSATEG00000023376
seriola_lalandi_dorsalis ENSSLDG00000014098
seriola_dumerili ENSSDUG00000014611
amphiprion_percula ENSAPEG00000002227
amphiprion_ocellaris ENSAOCG00000013665
acanthochromis_polyacanthus ENSAPOG00000005598
stegastes_partitus ENSSPAG00000018982
pundamilia_nyererei ENSPNYG00000015340
astatotilapia_calliptera ENSACLG00000014883
haplochromis_burtoni ENSHBUG00000017392
maylandia_zebra ENSMZEG00005019262
neolamprologus_brichardi ENSNBRG00000000276
amphilophus_citrinellus ENSACIG00000007891
xiphophorus_couchianus ENSXCOG00000003440
xiphophorus_maculatus ENSXMAG00000001328
gambusia_affinis ENSGAFG00000005756
poecilia_formosa ENSPFOG00000008425
poecilia_latipinna ENSPLAG00000005719
poecilia_mexicana ENSPMEG00000013170
poecilia_reticulata ENSPREG00000012486
fundulus_heteroclitus ENSFHEG00000004659
labrus_bergylta ENSLBEG00000023343
hippocampus_comes ENSHCOG00000012795
periophthalmus_magnuspinnatus ENSPMGG00000011015
gadus_morhua ENSGMOG00000006096
esox_lucius ENSELUG00000017957
scleropages_formosus ENSSFOG00015011046
amphiprion_ocellaris ENSAOCG00000005038
amphiprion_percula ENSAPEG00000002039
acanthochromis_polyacanthus ENSAPOG00000010545
stegastes_partitus ENSSPAG00000014481
xiphophorus_maculatus ENSXMAG00000026296
gambusia_affinis ENSGAFG00000021971
poecilia_formosa ENSPFOG00000005718
poecilia_mexicana ENSPMEG00000020952
poecilia_latipinna ENSPLAG00000023455
poecilia_reticulata ENSPREG00000003863
fundulus_heteroclitus ENSFHEG00000008393
kryptolebias_marmoratus ENSKMAG00000002578
oryzias_latipes_asm223469v1 ENSORLG00015006424
oryzias_latipes_asm223467v1 ENSORLG00000004512
oryzias_latipes_asm223471v1 ENSORLG00020013422
oryzias_melastigma ENSOMEG00000013074
astatotilapia_calliptera ENSACLG00000006474
astatotilapia_calliptera ENSACLG00000006456
maylandia_zebra ENSMZEG00005005850
haplochromis_burtoni ENSHBUG00000004757
pundamilia_nyererei ENSPNYG00000000894
neolamprologus_brichardi ENSNBRG00000001648
oreochromis_niloticus ENSONIG00000008507
amphilophus_citrinellus ENSACIG00000018716
seriola_dumerili ENSSDUG00000022226
seriola_lalandi_dorsalis ENSSLDG00000004139
monopterus_albus ENSMALG00000009745
mastacembelus_armatus ENSMAMG00000023232
gasterosteus_aculeatus ENSGACG00000010024
labrus_bergylta ENSLBEG00000012298
takifugu_rubripes ENSTRUG00000017011
tetraodon_nigroviridis ENSTNIG00000016032
mola_mola ENSMMOG00000012223
scophthalmus_maximus ENSSMAG00000010039
anabas_testudineus ENSATEG00000016137
cynoglossus_semilaevis ENSCSEG00000013311
periophthalmus_magnuspinnatus ENSPMGG00000005806
hippocampus_comes ENSHCOG00000016384
gadus_morhua ENSGMOG00000005290
procavia_capensis ENSPCAG00000006023
loxodonta_africana ENSLAFG00000020685
dasypus_novemcinctus ENSDNOG00000014519
capra_hircus ENSCHIG00000025547
bos_taurus ENSBTAG00000010818
sus_scrofa ENSSSCG00000000587
tursiops_truncatus ENSTTRG00000011776
vicugna_pacos ENSVPAG00000008562
ursus_maritimus ENSUMAG00000003598
ursus_americanus ENSUAMG00000028378
ailuropoda_melanoleuca ENSAMEG00000012706
canis_lupus_familiaris ENSCAFG00000012441
canis_lupus_dingo ENSCAFG00020007550
vulpes_vulpes ENSVVUG00000001990
neovison_vison ENSNVIG00000002472
mustela_putorius_furo ENSMPUG00000011420
felis_catus ENSFCAG00000031640
panthera_pardus ENSPPRG00000001544
equus_caballus ENSECAG00000012977
equus_asinus_asinus ENSEASG00005014175
myotis_lucifugus ENSMLUG00000006293
microcebus_murinus ENSMICG00000005996
otolemur_garnettii ENSOGAG00000017202
pongo_abelii ENSPPYG00000004345
homo_sapiens ENSG00000139154
nomascus_leucogenys ENSNLEG00000004553
cercocebus_atys ENSCATG00000012414
theropithecus_gelada ENSTGEG00000025274
macaca_nemestrina ENSMNEG00000031412
chlorocebus_sabaeus ENSCSAG00000008085
rhinopithecus_roxellana ENSRROG00000036856
piliocolobus_tephrosceles ENSPTEG00000021052
aotus_nancymaae ENSANAG00000031619
urocitellus_parryii ENSUPAG00010004264
ictidomys_tridecemlineatus ENSSTOG00000013380
marmota_marmota_marmota ENSMMMG00000016719
spermophilus_dauricus ENSSDAG00000019304
oryctolagus_cuniculus ENSOCUG00000016677
peromyscus_maniculatus_bairdii ENSPEMG00000015033
microtus_ochrogaster ENSMOCG00000005729
cricetulus_griseus_crigri-picr ENSCGRG00015002348
cricetulus_griseus_crigri_1.0 ENSCGRG00000004870
cricetulus_griseus_chok1gs_hdv1 ENSCGRG00001009576
mesocricetus_auratus ENSMAUG00000014717
mus_spretus_strain_spret/eij MGP_SPRETEiJ_G0030072
mus_spicilegus ENSMSIG00000023704
mus_musculus_strain_reference_cl57bl6 ENSMUSG00000030232
mus_caroli_strain_caroli_eij MGP_CAROLIEiJ_G0029023
mus_pahari_strain_pahari_eij MGP_PahariEiJ_G0022785
rattus_norvegicus ENSRNOG00000008929
meriones_unguiculatus ENSMUGG00000018561
nannospalax_galili ENSNGAG00000015412
jaculus_jaculus ENSJJAG00000000268
heterocephalus_glaber_hetgla_female_1.0 ENSHGLG00000017995
heterocephalus_glaber_hetgla_1.0 ENSHGLG00100015572
fukomys_damarensis ENSFDAG00000011585
chinchilla_lanigera ENSCLAG00000014526
cavia_porcellus ENSCPOG00000007440
octodon_degus ENSODEG00000010983
ochotona_princeps ENSOPRG00000014454
cebus_capucinus_imitator ENSCCAG00000021890
callithrix_jacchus ENSCJAG00000001342
macaca_fascicularis ENSMFAG00000032231
macaca_mulatta ENSMMUG00000016243
papio_anubis ENSPANG00000010276
rhinopithecus_bieti ENSRBIG00000042288
pan_paniscus ENSPPAG00000031923
pan_troglodytes ENSPTRG00000004747
propithecus_coquereli ENSPCOG00000023988
tupaia_belangeri ENSTBEG00000009740
pteropus_vampyrus ENSPVAG00000008104
colobus_angolensis_palliatus ENSCANG00000036447
mandrillus_leucophaeus ENSMLEG00000033308
gorilla_gorilla ENSGGOG00000002023
