pygocentrus_nattereri ENSPNAG00000013358
astyanax_mexicanus ENSAMXG00000008637
ictalurus_punctatus ENSIPUG00000014792
danio_rerio ENSDARG00000056615
scophthalmus_maximus ENSSMAG00000002735
cynoglossus_semilaevis ENSCSEG00000008796
labrus_bergylta ENSLBEG00000012180
gambusia_affinis ENSGAFG00000008906
mola_mola ENSMMOG00000002111
periophthalmus_magnuspinnatus ENSPMGG00000020633
hippocampus_comes ENSHCOG00000007641
tetraodon_nigroviridis ENSTNIG00000010258
takifugu_rubripes ENSTRUG00000011809
gasterosteus_aculeatus ENSGACG00000015537
poecilia_formosa ENSPFOG00000017942
poecilia_latipinna ENSPLAG00000019484
poecilia_mexicana ENSPMEG00000010879
poecilia_reticulata ENSPREG00000014749
xiphophorus_couchianus ENSXCOG00000010294
xiphophorus_maculatus ENSXMAG00000006371
gambusia_affinis ENSGAFG00000009017
fundulus_heteroclitus ENSFHEG00000013532
cyprinodon_variegatus ENSCVAG00000005742
kryptolebias_marmoratus ENSKMAG00000015543
oryzias_latipes_asm223467v1 ENSORLG00000001650
oryzias_latipes_asm223471v1 ENSORLG00020004715
oryzias_latipes_asm223469v1 ENSORLG00015008281
oryzias_melastigma ENSOMEG00000016054
haplochromis_burtoni ENSHBUG00000019644
pundamilia_nyererei ENSPNYG00000005421
astatotilapia_calliptera ENSACLG00000008733
maylandia_zebra ENSMZEG00005014381
neolamprologus_brichardi ENSNBRG00000020041
oreochromis_niloticus ENSONIG00000003655
amphilophus_citrinellus ENSACIG00000020832
mastacembelus_armatus ENSMAMG00000022954
monopterus_albus ENSMALG00000005479
anabas_testudineus ENSATEG00000010808
amphiprion_ocellaris ENSAOCG00000008399
amphiprion_percula ENSAPEG00000007823
acanthochromis_polyacanthus ENSAPOG00000000543
stegastes_partitus ENSSPAG00000016811
seriola_dumerili ENSSDUG00000018608
seriola_lalandi_dorsalis ENSSLDG00000018579
gadus_morhua ENSGMOG00000004641
esox_lucius ENSELUG00000024032
paramormyrops_kingsleyae ENSPKIG00000021195
scleropages_formosus ENSSFOG00015002457
lepisosteus_oculatus ENSLOCG00000007849
