chrysemys_picta_bellii ENSCPBG00000021399
sphenodon_punctatus ENSSPUG00000019045
junco_hyemalis ENSJHYG00000016468
lonchura_striata_domestica ENSLSDG00000014237
lepidothrix_coronata ENSLCOG00000016291
gallus_gallus ENSGALG00000040249
coturnix_japonica ENSCJPG00005011601
numida_meleagris ENSNMEG00000016822
calidris_pugnax ENSCPUG00000009048
parus_major ENSPMJG00000015752
dromaius_novaehollandiae ENSDNVG00000001772
notechis_scutatus ENSNSUG00000015550
anolis_carolinensis ENSACAG00000016834
salvator_merianae ENSSMRG00000011787
panthera_pardus ENSPPRG00000005341
felis_catus ENSFCAG00000046121
canis_lupus_dingo ENSCAFG00020016004
equus_caballus ENSECAG00000039010
equus_asinus_asinus ENSEASG00005016219
bos_taurus ENSBTAG00000033173
capra_hircus ENSCHIG00000010726
sus_scrofa ENSSSCG00000006222
mus_spicilegus ENSMSIG00000013798
mus_spretus_strain_spret/eij MGP_SPRETEiJ_G0025796
mus_musculus_strain_reference_cl57bl6 ENSMUSG00000025128
mus_caroli_strain_caroli_eij MGP_CAROLIEiJ_G0024866
mus_pahari_strain_pahari_eij MGP_PahariEiJ_G0026312
rattus_norvegicus ENSRNOG00000021745
meriones_unguiculatus ENSMUGG00000006269
meriones_unguiculatus ENSMUGG00000006282
cricetulus_griseus_crigri-picr ENSCGRG00015010641
cricetulus_griseus_chok1gs_hdv1 ENSCGRG00001008953
mesocricetus_auratus ENSMAUG00000010666
microtus_ochrogaster ENSMOCG00000003093
jaculus_jaculus ENSJJAG00000012012
heterocephalus_glaber_hetgla_female_1.0 ENSHGLG00000019035
cavia_porcellus ENSCPOG00000004652
castor_canadensis ENSCCNG00000018634
urocitellus_parryii ENSUPAG00010019042
oryctolagus_cuniculus ENSOCUG00000012968
prolemur_simus ENSPSMG00000025477
propithecus_coquereli ENSPCOG00000026325
microcebus_murinus ENSMICG00000036458
otolemur_garnettii ENSOGAG00000034883
cebus_capucinus_imitator ENSCCAG00000031989
callithrix_jacchus ENSCJAG00000048250
macaca_nemestrina ENSMNEG00000028116
macaca_mulatta ENSMMUG00000038208
macaca_fascicularis ENSMFAG00000008727
theropithecus_gelada ENSTGEG00000019655
chlorocebus_sabaeus ENSCSAG00000018550
piliocolobus_tephrosceles ENSPTEG00000005100
rhinopithecus_roxellana ENSRROG00000018907
homo_sapiens ENSG00000180828
pongo_abelii ENSPPYG00000018628
loxodonta_africana ENSLAFG00000031948
dasypus_novemcinctus ENSDNOG00000004738
monodelphis_domestica ENSMODG00000008228
phascolarctos_cinereus ENSPCIG00000014101
poecilia_mexicana ENSPMEG00000012939
poecilia_latipinna ENSPLAG00000006917
poecilia_formosa ENSPFOG00000020723
poecilia_reticulata ENSPREG00000019823
xiphophorus_maculatus ENSXMAG00000020159
xiphophorus_couchianus ENSXCOG00000009696
fundulus_heteroclitus ENSFHEG00000003603
cyprinodon_variegatus ENSCVAG00000018075
hippocampus_comes ENSHCOG00000015288
tetraodon_nigroviridis ENSTNIG00000012697
amphiprion_ocellaris ENSAOCG00000011551
amphiprion_percula ENSAPEG00000020388
acanthochromis_polyacanthus ENSAPOG00000023947
stegastes_partitus ENSSPAG00000001330
haplochromis_burtoni ENSHBUG00000018650
pundamilia_nyererei ENSPNYG00000002914
astatotilapia_calliptera ENSACLG00000026131
maylandia_zebra ENSMZEG00005021832
neolamprologus_brichardi ENSNBRG00000023456
oreochromis_niloticus ENSONIG00000020419
amphilophus_citrinellus ENSACIG00000022297
gasterosteus_aculeatus ENSGACG00000002995
labrus_bergylta ENSLBEG00000016906
seriola_dumerili ENSSDUG00000014390
seriola_lalandi_dorsalis ENSSLDG00000005073
scophthalmus_maximus ENSSMAG00000015034
oryzias_latipes_asm223467v1 ENSORLG00000008625
oryzias_latipes_asm223471v1 ENSORLG00020014697
oryzias_latipes_asm223469v1 ENSORLG00015014896
oryzias_melastigma ENSOMEG00000008239
kryptolebias_marmoratus ENSKMAG00000008404
cynoglossus_semilaevis ENSCSEG00000014841
takifugu_rubripes ENSTRUG00000022971
takifugu_rubripes ENSTRUG00000020602
mola_mola ENSMMOG00000003407
mastacembelus_armatus ENSMAMG00000000373
monopterus_albus ENSMALG00000000213
anabas_testudineus ENSATEG00000011525
periophthalmus_magnuspinnatus ENSPMGG00000023793
gadus_morhua ENSGMOG00000014009
esox_lucius ENSELUG00000014866
danio_rerio ENSDARG00000058039
paramormyrops_kingsleyae ENSPKIG00000008248
scleropages_formosus ENSSFOG00015015519
esox_lucius ENSELUG00000000359
paramormyrops_kingsleyae ENSPKIG00000017409
lepisosteus_oculatus ENSLOCG00000017814
pygocentrus_nattereri ENSPNAG00000006245
astyanax_mexicanus ENSAMXG00000026338
ictalurus_punctatus ENSIPUG00000014202
latimeria_chalumnae ENSLACG00000007038
calidris_pygmaea ENSCPGG00000003269
serinus_canaria ENSSCAG00000013927
anser_brachyrhynchus ENSABRG00000011926
nothoprocta_perdicaria ENSNPEG00000013462
anas_platyrhynchos_platyrhynchos ENSAPLG00000029880
gopherus_agassizii ENSGAGG00000019911
ovis_aries ENSOARG00000016973
bison_bison_bison ENSBBBG00000004449
nannospalax_galili ENSNGAG00000010074
myotis_lucifugus ENSMLUG00000002156
eptatretus_burgeri ENSEBUG00000008856
