loxodonta_africana ENSLAFG00000003466
procavia_capensis ENSPCAG00000008401
dasypus_novemcinctus ENSDNOG00000040016
equus_caballus ENSECAG00000023633
equus_asinus_asinus ENSEASG00005005045
pteropus_vampyrus ENSPVAG00000001157
bos_taurus ENSBTAG00000009991
bos_mutus ENSBMUG00000008988
bison_bison_bison ENSBBBG00000004537
capra_hircus ENSCHIG00000017019
ovis_aries ENSOARG00000003222
sus_scrofa ENSSSCG00000038130
tursiops_truncatus ENSTTRG00000003664
ursus_maritimus ENSUMAG00000014242
ursus_americanus ENSUAMG00000004678
ailuropoda_melanoleuca ENSAMEG00000014141
neovison_vison ENSNVIG00000014252
mustela_putorius_furo ENSMPUG00000012456
canis_lupus_familiaris ENSCAFG00000005540
canis_lupus_dingo ENSCAFG00020008098
vulpes_vulpes ENSVVUG00000017847
panthera_tigris_altaica ENSPTIG00000009295
panthera_pardus ENSPPRG00000001782
erinaceus_europaeus ENSEEUG00000000526
pan_paniscus ENSPPAG00000029888
pan_troglodytes ENSPTRG00000009723
homo_sapiens ENSG00000171302
gorilla_gorilla ENSGGOG00000002440
pongo_abelii ENSPPYG00000008700
nomascus_leucogenys ENSNLEG00000000141
rhinopithecus_bieti ENSRBIG00000033341
rhinopithecus_roxellana ENSRROG00000043360
piliocolobus_tephrosceles ENSPTEG00000034226
colobus_angolensis_palliatus ENSCANG00000029573
mandrillus_leucophaeus ENSMLEG00000036775
cercocebus_atys ENSCATG00000042870
theropithecus_gelada ENSTGEG00000006725
papio_anubis ENSPANG00000019848
macaca_fascicularis ENSMFAG00000043780
macaca_nemestrina ENSMNEG00000004078
macaca_mulatta ENSMMUG00000021613
chlorocebus_sabaeus ENSCSAG00000002360
cebus_capucinus_imitator ENSCCAG00000034107
saimiri_boliviensis_boliviensis ENSSBOG00000030501
callithrix_jacchus ENSCJAG00000019644
aotus_nancymaae ENSANAG00000021964
carlito_syrichta ENSTSYG00000034211
propithecus_coquereli ENSPCOG00000017017
prolemur_simus ENSPSMG00000005670
microcebus_murinus ENSMICG00000029823
otolemur_garnettii ENSOGAG00000010805
mus_spretus_strain_spret/eij MGP_SPRETEiJ_G0018328
mus_musculus_strain_reference_cl57bl6 ENSMUSG00000025575
mus_spicilegus ENSMSIG00000017637
mus_caroli_strain_caroli_eij MGP_CAROLIEiJ_G0017484
mus_pahari_strain_pahari_eij MGP_PahariEiJ_G0018611
rattus_norvegicus ENSRNOG00000003239
