scleropages_formosus ENSSFOG00015006693
paramormyrops_kingsleyae ENSPKIG00000017303
takifugu_rubripes ENSTRUG00000015025
tetraodon_nigroviridis ENSTNIG00000004129
gasterosteus_aculeatus ENSGACG00000006857
labrus_bergylta ENSLBEG00000003557
monopterus_albus ENSMALG00000017458
anabas_testudineus ENSATEG00000017130
mastacembelus_armatus ENSMAMG00000020821
mola_mola ENSMMOG00000001315
scophthalmus_maximus ENSSMAG00000002781
cynoglossus_semilaevis ENSCSEG00000017441
seriola_dumerili ENSSDUG00000005708
seriola_lalandi_dorsalis ENSSLDG00000018912
xiphophorus_maculatus ENSXMAG00000015910
xiphophorus_couchianus ENSXCOG00000005306
poecilia_latipinna ENSPLAG00000013084
poecilia_mexicana ENSPMEG00000002127
poecilia_formosa ENSPFOG00000008609
poecilia_reticulata ENSPREG00000016319
gambusia_affinis ENSGAFG00000012263
fundulus_heteroclitus ENSFHEG00000018143
cyprinodon_variegatus ENSCVAG00000011177
kryptolebias_marmoratus ENSKMAG00000013390
oryzias_latipes_asm223469v1 ENSORLG00015010863
oryzias_latipes_asm223471v1 ENSORLG00020002420
oryzias_latipes_asm223467v1 ENSORLG00000004065
oryzias_melastigma ENSOMEG00000021313
pundamilia_nyererei ENSPNYG00000015632
maylandia_zebra ENSMZEG00005006879
astatotilapia_calliptera ENSACLG00000014664
haplochromis_burtoni ENSHBUG00000004012
neolamprologus_brichardi ENSNBRG00000000175
neolamprologus_brichardi ENSNBRG00000014076
oreochromis_niloticus ENSONIG00000015180
amphilophus_citrinellus ENSACIG00000003604
amphiprion_ocellaris ENSAOCG00000019032
amphiprion_percula ENSAPEG00000005974
acanthochromis_polyacanthus ENSAPOG00000012043
stegastes_partitus ENSSPAG00000006264
hippocampus_comes ENSHCOG00000013685
periophthalmus_magnuspinnatus ENSPMGG00000008399
gadus_morhua ENSGMOG00000007680
esox_lucius ENSELUG00000002684
pygocentrus_nattereri ENSPNAG00000007367
astyanax_mexicanus ENSAMXG00000005901
ictalurus_punctatus ENSIPUG00000018942
danio_rerio ENSDARG00000074170
lepisosteus_oculatus ENSLOCG00000008043
anser_brachyrhynchus ENSABRG00000006332
anas_platyrhynchos_platyrhynchos ENSAPLG00000023011
gallus_gallus ENSGALG00000014851
coturnix_japonica ENSCJPG00005010989
numida_meleagris ENSNMEG00000006138
calidris_pygmaea ENSCPGG00000001269
calidris_pugnax ENSCPUG00000015178
melopsittacus_undulatus ENSMUNG00000013615
taeniopygia_guttata ENSTGUG00000002262
lonchura_striata_domestica ENSLSDG00000009269
serinus_canaria ENSSCAG00000008556
zonotrichia_albicollis ENSZALG00000008398
cyanistes_caeruleus ENSCCEG00000014634
parus_major ENSPMJG00000015854
ficedula_albicollis ENSFALG00000001919
lepidothrix_coronata ENSLCOG00000011393
manacus_vitellinus ENSMVIG00005009679
apteryx_owenii ENSAOWG00000008475
apteryx_haastii ENSAHAG00000018308
apteryx_rowi ENSARWG00000008562
dromaius_novaehollandiae ENSDNVG00000005972
nothoprocta_perdicaria ENSNPEG00000001251
crocodylus_porosus ENSCPRG00005016162
chelonoidis_abingdonii ENSCABG00000005068
gopherus_agassizii ENSGAGG00000005603
chrysemys_picta_bellii ENSCPBG00000007761
pelodiscus_sinensis ENSPSIG00000018090
anolis_carolinensis ENSACAG00000010612
pogona_vitticeps ENSPVIG00000011504
notechis_scutatus ENSNSUG00000017066
salvator_merianae ENSSMRG00000018884
sphenodon_punctatus ENSSPUG00000015170
notamacropus_eugenii ENSMEUG00000013779
phascolarctos_cinereus ENSPCIG00000018213
sarcophilus_harrisii ENSSHAG00000005221
monodelphis_domestica ENSMODG00000020286
sorex_araneus ENSSARG00000013356
erinaceus_europaeus ENSEEUG00000008778
tupaia_belangeri ENSTBEG00000010550
octodon_degus ENSODEG00000001886
chinchilla_lanigera ENSCLAG00000011352
cavia_porcellus ENSCPOG00000033716
heterocephalus_glaber_hetgla_female_1.0 ENSHGLG00000003767
heterocephalus_glaber_hetgla_1.0 ENSHGLG00100018435
fukomys_damarensis ENSFDAG00000009778
ictidomys_tridecemlineatus ENSSTOG00000021819
urocitellus_parryii ENSUPAG00010020835
marmota_marmota_marmota ENSMMMG00000017291
spermophilus_dauricus ENSSDAG00000006035
mus_musculus_strain_reference_cl57bl6 ENSMUSG00000022184
mus_spicilegus ENSMSIG00000025162
mus_spretus_strain_spret/eij MGP_SPRETEiJ_G0020524
mus_caroli_strain_caroli_eij MGP_CAROLIEiJ_G0019627
mus_pahari_strain_pahari_eij MGP_PahariEiJ_G0016008
rattus_norvegicus ENSRNOG00000015622
meriones_unguiculatus ENSMUGG00000022292
cricetulus_griseus_chok1gs_hdv1 ENSCGRG00001019798
cricetulus_griseus_crigri-picr ENSCGRG00015019649
cricetulus_griseus_crigri_1.0 ENSCGRG00000007074
mesocricetus_auratus ENSMAUG00000011656
peromyscus_maniculatus_bairdii ENSPEMG00000020075
microtus_ochrogaster ENSMOCG00000019324
nannospalax_galili ENSNGAG00000000112
jaculus_jaculus ENSJJAG00000021644
dipodomys_ordii ENSDORG00000029012
dipodomys_ordii ENSDORG00000016321
castor_canadensis ENSCCNG00000011085
oryctolagus_cuniculus ENSOCUG00000009248
ochotona_princeps ENSOPRG00000004688
pan_troglodytes ENSPTRG00000016833
pan_paniscus ENSPPAG00000036877
gorilla_gorilla ENSGGOG00000005501
homo_sapiens ENSG00000151876
pongo_abelii ENSPPYG00000015430
nomascus_leucogenys ENSNLEG00000016662
piliocolobus_tephrosceles ENSPTEG00000021060
colobus_angolensis_palliatus ENSCANG00000032712
rhinopithecus_roxellana ENSRROG00000044955
rhinopithecus_bieti ENSRBIG00000042714
macaca_nemestrina ENSMNEG00000031994
macaca_mulatta ENSMMUG00000003966
macaca_fascicularis ENSMFAG00000043560
cercocebus_atys ENSCATG00000038909
chlorocebus_sabaeus ENSCSAG00000016799
theropithecus_gelada ENSTGEG00000010370
papio_anubis ENSPANG00000011631
mandrillus_leucophaeus ENSMLEG00000034484
cebus_capucinus_imitator ENSCCAG00000029298
saimiri_boliviensis_boliviensis ENSSBOG00000031090
callithrix_jacchus ENSCJAG00000001220
aotus_nancymaae ENSANAG00000022266
carlito_syrichta ENSTSYG00000005423
microcebus_murinus ENSMICG00000006133
propithecus_coquereli ENSPCOG00000028830
prolemur_simus ENSPSMG00000007478
otolemur_garnettii ENSOGAG00000002038
pteropus_vampyrus ENSPVAG00000006223
myotis_lucifugus ENSMLUG00000014799
neovison_vison ENSNVIG00000000312
mustela_putorius_furo ENSMPUG00000014449
ursus_americanus ENSUAMG00000000896
ursus_maritimus ENSUMAG00000007263
ailuropoda_melanoleuca ENSAMEG00000015862
canis_lupus_familiaris ENSCAFG00000018584
canis_lupus_dingo ENSCAFG00020011700
vulpes_vulpes ENSVVUG00000001773
panthera_tigris_altaica ENSPTIG00000010823
panthera_pardus ENSPPRG00000015760
felis_catus ENSFCAG00000031241
equus_asinus_asinus ENSEASG00005013548
equus_caballus ENSECAG00000015202
bos_mutus ENSBMUG00000026264
bos_taurus ENSBTAG00000016981
bison_bison_bison ENSBBBG00000012083
ovis_aries ENSOARG00000008868
capra_hircus ENSCHIG00000021750
tursiops_truncatus ENSTTRG00000004320
vicugna_pacos ENSVPAG00000002554
sus_scrofa ENSSSCG00000016865
loxodonta_africana ENSLAFG00000000157
echinops_telfairi ENSETEG00000007182
dasypus_novemcinctus ENSDNOG00000033184
choloepus_hoffmanni ENSCHOG00000001553
ornithorhynchus_anatinus ENSOANG00000012512
xenopus_tropicalis ENSXETG00000005569
latimeria_chalumnae ENSLACG00000003035
petromyzon_marinus ENSPMAG00000001253
ciona_savignyi ENSCSAVG00000004174
ciona_intestinalis ENSCING00000012333
