paramormyrops_kingsleyae ENSPKIG00000006673
scleropages_formosus ENSSFOG00015003957
xiphophorus_maculatus ENSXMAG00000005563
xiphophorus_couchianus ENSXCOG00000009973
gambusia_affinis ENSGAFG00000006584
poecilia_latipinna ENSPLAG00000023602
poecilia_mexicana ENSPMEG00000020131
poecilia_formosa ENSPFOG00000016199
poecilia_reticulata ENSPREG00000023173
fundulus_heteroclitus ENSFHEG00000005599
kryptolebias_marmoratus ENSKMAG00000015945
oryzias_latipes_asm223471v1 ENSORLG00020016814
oryzias_latipes_asm223467v1 ENSORLG00000011391
oryzias_latipes_asm223469v1 ENSORLG00015001509
oryzias_melastigma ENSOMEG00000001246
astatotilapia_calliptera ENSACLG00000026097
maylandia_zebra ENSMZEG00005008239
pundamilia_nyererei ENSPNYG00000017860
haplochromis_burtoni ENSHBUG00000010401
neolamprologus_brichardi ENSNBRG00000015679
oreochromis_niloticus ENSONIG00000009912
amphilophus_citrinellus ENSACIG00000009944
seriola_lalandi_dorsalis ENSSLDG00000002869
takifugu_rubripes ENSTRUG00000019848
cynoglossus_semilaevis ENSCSEG00000012034
hippocampus_comes ENSHCOG00000012344
mastacembelus_armatus ENSMAMG00000019932
seriola_dumerili ENSSDUG00000005297
seriola_lalandi_dorsalis ENSSLDG00000023161
scophthalmus_maximus ENSSMAG00000008761
amphiprion_ocellaris ENSAOCG00000003533
amphiprion_percula ENSAPEG00000015576
acanthochromis_polyacanthus ENSAPOG00000002002
stegastes_partitus ENSSPAG00000021585
anabas_testudineus ENSATEG00000017701
monopterus_albus ENSMALG00000002341
labrus_bergylta ENSLBEG00000002681
mola_mola ENSMMOG00000003428
gasterosteus_aculeatus ENSGACG00000005200
periophthalmus_magnuspinnatus ENSPMGG00000001526
gadus_morhua ENSGMOG00000017338
esox_lucius ENSELUG00000015597
pygocentrus_nattereri ENSPNAG00000027020
astyanax_mexicanus ENSAMXG00000004025
ictalurus_punctatus ENSIPUG00000017687
danio_rerio ENSDARG00000087227
lepisosteus_oculatus ENSLOCG00000008577
meleagris_gallopavo ENSMGAG00000005538
coturnix_japonica ENSCJPG00005009693
gallus_gallus ENSGALG00000004345
numida_meleagris ENSNMEG00000017098
anas_platyrhynchos_platyrhynchos ENSAPLG00000009116
anser_brachyrhynchus ENSABRG00000022018
calidris_pygmaea ENSCPGG00000015630
calidris_pugnax ENSCPUG00000014979
taeniopygia_guttata ENSTGUG00000016019
junco_hyemalis ENSJHYG00000013985
taeniopygia_guttata ENSTGUG00000004415
lonchura_striata_domestica ENSLSDG00000018206
serinus_canaria ENSSCAG00000016063
zonotrichia_albicollis ENSZALG00000013010
ficedula_albicollis ENSFALG00000012760
parus_major ENSPMJG00000015358
