pygocentrus_nattereri ENSPNAG00000020824
astyanax_mexicanus ENSAMXG00000041127
ictalurus_punctatus ENSIPUG00000019334
danio_rerio ENSDARG00000054968
astatotilapia_calliptera ENSACLG00000018083
maylandia_zebra ENSMZEG00005023400
pundamilia_nyererei ENSPNYG00000021599
haplochromis_burtoni ENSHBUG00000007231
neolamprologus_brichardi ENSNBRG00000002037
oreochromis_niloticus ENSONIG00000016564
amphilophus_citrinellus ENSACIG00000017163
amphiprion_percula ENSAPEG00000000612
amphiprion_ocellaris ENSAOCG00000023742
acanthochromis_polyacanthus ENSAPOG00000002598
stegastes_partitus ENSSPAG00000006758
fundulus_heteroclitus ENSFHEG00000003682
cyprinodon_variegatus ENSCVAG00000011030
xiphophorus_maculatus ENSXMAG00000026380
xiphophorus_couchianus ENSXCOG00000015433
gambusia_affinis ENSGAFG00000019934
poecilia_formosa ENSPFOG00000006609
poecilia_mexicana ENSPMEG00000008390
poecilia_latipinna ENSPLAG00000012994
poecilia_reticulata ENSPREG00000021221
kryptolebias_marmoratus ENSKMAG00000002709
oryzias_latipes_asm223471v1 ENSORLG00020007565
oryzias_latipes_asm223469v1 ENSORLG00015002380
oryzias_latipes_asm223467v1 ENSORLG00000026270
oryzias_melastigma ENSOMEG00000000715
labrus_bergylta ENSLBEG00000012491
anabas_testudineus ENSATEG00000024455
monopterus_albus ENSMALG00000018511
mastacembelus_armatus ENSMAMG00000005091
scophthalmus_maximus ENSSMAG00000019280
cynoglossus_semilaevis ENSCSEG00000014979
seriola_dumerili ENSSDUG00000004547
seriola_lalandi_dorsalis ENSSLDG00000005154
takifugu_rubripes ENSTRUG00000007898
tetraodon_nigroviridis ENSTNIG00000012453
mola_mola ENSMMOG00000014948
gasterosteus_aculeatus ENSGACG00000011155
periophthalmus_magnuspinnatus ENSPMGG00000021866
hippocampus_comes ENSHCOG00000008241
gadus_morhua ENSGMOG00000004030
esox_lucius ENSELUG00000005484
paramormyrops_kingsleyae ENSPKIG00000007291
lepisosteus_oculatus ENSLOCG00000001093
lepisosteus_oculatus ENSLOCG00000000083
