pogona_vitticeps ENSPVIG00000010377
anolis_carolinensis ENSACAG00000013552
salvator_merianae ENSSMRG00000004992
notechis_scutatus ENSNSUG00000012561
sphenodon_punctatus ENSSPUG00000016968
apteryx_haastii ENSAHAG00000005936
apteryx_owenii ENSAOWG00000000076
apteryx_rowi ENSARWG00000014857
dromaius_novaehollandiae ENSDNVG00000017108
nothoprocta_perdicaria ENSNPEG00000004388
calidris_pygmaea ENSCPGG00000001296
calidris_pugnax ENSCPUG00000011078
melopsittacus_undulatus ENSMUNG00000005530
lepidothrix_coronata ENSLCOG00000001625
manacus_vitellinus ENSMVIG00005003231
lepidothrix_coronata ENSLCOG00000014290
manacus_vitellinus ENSMVIG00005000652
taeniopygia_guttata ENSTGUG00000008832
lonchura_striata_domestica ENSLSDG00000017708
junco_hyemalis ENSJHYG00000012809
parus_major ENSPMJG00000002932
zonotrichia_albicollis ENSZALG00000000942
serinus_canaria ENSSCAG00000004200
cyanistes_caeruleus ENSCCEG00000019248
ficedula_albicollis ENSFALG00000000140
anas_platyrhynchos_platyrhynchos ENSAPLG00000009804
anser_brachyrhynchus ENSABRG00000001845
gallus_gallus ENSGALG00000033338
coturnix_japonica ENSCJPG00005014378
meleagris_gallopavo ENSMGAG00000005229
numida_meleagris ENSNMEG00000018391
crocodylus_porosus ENSCPRG00005004017
chelonoidis_abingdonii ENSCABG00000002137
gopherus_agassizii ENSGAGG00000012627
chrysemys_picta_bellii ENSCPBG00000016074
pelodiscus_sinensis ENSPSIG00000013523
ornithorhynchus_anatinus ENSOANG00000020277
phascolarctos_cinereus ENSPCIG00000018581
notamacropus_eugenii ENSMEUG00000011405
sarcophilus_harrisii ENSSHAG00000007548
monodelphis_domestica ENSMODG00000012837
castor_canadensis ENSCCNG00000029040
dipodomys_ordii ENSDORG00000000229
mus_spicilegus ENSMSIG00000012934
mus_spretus_strain_spret/eij MGP_SPRETEiJ_G0032457
mus_musculus_strain_reference_cl57bl6 ENSMUSG00000031700
mus_caroli_strain_caroli_eij MGP_CAROLIEiJ_G0031339
mus_pahari_strain_pahari_eij MGP_PahariEiJ_G0022942
meriones_unguiculatus ENSMUGG00000025383
peromyscus_maniculatus_bairdii ENSPEMG00000008151
microtus_ochrogaster ENSMOCG00000016944
cricetulus_griseus_chok1gs_hdv1 ENSCGRG00001022110
cricetulus_griseus_crigri-picr ENSCGRG00015018851
cricetulus_griseus_crigri_1.0 ENSCGRG00000018090
mesocricetus_auratus ENSMAUG00000017417
nannospalax_galili ENSNGAG00000021156
jaculus_jaculus ENSJJAG00000017421
octodon_degus ENSODEG00000008090
chinchilla_lanigera ENSCLAG00000003182
cavia_aperea ENSCAPG00000014059
cavia_porcellus ENSCPOG00000013685
heterocephalus_glaber_hetgla_female_1.0 ENSHGLG00000002174
heterocephalus_glaber_hetgla_1.0 ENSHGLG00100000400
fukomys_damarensis ENSFDAG00000019987
ictidomys_tridecemlineatus ENSSTOG00000014851
marmota_marmota_marmota ENSMMMG00000015258
urocitellus_parryii ENSUPAG00010006694
spermophilus_dauricus ENSSDAG00000001816
tupaia_belangeri ENSTBEG00000013517
carlito_syrichta ENSTSYG00000002034
propithecus_coquereli ENSPCOG00000024547
prolemur_simus ENSPSMG00000005465
microcebus_murinus ENSMICG00000013187
otolemur_garnettii ENSOGAG00000014309
pan_paniscus ENSPPAG00000036585
pan_troglodytes ENSPTRG00000008084
gorilla_gorilla ENSGGOG00000016287
homo_sapiens ENSG00000166123
pongo_abelii ENSPPYG00000007320
nomascus_leucogenys ENSNLEG00000015678
cercocebus_atys ENSCATG00000035440
chlorocebus_sabaeus ENSCSAG00000005551
mandrillus_leucophaeus ENSMLEG00000002943
papio_anubis ENSPANG00000007620
macaca_nemestrina ENSMNEG00000036184
macaca_fascicularis ENSMFAG00000033087
macaca_mulatta ENSMMUG00000003288
theropithecus_gelada ENSTGEG00000019062
rhinopithecus_bieti ENSRBIG00000025338
rhinopithecus_roxellana ENSRROG00000042469
colobus_angolensis_palliatus ENSCANG00000039264
piliocolobus_tephrosceles ENSPTEG00000030235
saimiri_boliviensis_boliviensis ENSSBOG00000034808
callithrix_jacchus ENSCJAG00000007578
cebus_capucinus_imitator ENSCCAG00000036613
aotus_nancymaae ENSANAG00000024936
oryctolagus_cuniculus ENSOCUG00000015621
rattus_norvegicus ENSRNOG00000059579
tursiops_truncatus ENSTTRG00000000873
sus_scrofa ENSSSCG00000002847
vicugna_pacos ENSVPAG00000007482
bos_mutus ENSBMUG00000015248
bos_taurus ENSBTAG00000002980
bison_bison_bison ENSBBBG00000000730
ovis_aries ENSOARG00000015775
capra_hircus ENSCHIG00000027095
equus_caballus ENSECAG00000009485
equus_asinus_asinus ENSEASG00005022782
neovison_vison ENSNVIG00000019028
mustela_putorius_furo ENSMPUG00000002837
ursus_americanus ENSUAMG00000016258
ursus_maritimus ENSUMAG00000007464
ailuropoda_melanoleuca ENSAMEG00000004904
panthera_pardus ENSPPRG00000008061
panthera_tigris_altaica ENSPTIG00000011669
felis_catus ENSFCAG00000001642
pteropus_vampyrus ENSPVAG00000010420
erinaceus_europaeus ENSEEUG00000000739
sorex_araneus ENSSARG00000013739
echinops_telfairi ENSETEG00000016588
dasypus_novemcinctus ENSDNOG00000003622
canis_lupus_familiaris ENSCAFG00000028511
canis_lupus_familiaris ENSCAFG00000003676
canis_lupus_dingo ENSCAFG00020010790
vulpes_vulpes ENSVVUG00000001368
myotis_lucifugus ENSMLUG00000016181
procavia_capensis ENSPCAG00000003955
loxodonta_africana ENSLAFG00000016529
apteryx_haastii ENSAHAG00000001611
ochotona_princeps ENSOPRG00000004326
xenopus_tropicalis ENSXETG00000003895
latimeria_chalumnae ENSLACG00000000125
takifugu_rubripes ENSTRUG00000000935
tetraodon_nigroviridis ENSTNIG00000019555
mola_mola ENSMMOG00000015490
gasterosteus_aculeatus ENSGACG00000014217
esox_lucius ENSELUG00000019593
pygocentrus_nattereri ENSPNAG00000014343
astyanax_mexicanus ENSAMXG00000021364
ictalurus_punctatus ENSIPUG00000014650
danio_rerio ENSDARG00000012199
paramormyrops_kingsleyae ENSPKIG00000004971
scleropages_formosus ENSSFOG00015014242
lepisosteus_oculatus ENSLOCG00000005426
latimeria_chalumnae ENSLACG00000000403
petromyzon_marinus ENSPMAG00000002999
eptatretus_burgeri ENSEBUG00000010415
