pogona_vitticeps ENSPVIG00000025293
anolis_carolinensis ENSACAG00000014900
notechis_scutatus ENSNSUG00000016809
salvator_merianae ENSSMRG00000023094
sphenodon_punctatus ENSSPUG00000016534
anas_platyrhynchos_platyrhynchos ENSAPLG00000022073
anser_brachyrhynchus ENSABRG00000021651
coturnix_japonica ENSCJPG00005004676
meleagris_gallopavo ENSMGAG00000014492
gallus_gallus ENSGALG00000015746
numida_meleagris ENSNMEG00000010697
serinus_canaria ENSSCAG00000016560
taeniopygia_guttata ENSTGUG00000013554
zonotrichia_albicollis ENSZALG00000016251
junco_hyemalis ENSJHYG00000007776
parus_major ENSPMJG00000012069
cyanistes_caeruleus ENSCCEG00000017841
taeniopygia_guttata ENSTGUG00000014286
lonchura_striata_domestica ENSLSDG00000014487
ficedula_albicollis ENSFALG00000012005
manacus_vitellinus ENSMVIG00005001947
lepidothrix_coronata ENSLCOG00000011245
melopsittacus_undulatus ENSMUNG00000005525
calidris_pygmaea ENSCPGG00000016295
calidris_pugnax ENSCPUG00000012748
apteryx_owenii ENSAOWG00000009076
apteryx_haastii ENSAHAG00000018788
apteryx_rowi ENSARWG00000003957
nothoprocta_perdicaria ENSNPEG00000014931
dromaius_novaehollandiae ENSDNVG00000010103
crocodylus_porosus ENSCPRG00005013402
gopherus_agassizii ENSGAGG00000016631
chelonoidis_abingdonii ENSCABG00000019900
chrysemys_picta_bellii ENSCPBG00000026811
pelodiscus_sinensis ENSPSIG00000013446
notamacropus_eugenii ENSMEUG00000014498
phascolarctos_cinereus ENSPCIG00000015407
monodelphis_domestica ENSMODG00000021012
sarcophilus_harrisii ENSSHAG00000011520
choloepus_hoffmanni ENSCHOG00000006300
dasypus_novemcinctus ENSDNOG00000045126
vicugna_pacos ENSVPAG00000006907
sus_scrofa ENSSSCG00000023028
bos_mutus ENSBMUG00000010060
bos_taurus ENSBTAG00000000603
bison_bison_bison ENSBBBG00000012709
ovis_aries ENSOARG00000015207
tursiops_truncatus ENSTTRG00000004773
pteropus_vampyrus ENSPVAG00000011307
ursus_maritimus ENSUMAG00000014752
ursus_americanus ENSUAMG00000006121
ailuropoda_melanoleuca ENSAMEG00000017160
mustela_putorius_furo ENSMPUG00000001000
neovison_vison ENSNVIG00000003231
canis_lupus_dingo ENSCAFG00020026336
canis_lupus_familiaris ENSCAFG00000008482
vulpes_vulpes ENSVVUG00000024214
panthera_pardus ENSPPRG00000006303
panthera_tigris_altaica ENSPTIG00000006808
felis_catus ENSFCAG00000031486
equus_asinus_asinus ENSEASG00005008179
equus_caballus ENSECAG00000014992
ictidomys_tridecemlineatus ENSSTOG00000029221
urocitellus_parryii ENSUPAG00010019817
spermophilus_dauricus ENSSDAG00000020124
marmota_marmota_marmota ENSMMMG00000017242
chinchilla_lanigera ENSCLAG00000012967
octodon_degus ENSODEG00000012747
cavia_aperea ENSCAPG00000006715
cavia_porcellus ENSCPOG00000004699
heterocephalus_glaber_hetgla_1.0 ENSHGLG00100003782
heterocephalus_glaber_hetgla_female_1.0 ENSHGLG00000009331
fukomys_damarensis ENSFDAG00000011899
mus_spretus_strain_spret/eij MGP_SPRETEiJ_G0021794
mus_spicilegus ENSMSIG00000000201
mus_musculus_strain_reference_cl57bl6 ENSMUSG00000053062
mus_caroli_strain_caroli_eij MGP_CAROLIEiJ_G0020889
mus_pahari_strain_pahari_eij MGP_PahariEiJ_G0016593
rattus_norvegicus ENSRNOG00000042848
meriones_unguiculatus ENSMUGG00000009251
meriones_unguiculatus ENSMUGG00000009269
cricetulus_griseus_chok1gs_hdv1 ENSCGRG00001013844
cricetulus_griseus_crigri_1.0 ENSCGRG00000001746
