notamacropus_eugenii ENSMEUG00000003733
phascolarctos_cinereus ENSPCIG00000020352
sarcophilus_harrisii ENSSHAG00000005829
monodelphis_domestica ENSMODG00000021093
erinaceus_europaeus ENSEEUG00000005590
sorex_araneus ENSSARG00000014230
equus_caballus ENSECAG00000022277
equus_asinus_asinus ENSEASG00005020177
tursiops_truncatus ENSTTRG00000009039
capra_hircus ENSCHIG00000014715
dipodomys_ordii ENSDORG00000003971
castor_canadensis ENSCCNG00000027189
peromyscus_maniculatus_bairdii ENSPEMG00000006637
microtus_ochrogaster ENSMOCG00000007575
cricetulus_griseus_crigri-picr ENSCGRG00015003487
cricetulus_griseus_chok1gs_hdv1 ENSCGRG00001003371
cricetulus_griseus_crigri_1.0 ENSCGRG00000004415
mesocricetus_auratus ENSMAUG00000017953
mus_musculus_strain_reference_cl57bl6 ENSMUSG00000025037
mus_spicilegus ENSMSIG00000007579
mus_spretus_strain_spret/eij MGP_SPRETEiJ_G0034098
mus_caroli_strain_caroli_eij MGP_CAROLIEiJ_G0032949
mus_pahari_strain_pahari_eij MGP_PahariEiJ_G0031492
rattus_norvegicus ENSRNOG00000002848
meriones_unguiculatus ENSMUGG00000010826
nannospalax_galili ENSNGAG00000013137
jaculus_jaculus ENSJJAG00000011331
urocitellus_parryii ENSUPAG00010001649
ictidomys_tridecemlineatus ENSSTOG00000004958
spermophilus_dauricus ENSSDAG00000006105
marmota_marmota_marmota ENSMMMG00000011225
chinchilla_lanigera ENSCLAG00000001409
octodon_degus ENSODEG00000002111
cavia_porcellus ENSCPOG00000001030
heterocephalus_glaber_hetgla_1.0 ENSHGLG00100000991
heterocephalus_glaber_hetgla_female_1.0 ENSHGLG00000008030
fukomys_damarensis ENSFDAG00000007565
ochotona_princeps ENSOPRG00000000679
oryctolagus_cuniculus ENSOCUG00000001429
gorilla_gorilla ENSGGOG00000008930
homo_sapiens ENSG00000189221
pan_paniscus ENSPPAG00000033045
pan_troglodytes ENSPTRG00000021816
pongo_abelii ENSPPYG00000020263
nomascus_leucogenys ENSNLEG00000002271
mandrillus_leucophaeus ENSMLEG00000005607
cercocebus_atys ENSCATG00000028447
papio_anubis ENSPANG00000025811
theropithecus_gelada ENSTGEG00000007988
macaca_fascicularis ENSMFAG00000041722
macaca_mulatta ENSMMUG00000019489
macaca_nemestrina ENSMNEG00000021428
chlorocebus_sabaeus ENSCSAG00000013943
colobus_angolensis_palliatus ENSCANG00000029291
piliocolobus_tephrosceles ENSPTEG00000027800
rhinopithecus_roxellana ENSRROG00000039582
cebus_capucinus_imitator ENSCCAG00000037216
saimiri_boliviensis_boliviensis ENSSBOG00000027032
callithrix_jacchus ENSCJAG00000043444
aotus_nancymaae ENSANAG00000031969
carlito_syrichta ENSTSYG00000009876
microcebus_murinus ENSMICG00000002042
prolemur_simus ENSPSMG00000023457
propithecus_coquereli ENSPCOG00000022947
otolemur_garnettii ENSOGAG00000028267
tupaia_belangeri ENSTBEG00000006979
sus_scrofa ENSSSCG00000012257
vicugna_pacos ENSVPAG00000000657
bos_mutus ENSBMUG00000022286
bos_taurus ENSBTAG00000016206
ovis_aries ENSOARG00000003052
pteropus_vampyrus ENSPVAG00000011223
myotis_lucifugus ENSMLUG00000001427
canis_lupus_dingo ENSCAFG00020027183
canis_lupus_familiaris ENSCAFG00000014435
vulpes_vulpes ENSVVUG00000011769
neovison_vison ENSNVIG00000016336
mustela_putorius_furo ENSMPUG00000012650
ursus_maritimus ENSUMAG00000013857
ailuropoda_melanoleuca ENSAMEG00000016407
panthera_tigris_altaica ENSPTIG00000015512
panthera_pardus ENSPPRG00000017638
felis_catus ENSFCAG00000013085
ursus_americanus ENSUAMG00000011154
capra_hircus ENSCHIG00000022374
dasypus_novemcinctus ENSDNOG00000035190
choloepus_hoffmanni ENSCHOG00000008278
loxodonta_africana ENSLAFG00000000503
procavia_capensis ENSPCAG00000006581
echinops_telfairi ENSETEG00000008125
ornithorhynchus_anatinus ENSOANG00000006490
chrysemys_picta_bellii ENSCPBG00000019935
chelonoidis_abingdonii ENSCABG00000020795
pelodiscus_sinensis ENSPSIG00000015202
crocodylus_porosus ENSCPRG00005017529
sphenodon_punctatus ENSSPUG00000006365
sphenodon_punctatus ENSSPUG00000006376
sphenodon_punctatus ENSSPUG00000006385
apteryx_rowi ENSARWG00000018779
apteryx_haastii ENSAHAG00000000479
apteryx_owenii ENSAOWG00000007796
dromaius_novaehollandiae ENSDNVG00000015315
nothoprocta_perdicaria ENSNPEG00000007768
calidris_pygmaea ENSCPGG00000012633
calidris_pugnax ENSCPUG00000011651
manacus_vitellinus ENSMVIG00005013270
lepidothrix_coronata ENSLCOG00000002629
junco_hyemalis ENSJHYG00000012980
zonotrichia_albicollis ENSZALG00000002486
serinus_canaria ENSSCAG00000011441
taeniopygia_guttata ENSTGUG00000006274
taeniopygia_guttata ENSTGUG00000015879
lonchura_striata_domestica ENSLSDG00000006711
ficedula_albicollis ENSFALG00000001499
parus_major ENSPMJG00000010926
cyanistes_caeruleus ENSCCEG00000015675
melopsittacus_undulatus ENSMUNG00000009173
anser_brachyrhynchus ENSABRG00000010487
anas_platyrhynchos_platyrhynchos ENSAPLG00000013230
gallus_gallus ENSGALG00000016224
coturnix_japonica ENSCJPG00005012625
meleagris_gallopavo ENSMGAG00000014606
numida_meleagris ENSNMEG00000013148
anolis_carolinensis ENSACAG00000017918
pogona_vitticeps ENSPVIG00000019974
notechis_scutatus ENSNSUG00000019311
salvator_merianae ENSSMRG00000022886
xenopus_tropicalis ENSXETG00000004849
paramormyrops_kingsleyae ENSPKIG00000017194
scleropages_formosus ENSSFOG00015004551
lepisosteus_oculatus ENSLOCG00000013770
cyanistes_caeruleus ENSCCEG00000015674
nothoprocta_perdicaria ENSNPEG00000007770
ursus_americanus ENSUAMG00000014577
eptatretus_burgeri ENSEBUG00000006542
