notamacropus_eugenii ENSMEUG00000016260
phascolarctos_cinereus ENSPCIG00000012634
monodelphis_domestica ENSMODG00000018861
sarcophilus_harrisii ENSSHAG00000007150
mus_spretus_strain_spret/eij MGP_SPRETEiJ_G0022535
mus_musculus_strain_reference_cl57bl6 ENSMUSG00000023918
mus_spicilegus ENSMSIG00000002484
mus_caroli_strain_caroli_eij MGP_CAROLIEiJ_G0021623
mus_pahari_strain_pahari_eij MGP_PahariEiJ_G0020615
rattus_norvegicus ENSRNOG00000012535
meriones_unguiculatus ENSMUGG00000009876
cricetulus_griseus_chok1gs_hdv1 ENSCGRG00001021720
cricetulus_griseus_crigri_1.0 ENSCGRG00000005652
cricetulus_griseus_crigri-picr ENSCGRG00015006520
mesocricetus_auratus ENSMAUG00000015896
microtus_ochrogaster ENSMOCG00000007247
peromyscus_maniculatus_bairdii ENSPEMG00000012424
nannospalax_galili ENSNGAG00000014095
jaculus_jaculus ENSJJAG00000022843
castor_canadensis ENSCCNG00000012708
cavia_porcellus ENSCPOG00000010768
cavia_aperea ENSCAPG00000010235
chinchilla_lanigera ENSCLAG00000009923
heterocephalus_glaber_hetgla_1.0 ENSHGLG00100019161
heterocephalus_glaber_hetgla_female_1.0 ENSHGLG00000016547
fukomys_damarensis ENSFDAG00000010233
ictidomys_tridecemlineatus ENSSTOG00000002876
urocitellus_parryii ENSUPAG00010005010
spermophilus_dauricus ENSSDAG00000004571
marmota_marmota_marmota ENSMMMG00000024605
oryctolagus_cuniculus ENSOCUG00000013020
ochotona_princeps ENSOPRG00000011455
pan_troglodytes ENSPTRG00000018248
pan_paniscus ENSPPAG00000042650
gorilla_gorilla ENSGGOG00000013342
homo_sapiens ENSG00000153294
pongo_abelii ENSPPYG00000016679
nomascus_leucogenys ENSNLEG00000004220
rhinopithecus_bieti ENSRBIG00000038366
rhinopithecus_roxellana ENSRROG00000035944
colobus_angolensis_palliatus ENSCANG00000043847
piliocolobus_tephrosceles ENSPTEG00000010058
mandrillus_leucophaeus ENSMLEG00000043335
cercocebus_atys ENSCATG00000005832
papio_anubis ENSPANG00000000476
macaca_nemestrina ENSMNEG00000041845
macaca_fascicularis ENSMFAG00000022646
macaca_mulatta ENSMMUG00000017955
theropithecus_gelada ENSTGEG00000029702
chlorocebus_sabaeus ENSCSAG00000012674
cebus_capucinus_imitator ENSCCAG00000024471
saimiri_boliviensis_boliviensis ENSSBOG00000032608
callithrix_jacchus ENSCJAG00000011845
aotus_nancymaae ENSANAG00000032598
carlito_syrichta ENSTSYG00000002483
microcebus_murinus ENSMICG00000015299
prolemur_simus ENSPSMG00000019519
propithecus_coquereli ENSPCOG00000014707
otolemur_garnettii ENSOGAG00000002053
tupaia_belangeri ENSTBEG00000007080
myotis_lucifugus ENSMLUG00000002871
myotis_lucifugus ENSMLUG00000030405
pteropus_vampyrus ENSPVAG00000012640
equus_caballus ENSECAG00000024011
equus_asinus_asinus ENSEASG00005004039
vicugna_pacos ENSVPAG00000003636
sus_scrofa ENSSSCG00000022089
ovis_aries ENSOARG00000011753
capra_hircus ENSCHIG00000015162
bos_mutus ENSBMUG00000023950
bos_taurus ENSBTAG00000002934
bison_bison_bison ENSBBBG00000019777
sorex_araneus ENSSARG00000005055
erinaceus_europaeus ENSEEUG00000009522
ursus_americanus ENSUAMG00000027787
ursus_maritimus ENSUMAG00000004961
ailuropoda_melanoleuca ENSAMEG00000001496
neovison_vison ENSNVIG00000024118
mustela_putorius_furo ENSMPUG00000012385
canis_lupus_dingo ENSCAFG00020012852
canis_lupus_familiaris ENSCAFG00000002095
vulpes_vulpes ENSVVUG00000029318
panthera_tigris_altaica ENSPTIG00000019776
panthera_pardus ENSPPRG00000003925
felis_catus ENSFCAG00000002460
choloepus_hoffmanni ENSCHOG00000001800
dasypus_novemcinctus ENSDNOG00000008998
loxodonta_africana ENSLAFG00000001257
procavia_capensis ENSPCAG00000008357
echinops_telfairi ENSETEG00000017774
ornithorhynchus_anatinus ENSOANG00000008280
