anser_brachyrhynchus ENSABRG00000005585
anas_platyrhynchos_platyrhynchos ENSAPLG00000007004
coturnix_japonica ENSCJPG00005010403
gallus_gallus ENSGALG00000015404
meleagris_gallopavo ENSMGAG00000010989
numida_meleagris ENSNMEG00000013713
taeniopygia_guttata ENSTGUG00000011094
lonchura_striata_domestica ENSLSDG00000014357
ficedula_albicollis ENSFALG00000010268
parus_major ENSPMJG00000015708
cyanistes_caeruleus ENSCCEG00000013723
manacus_vitellinus ENSMVIG00005001417
apteryx_owenii ENSAOWG00000001665
crocodylus_porosus ENSCPRG00005016333
pelodiscus_sinensis ENSPSIG00000017796
pogona_vitticeps ENSPVIG00000008153
anolis_carolinensis ENSACAG00000017991
xenopus_tropicalis ENSXETG00000030231
latimeria_chalumnae ENSLACG00000004707
dromaius_novaehollandiae ENSDNVG00000019004
amphiprion_percula ENSAPEG00000007893
amphiprion_ocellaris ENSAOCG00000008648
acanthochromis_polyacanthus ENSAPOG00000001956
stegastes_partitus ENSSPAG00000000638
maylandia_zebra ENSMZEG00005011672
astatotilapia_calliptera ENSACLG00000015944
pundamilia_nyererei ENSPNYG00000013486
haplochromis_burtoni ENSHBUG00000019234
neolamprologus_brichardi ENSNBRG00000012923
oreochromis_niloticus ENSONIG00000004912
amphilophus_citrinellus ENSACIG00000014533
xiphophorus_maculatus ENSXMAG00000029370
xiphophorus_couchianus ENSXCOG00000003933
gambusia_affinis ENSGAFG00000019696
poecilia_formosa ENSPFOG00000011943
poecilia_latipinna ENSPLAG00000022728
poecilia_mexicana ENSPMEG00000001320
poecilia_reticulata ENSPREG00000009103
cyprinodon_variegatus ENSCVAG00000004868
fundulus_heteroclitus ENSFHEG00000019271
kryptolebias_marmoratus ENSKMAG00000004036
oryzias_latipes_asm223471v1 ENSORLG00020006444
oryzias_latipes_asm223467v1 ENSORLG00000005341
oryzias_latipes_asm223469v1 ENSORLG00015002934
oryzias_melastigma ENSOMEG00000018611
monopterus_albus ENSMALG00000020144
mastacembelus_armatus ENSMAMG00000019883
anabas_testudineus ENSATEG00000022698
scophthalmus_maximus ENSSMAG00000001433
cynoglossus_semilaevis ENSCSEG00000013103
seriola_dumerili ENSSDUG00000005705
seriola_lalandi_dorsalis ENSSLDG00000010532
gasterosteus_aculeatus ENSGACG00000001949
labrus_bergylta ENSLBEG00000028323
hippocampus_comes ENSHCOG00000011675
takifugu_rubripes ENSTRUG00000005440
takifugu_rubripes ENSTRUG00000002465
tetraodon_nigroviridis ENSTNIG00000008753
mola_mola ENSMMOG00000005453
periophthalmus_magnuspinnatus ENSPMGG00000003884
gadus_morhua ENSGMOG00000017911
esox_lucius ENSELUG00000021710
astyanax_mexicanus ENSAMXG00000034413
pygocentrus_nattereri ENSPNAG00000021046
ictalurus_punctatus ENSIPUG00000016321
danio_rerio ENSDARG00000010332
scleropages_formosus ENSSFOG00015014776
paramormyrops_kingsleyae ENSPKIG00000010531
lepisosteus_oculatus ENSLOCG00000005434
