tetraodon_nigroviridis ENSTNIG00000018481
takifugu_rubripes ENSTRUG00000016595
hippocampus_comes ENSHCOG00000014019
gasterosteus_aculeatus ENSGACG00000018814
mola_mola ENSMMOG00000002321
labrus_bergylta ENSLBEG00000028615
scophthalmus_maximus ENSSMAG00000000210
cynoglossus_semilaevis ENSCSEG00000010009
seriola_dumerili ENSSDUG00000005991
seriola_lalandi_dorsalis ENSSLDG00000010286
mastacembelus_armatus ENSMAMG00000009639
monopterus_albus ENSMALG00000015916
anabas_testudineus ENSATEG00000014017
amphiprion_ocellaris ENSAOCG00000011528
amphiprion_percula ENSAPEG00000019397
acanthochromis_polyacanthus ENSAPOG00000013043
stegastes_partitus ENSSPAG00000013516
astatotilapia_calliptera ENSACLG00000026895
maylandia_zebra ENSMZEG00005008619
pundamilia_nyererei ENSPNYG00000009485
haplochromis_burtoni ENSHBUG00000016235
oreochromis_niloticus ENSONIG00000011756
neolamprologus_brichardi ENSNBRG00000003035
amphilophus_citrinellus ENSACIG00000017792
fundulus_heteroclitus ENSFHEG00000018597
cyprinodon_variegatus ENSCVAG00000007193
xiphophorus_maculatus ENSXMAG00000004021
xiphophorus_couchianus ENSXCOG00000013873
gambusia_affinis ENSGAFG00000018355
poecilia_formosa ENSPFOG00000016411
poecilia_mexicana ENSPMEG00000016487
poecilia_latipinna ENSPLAG00000001263
poecilia_reticulata ENSPREG00000011910
kryptolebias_marmoratus ENSKMAG00000013500
oryzias_latipes_asm223471v1 ENSORLG00020000854
oryzias_latipes_asm223467v1 ENSORLG00000013454
oryzias_latipes_asm223469v1 ENSORLG00015017104
oryzias_melastigma ENSOMEG00000010810
periophthalmus_magnuspinnatus ENSPMGG00000023728
gadus_morhua ENSGMOG00000003011
esox_lucius ENSELUG00000001959
danio_rerio ENSDARG00000061544
scleropages_formosus ENSSFOG00015007067
paramormyrops_kingsleyae ENSPKIG00000025449
lepisosteus_oculatus ENSLOCG00000016426
latimeria_chalumnae ENSLACG00000005427
apteryx_haastii ENSAHAG00000002961
apteryx_owenii ENSAOWG00000013469
apteryx_rowi ENSARWG00000007109
dromaius_novaehollandiae ENSDNVG00000008310
nothoprocta_perdicaria ENSNPEG00000004748
anser_brachyrhynchus ENSABRG00000004985
anas_platyrhynchos_platyrhynchos ENSAPLG00000010899
gallus_gallus ENSGALG00000009638
coturnix_japonica ENSCJPG00005013420
meleagris_gallopavo ENSMGAG00000009615
numida_meleagris ENSNMEG00000011728
manacus_vitellinus ENSMVIG00005005712
lepidothrix_coronata ENSLCOG00000014518
lonchura_striata_domestica ENSLSDG00000016059
taeniopygia_guttata ENSTGUG00000006024
serinus_canaria ENSSCAG00000000146
ficedula_albicollis ENSFALG00000010163
cyanistes_caeruleus ENSCCEG00000009250
parus_major ENSPMJG00000010990
junco_hyemalis ENSJHYG00000017219
zonotrichia_albicollis ENSZALG00000009726
melopsittacus_undulatus ENSMUNG00000015852
calidris_pygmaea ENSCPGG00000019515
calidris_pugnax ENSCPUG00000005039
crocodylus_porosus ENSCPRG00005008621
chelonoidis_abingdonii ENSCABG00000022182
gopherus_agassizii ENSGAGG00000001859
chrysemys_picta_bellii ENSCPBG00000015350
pelodiscus_sinensis ENSPSIG00000007934
pogona_vitticeps ENSPVIG00000009729
anolis_carolinensis ENSACAG00000002466
notechis_scutatus ENSNSUG00000006973
salvator_merianae ENSSMRG00000015831
sphenodon_punctatus ENSSPUG00000009018
