apteryx_haastii ENSAHAG00000006579
apteryx_rowi ENSARWG00000009245
crocodylus_porosus ENSCPRG00005000808
gopherus_agassizii ENSGAGG00000017785
chelonoidis_abingdonii ENSCABG00000006580
chrysemys_picta_bellii ENSCPBG00000017587
gopherus_agassizii ENSGAGG00000017787
chelonoidis_abingdonii ENSCABG00000006577
chrysemys_picta_bellii ENSCPBG00000017590
pelodiscus_sinensis ENSPSIG00000014077
salvator_merianae ENSSMRG00000014929
salvator_merianae ENSSMRG00000014927
notechis_scutatus ENSNSUG00000018191
pan_paniscus ENSPPAG00000038825
pan_troglodytes ENSPTRG00000003401
gorilla_gorilla ENSGGOG00000022788
homo_sapiens ENSG00000188211
pongo_abelii ENSPPYG00000003453
nomascus_leucogenys ENSNLEG00000034781
piliocolobus_tephrosceles ENSPTEG00000014542
colobus_angolensis_palliatus ENSCANG00000032805
theropithecus_gelada ENSTGEG00000012539
papio_anubis ENSPANG00000023356
macaca_nemestrina ENSMNEG00000000053
macaca_fascicularis ENSMFAG00000043862
macaca_mulatta ENSMMUG00000045201
chlorocebus_sabaeus ENSCSAG00000004804
cercocebus_atys ENSCATG00000029541
callithrix_jacchus ENSCJAG00000009421
aotus_nancymaae ENSANAG00000021049
carlito_syrichta ENSTSYG00000012549
tupaia_belangeri ENSTBEG00000010192
oryctolagus_cuniculus ENSOCUG00000029275
oryctolagus_cuniculus ENSOCUG00000029474
ochotona_princeps ENSOPRG00000002047
castor_canadensis ENSCCNG00000014376
pteropus_vampyrus ENSPVAG00000012812
equus_asinus_asinus ENSEASG00005006925
ursus_maritimus ENSUMAG00000023479
ailuropoda_melanoleuca ENSAMEG00000003021
mustela_putorius_furo ENSMPUG00000013361
neovison_vison ENSNVIG00000020028
canis_lupus_familiaris ENSCAFG00000029218
canis_lupus_dingo ENSCAFG00020017461
vulpes_vulpes ENSVVUG00000024057
panthera_pardus ENSPPRG00000001436
panthera_tigris_altaica ENSPTIG00000011519
felis_catus ENSFCAG00000023665
bos_mutus ENSBMUG00000018622
bos_taurus ENSBTAG00000050060
ovis_aries ENSOARG00000003884
tursiops_truncatus ENSTTRG00000015079
procavia_capensis ENSPCAG00000000405
cricetulus_griseus_crigri-picr ENSCGRG00015010697
peromyscus_maniculatus_bairdii ENSPEMG00000028007
cricetulus_griseus_chok1gs_hdv1 ENSCGRG00001007718
cricetulus_griseus_crigri-picr ENSCGRG00015015317
peromyscus_maniculatus_bairdii ENSPEMG00000028367
phascolarctos_cinereus ENSPCIG00000013127
phascolarctos_cinereus ENSPCIG00000035386
latimeria_chalumnae ENSLACG00000016827
latimeria_chalumnae ENSLACG00000016883
latimeria_chalumnae ENSLACG00000016431
latimeria_chalumnae ENSLACG00000007255
latimeria_chalumnae ENSLACG00000000247
xenopus_tropicalis ENSXETG00000032972
gopherus_agassizii ENSGAGG00000024354
chelonoidis_abingdonii ENSCABG00000019909
pelodiscus_sinensis ENSPSIG00000012243
anolis_carolinensis ENSACAG00000028955
pogona_vitticeps ENSPVIG00000024403
salvator_merianae ENSSMRG00000005751
esox_lucius ENSELUG00000013142
amphiprion_ocellaris ENSAOCG00000009440
lepisosteus_oculatus ENSLOCG00000002121
