anser_brachyrhynchus ENSABRG00000017174
anas_platyrhynchos_platyrhynchos ENSAPLG00000009843
gallus_gallus ENSGALG00000012953
coturnix_japonica ENSCJPG00005020218
meleagris_gallopavo ENSMGAG00000013357
numida_meleagris ENSNMEG00000001418
manacus_vitellinus ENSMVIG00005016202
lepidothrix_coronata ENSLCOG00000010413
taeniopygia_guttata ENSTGUG00000011446
lonchura_striata_domestica ENSLSDG00000008243
junco_hyemalis ENSJHYG00000002223
zonotrichia_albicollis ENSZALG00000015085
serinus_canaria ENSSCAG00000010099
cyanistes_caeruleus ENSCCEG00000012013
parus_major ENSPMJG00000008947
ficedula_albicollis ENSFALG00000009039
melopsittacus_undulatus ENSMUNG00000006768
calidris_pygmaea ENSCPGG00000009489
calidris_pugnax ENSCPUG00000019614
apteryx_owenii ENSAOWG00000013532
apteryx_haastii ENSAHAG00000007870
apteryx_rowi ENSARWG00000013355
dromaius_novaehollandiae ENSDNVG00000003930
nothoprocta_perdicaria ENSNPEG00000003401
crocodylus_porosus ENSCPRG00005017590
gopherus_agassizii ENSGAGG00000015070
chelonoidis_abingdonii ENSCABG00000021102
chrysemys_picta_bellii ENSCPBG00000027234
pelodiscus_sinensis ENSPSIG00000017127
pogona_vitticeps ENSPVIG00000011886
anolis_carolinensis ENSACAG00000012959
notechis_scutatus ENSNSUG00000014756
salvator_merianae ENSSMRG00000016216
sphenodon_punctatus ENSSPUG00000013387
phascolarctos_cinereus ENSPCIG00000015209
notamacropus_eugenii ENSMEUG00000007028
sarcophilus_harrisii ENSSHAG00000001219
monodelphis_domestica ENSMODG00000012601
pan_paniscus ENSPPAG00000042123
pan_troglodytes ENSPTRG00000004801
homo_sapiens ENSG00000133704
gorilla_gorilla ENSGGOG00000023152
nomascus_leucogenys ENSNLEG00000005683
piliocolobus_tephrosceles ENSPTEG00000027835
colobus_angolensis_palliatus ENSCANG00000022452
rhinopithecus_bieti ENSRBIG00000027706
rhinopithecus_roxellana ENSRROG00000035930
cercocebus_atys ENSCATG00000038860
mandrillus_leucophaeus ENSMLEG00000031593
theropithecus_gelada ENSTGEG00000028121
macaca_nemestrina ENSMNEG00000039910
macaca_mulatta ENSMMUG00000001361
macaca_fascicularis ENSMFAG00000012472
papio_anubis ENSPANG00000013653
chlorocebus_sabaeus ENSCSAG00000007458
cebus_capucinus_imitator ENSCCAG00000027484
