loxodonta_africana ENSLAFG00000006775
procavia_capensis ENSPCAG00000009102
echinops_telfairi ENSETEG00000003270
choloepus_hoffmanni ENSCHOG00000012476
dasypus_novemcinctus ENSDNOG00000032753
cavia_porcellus ENSCPOG00000015159
cavia_aperea ENSCAPG00000013833
octodon_degus ENSODEG00000004825
chinchilla_lanigera ENSCLAG00000011591
heterocephalus_glaber_hetgla_1.0 ENSHGLG00100004188
heterocephalus_glaber_hetgla_female_1.0 ENSHGLG00000014838
fukomys_damarensis ENSFDAG00000015459
ictidomys_tridecemlineatus ENSSTOG00000021892
urocitellus_parryii ENSUPAG00010016400
spermophilus_dauricus ENSSDAG00000004546
marmota_marmota_marmota ENSMMMG00000000105
castor_canadensis ENSCCNG00000030122
dipodomys_ordii ENSDORG00000001288
mus_spicilegus ENSMSIG00000016362
mus_spretus_strain_spret/eij MGP_SPRETEiJ_G0027069
mus_musculus_strain_reference_cl57bl6 ENSMUSG00000039005
mus_caroli_strain_caroli_eij MGP_CAROLIEiJ_G0026103
mus_pahari_strain_pahari_eij MGP_PahariEiJ_G0028441
rattus_norvegicus ENSRNOG00000010522
meriones_unguiculatus ENSMUGG00000012133
cricetulus_griseus_crigri-picr ENSCGRG00015012986
cricetulus_griseus_crigri_1.0 ENSCGRG00000003919
cricetulus_griseus_chok1gs_hdv1 ENSCGRG00001015165
mesocricetus_auratus ENSMAUG00000017099
peromyscus_maniculatus_bairdii ENSPEMG00000001134
microtus_ochrogaster ENSMOCG00000018259
nannospalax_galili ENSNGAG00000017664
oryctolagus_cuniculus ENSOCUG00000002216
ochotona_princeps ENSOPRG00000011541
tupaia_belangeri ENSTBEG00000002069
gorilla_gorilla ENSGGOG00000043595
gorilla_gorilla ENSGGOG00000037048
homo_sapiens ENSG00000136869
pan_troglodytes ENSPTRG00000021299
pan_paniscus ENSPPAG00000031203
pongo_abelii ENSPPYG00000019548
nomascus_leucogenys ENSNLEG00000034920
papio_anubis ENSPANG00000025800
theropithecus_gelada ENSTGEG00000026991
mandrillus_leucophaeus ENSMLEG00000030971
cercocebus_atys ENSCATG00000043557
macaca_fascicularis ENSMFAG00000042896
macaca_mulatta ENSMMUG00000009112
macaca_nemestrina ENSMNEG00000040713
chlorocebus_sabaeus ENSCSAG00000013135
piliocolobus_tephrosceles ENSPTEG00000036476
colobus_angolensis_palliatus ENSCANG00000037957
rhinopithecus_roxellana ENSRROG00000032814
rhinopithecus_bieti ENSRBIG00000026429
saimiri_boliviensis_boliviensis ENSSBOG00000028945
cebus_capucinus_imitator ENSCCAG00000020561
callithrix_jacchus ENSCJAG00000048595
aotus_nancymaae ENSANAG00000026486
carlito_syrichta ENSTSYG00000003583
propithecus_coquereli ENSPCOG00000026664
prolemur_simus ENSPSMG00000022854
microcebus_murinus ENSMICG00000004341
otolemur_garnettii ENSOGAG00000017116
ursus_americanus ENSUAMG00000025117
ursus_maritimus ENSUMAG00000004259
ailuropoda_melanoleuca ENSAMEG00000005790
neovison_vison ENSNVIG00000009311
mustela_putorius_furo ENSMPUG00000001715
canis_lupus_dingo ENSCAFG00020006556
canis_lupus_familiaris ENSCAFG00000003518
vulpes_vulpes ENSVVUG00000011652
panthera_pardus ENSPPRG00000011574
panthera_tigris_altaica ENSPTIG00000004657
felis_catus ENSFCAG00000024741
equus_caballus ENSECAG00000033740
equus_caballus ENSECAG00000010339
equus_asinus_asinus ENSEASG00005022561
bos_taurus ENSBTAG00000006240
bos_mutus ENSBMUG00000009529
bison_bison_bison ENSBBBG00000018921
ovis_aries ENSOARG00000005792
capra_hircus ENSCHIG00000018498
tursiops_truncatus ENSTTRG00000010881
sus_scrofa ENSSSCG00000005503
vicugna_pacos ENSVPAG00000008286
pteropus_vampyrus ENSPVAG00000014090
myotis_lucifugus ENSMLUG00000007417
erinaceus_europaeus ENSEEUG00000013120
sorex_araneus ENSSARG00000002362
phascolarctos_cinereus ENSPCIG00000008960
notamacropus_eugenii ENSMEUG00000009461
sarcophilus_harrisii ENSSHAG00000017208
monodelphis_domestica ENSMODG00000019614
ornithorhynchus_anatinus ENSOANG00000013202
lepidothrix_coronata ENSLCOG00000014537
manacus_vitellinus ENSMVIG00005004575
zonotrichia_albicollis ENSZALG00000001146
junco_hyemalis ENSJHYG00000012130
serinus_canaria ENSSCAG00000006623
lonchura_striata_domestica ENSLSDG00000016149
taeniopygia_guttata ENSTGUG00000003342
ficedula_albicollis ENSFALG00000007733
cyanistes_caeruleus ENSCCEG00000024100
parus_major ENSPMJG00000009620
melopsittacus_undulatus ENSMUNG00000015377
calidris_pygmaea ENSCPGG00000003622
calidris_pugnax ENSCPUG00000011549
anser_brachyrhynchus ENSABRG00000022910
anas_platyrhynchos_platyrhynchos ENSAPLG00000012625
gallus_gallus ENSGALG00000007001
meleagris_gallopavo ENSMGAG00000005422
coturnix_japonica ENSCJPG00005019838
numida_meleagris ENSNMEG00000006599
apteryx_haastii ENSAHAG00000016208
apteryx_owenii ENSAOWG00000010810
apteryx_rowi ENSARWG00000018570
dromaius_novaehollandiae ENSDNVG00000019115
nothoprocta_perdicaria ENSNPEG00000004005
crocodylus_porosus ENSCPRG00005013880
crocodylus_porosus ENSCPRG00005013883
gopherus_agassizii ENSGAGG00000006232
chelonoidis_abingdonii ENSCABG00000017083
chrysemys_picta_bellii ENSCPBG00000006289
pelodiscus_sinensis ENSPSIG00000003827
pogona_vitticeps ENSPVIG00000015098
anolis_carolinensis ENSACAG00000013911
notechis_scutatus ENSNSUG00000002645
salvator_merianae ENSSMRG00000010357
sphenodon_punctatus ENSSPUG00000014240
lepisosteus_oculatus ENSLOCG00000003751
