anser_brachyrhynchus ENSABRG00000009332
nothoprocta_perdicaria ENSNPEG00000007693
lepidothrix_coronata ENSLCOG00000007885
nothoprocta_perdicaria ENSNPEG00000007684
pelodiscus_sinensis ENSPSIG00000003687
sphenodon_punctatus ENSSPUG00000011337
meleagris_gallopavo ENSMGAG00000003891
taeniopygia_guttata ENSTGUG00000001539
mustela_putorius_furo ENSMPUG00000009806
neovison_vison ENSNVIG00000011674
ursus_maritimus ENSUMAG00000025308
canis_lupus_dingo ENSCAFG00020013063
canis_lupus_familiaris ENSCAFG00000011630
vulpes_vulpes ENSVVUG00000025906
panthera_tigris_altaica ENSPTIG00000019552
panthera_pardus ENSPPRG00000006946
felis_catus ENSFCAG00000045751
equus_caballus ENSECAG00000031055
equus_asinus_asinus ENSEASG00005002621
bos_taurus ENSBTAG00000038496
bos_mutus ENSBMUG00000008509
bison_bison_bison ENSBBBG00000015000
capra_hircus ENSCHIG00000024144
ovis_aries ENSOARG00000008208
sus_scrofa ENSSSCG00000028674
nannospalax_galili ENSNGAG00000001641
jaculus_jaculus ENSJJAG00000012961
dipodomys_ordii ENSDORG00000009173
urocitellus_parryii ENSUPAG00010016129
ictidomys_tridecemlineatus ENSSTOG00000012191
spermophilus_dauricus ENSSDAG00000015194
dasypus_novemcinctus ENSDNOG00000009361
oryctolagus_cuniculus ENSOCUG00000006462
ochotona_princeps ENSOPRG00000000666
castor_canadensis ENSCCNG00000017863
dipodomys_ordii ENSDORG00000029646
mus_musculus_strain_reference_cl57bl6 ENSMUSG00000016481
mus_spicilegus ENSMSIG00000026236
mus_spretus_strain_spret/eij MGP_SPRETEiJ_G0015875
mus_caroli_strain_caroli_eij MGP_CAROLIEiJ_G0015075
mus_pahari_strain_pahari_eij MGP_PahariEiJ_G0028307
rattus_norvegicus ENSRNOG00000008193
meriones_unguiculatus ENSMUGG00000020210
cricetulus_griseus_crigri-picr ENSCGRG00015017716
cricetulus_griseus_crigri_1.0 ENSCGRG00000013881
cricetulus_griseus_chok1gs_hdv1 ENSCGRG00001005444
mesocricetus_auratus ENSMAUG00000017097
peromyscus_maniculatus_bairdii ENSPEMG00000019441
nannospalax_galili ENSNGAG00000018880
jaculus_jaculus ENSJJAG00000022966
chinchilla_lanigera ENSCLAG00000012576
octodon_degus ENSODEG00000006245
cavia_porcellus ENSCPOG00000036033
cavia_aperea ENSCAPG00000005818
heterocephalus_glaber_hetgla_female_1.0 ENSHGLG00000005023
heterocephalus_glaber_hetgla_1.0 ENSHGLG00100004355
fukomys_damarensis ENSFDAG00000017165
marmota_marmota_marmota ENSMMMG00000001729
