petromyzon_marinus ENSPMAG00000004436
eptatretus_burgeri ENSEBUG00000013273
pygocentrus_nattereri ENSPNAG00000021299
astyanax_mexicanus ENSAMXG00000043036
ictalurus_punctatus ENSIPUG00000010988
danio_rerio ENSDARG00000063285
paramormyrops_kingsleyae ENSPKIG00000011750
scleropages_formosus ENSSFOG00015023023
gasterosteus_aculeatus ENSGACG00000009813
mastacembelus_armatus ENSMAMG00000008422
poecilia_mexicana ENSPMEG00000017092
poecilia_latipinna ENSPLAG00000001813
xiphophorus_couchianus ENSXCOG00000007471
xiphophorus_maculatus ENSXMAG00000008235
gambusia_affinis ENSGAFG00000007384
poecilia_formosa ENSPFOG00000004091
cyprinodon_variegatus ENSCVAG00000015148
fundulus_heteroclitus ENSFHEG00000005943
oryzias_latipes_asm223467v1 ENSORLG00000008444
oryzias_latipes_asm223471v1 ENSORLG00020004962
oryzias_latipes_asm223469v1 ENSORLG00015021428
oryzias_melastigma ENSOMEG00000014691
maylandia_zebra ENSMZEG00005027144
pundamilia_nyererei ENSPNYG00000016185
haplochromis_burtoni ENSHBUG00000006606
astatotilapia_calliptera ENSACLG00000008284
neolamprologus_brichardi ENSNBRG00000019354
oreochromis_niloticus ENSONIG00000012340
stegastes_partitus ENSSPAG00000023500
amphiprion_percula ENSAPEG00000005182
amphiprion_ocellaris ENSAOCG00000023041
acanthochromis_polyacanthus ENSAPOG00000018604
amphilophus_citrinellus ENSACIG00000014570
kryptolebias_marmoratus ENSKMAG00000020271
monopterus_albus ENSMALG00000012444
anabas_testudineus ENSATEG00000023416
seriola_lalandi_dorsalis ENSSLDG00000002234
seriola_dumerili ENSSDUG00000014902
scophthalmus_maximus ENSSMAG00000006044
takifugu_rubripes ENSTRUG00000011353
tetraodon_nigroviridis ENSTNIG00000015028
mola_mola ENSMMOG00000011396
labrus_bergylta ENSLBEG00000008650
hippocampus_comes ENSHCOG00000002427
periophthalmus_magnuspinnatus ENSPMGG00000004383
gadus_morhua ENSGMOG00000010895
esox_lucius ENSELUG00000001213
lepisosteus_oculatus ENSLOCG00000009649
erinaceus_europaeus ENSEEUG00000012511
erinaceus_europaeus ENSEEUG00000004524
sorex_araneus ENSSARG00000006896
equus_asinus_asinus ENSEASG00005019703
equus_caballus ENSECAG00000020448
pteropus_vampyrus ENSPVAG00000002665
bos_mutus ENSBMUG00000018078
bos_taurus ENSBTAG00000004790
bison_bison_bison ENSBBBG00000009254
capra_hircus ENSCHIG00000012587
ovis_aries ENSOARG00000018545
tursiops_truncatus ENSTTRG00000011238
sus_scrofa ENSSSCG00000010923
vicugna_pacos ENSVPAG00000007684
cavia_porcellus ENSCPOG00000010279
cavia_aperea ENSCAPG00000010628
octodon_degus ENSODEG00000011260
chinchilla_lanigera ENSCLAG00000012486
heterocephalus_glaber_hetgla_female_1.0 ENSHGLG00000008956
heterocephalus_glaber_hetgla_1.0 ENSHGLG00100015612
