notamacropus_eugenii ENSMEUG00000008209
phascolarctos_cinereus ENSPCIG00000020961
monodelphis_domestica ENSMODG00000010735
sarcophilus_harrisii ENSSHAG00000014402
dipodomys_ordii ENSDORG00000012838
castor_canadensis ENSCCNG00000030338
mus_spicilegus ENSMSIG00000006062
mus_spretus_strain_spret/eij MGP_SPRETEiJ_G0028558
mus_musculus_strain_reference_cl57bl6 ENSMUSG00000029343
mus_caroli_strain_caroli_eij MGP_CAROLIEiJ_G0027560
mus_pahari_strain_pahari_eij MGP_PahariEiJ_G0024142
rattus_norvegicus ENSRNOG00000047653
meriones_unguiculatus ENSMUGG00000013789
cricetulus_griseus_crigri_1.0 ENSCGRG00000000516
cricetulus_griseus_chok1gs_hdv1 ENSCGRG00001000356
cricetulus_griseus_crigri-picr ENSCGRG00015022224
mesocricetus_auratus ENSMAUG00000000742
peromyscus_maniculatus_bairdii ENSPEMG00000013638
microtus_ochrogaster ENSMOCG00000015051
jaculus_jaculus ENSJJAG00000003068
ictidomys_tridecemlineatus ENSSTOG00000011294
urocitellus_parryii ENSUPAG00010005386
marmota_marmota_marmota ENSMMMG00000017770
erinaceus_europaeus ENSEEUG00000012774
rhinopithecus_bieti ENSRBIG00000025847
rhinopithecus_roxellana ENSRROG00000043628
piliocolobus_tephrosceles ENSPTEG00000035773
colobus_angolensis_palliatus ENSCANG00000007182
macaca_nemestrina ENSMNEG00000034078
macaca_mulatta ENSMMUG00000023452
macaca_fascicularis ENSMFAG00000042821
chlorocebus_sabaeus ENSCSAG00000010036
cercocebus_atys ENSCATG00000044761
theropithecus_gelada ENSTGEG00000026868
papio_anubis ENSPANG00000021971
mandrillus_leucophaeus ENSMLEG00000042238
gorilla_gorilla ENSGGOG00000013639
homo_sapiens ENSG00000100122
pan_troglodytes ENSPTRG00000014199
pan_paniscus ENSPPAG00000028143
pongo_abelii ENSPPYG00000011669
nomascus_leucogenys ENSNLEG00000034612
saimiri_boliviensis_boliviensis ENSSBOG00000034786
cebus_capucinus_imitator ENSCCAG00000027767
callithrix_jacchus ENSCJAG00000008583
aotus_nancymaae ENSANAG00000037863
carlito_syrichta ENSTSYG00000002959
prolemur_simus ENSPSMG00000013643
propithecus_coquereli ENSPCOG00000003299
microcebus_murinus ENSMICG00000027965
otolemur_garnettii ENSOGAG00000001504
cavia_porcellus ENSCPOG00000005147
cavia_aperea ENSCAPG00000014899
heterocephalus_glaber_hetgla_1.0 ENSHGLG00100014118
