pygocentrus_nattereri ENSPNAG00000023366
astyanax_mexicanus ENSAMXG00000034644
danio_rerio ENSDARG00000054055
seriola_dumerili ENSSDUG00000007017
seriola_lalandi_dorsalis ENSSLDG00000001072
cynoglossus_semilaevis ENSCSEG00000016192
maylandia_zebra ENSMZEG00005024714
astatotilapia_calliptera ENSACLG00000011895
pundamilia_nyererei ENSPNYG00000008348
neolamprologus_brichardi ENSNBRG00000005570
amphilophus_citrinellus ENSACIG00000001215
gambusia_affinis ENSGAFG00000018627
amphiprion_ocellaris ENSAOCG00000020336
amphiprion_percula ENSAPEG00000020293
mastacembelus_armatus ENSMAMG00000019432
anabas_testudineus ENSATEG00000001625
scleropages_formosus ENSSFOG00015015495
paramormyrops_kingsleyae ENSPKIG00000001630
lepisosteus_oculatus ENSLOCG00000009421
apteryx_haastii ENSAHAG00000006911
apteryx_owenii ENSAOWG00000000179
apteryx_rowi ENSARWG00000007443
dromaius_novaehollandiae ENSDNVG00000006192
nothoprocta_perdicaria ENSNPEG00000008215
gallus_gallus ENSGALG00000007226
coturnix_japonica ENSCJPG00005013565
meleagris_gallopavo ENSMGAG00000007388
numida_meleagris ENSNMEG00000005746
anas_platyrhynchos_platyrhynchos ENSAPLG00000014096
anser_brachyrhynchus ENSABRG00000008600
calidris_pygmaea ENSCPGG00000018329
calidris_pugnax ENSCPUG00000017162
lepidothrix_coronata ENSLCOG00000000798
manacus_vitellinus ENSMVIG00005003636
lonchura_striata_domestica ENSLSDG00000010081
taeniopygia_guttata ENSTGUG00000009282
serinus_canaria ENSSCAG00000015019
junco_hyemalis ENSJHYG00000001206
zonotrichia_albicollis ENSZALG00000006617
ficedula_albicollis ENSFALG00000007324
parus_major ENSPMJG00000019555
cyanistes_caeruleus ENSCCEG00000014543
taeniopygia_guttata ENSTGUG00000017078
anas_platyrhynchos_platyrhynchos ENSAPLG00000028517
melopsittacus_undulatus ENSMUNG00000011491
crocodylus_porosus ENSCPRG00005012693
gopherus_agassizii ENSGAGG00000005310
chelonoidis_abingdonii ENSCABG00000005547
chrysemys_picta_bellii ENSCPBG00000012809
pelodiscus_sinensis ENSPSIG00000005213
pogona_vitticeps ENSPVIG00000010000
notechis_scutatus ENSNSUG00000001583
salvator_merianae ENSSMRG00000016318
sphenodon_punctatus ENSSPUG00000010683
loxodonta_africana ENSLAFG00000000875
procavia_capensis ENSPCAG00000005187
echinops_telfairi ENSETEG00000014343
dasypus_novemcinctus ENSDNOG00000024527
homo_sapiens ENSG00000188729
gorilla_gorilla ENSGGOG00000039295
pongo_abelii ENSPPYG00000014408
pan_troglodytes ENSPTRG00000046164
pan_paniscus ENSPPAG00000031371
nomascus_leucogenys ENSNLEG00000006760
macaca_mulatta ENSMMUG00000020068
macaca_fascicularis ENSMFAG00000000060
macaca_nemestrina ENSMNEG00000030520
mandrillus_leucophaeus ENSMLEG00000011032
papio_anubis ENSPANG00000011077
theropithecus_gelada ENSTGEG00000024602
cercocebus_atys ENSCATG00000037128
chlorocebus_sabaeus ENSCSAG00000008968
piliocolobus_tephrosceles ENSPTEG00000008918
colobus_angolensis_palliatus ENSCANG00000038269
rhinopithecus_bieti ENSRBIG00000029991
rhinopithecus_roxellana ENSRROG00000029029
cebus_capucinus_imitator ENSCCAG00000026851
saimiri_boliviensis_boliviensis ENSSBOG00000032414
callithrix_jacchus ENSCJAG00000038598
aotus_nancymaae ENSANAG00000029559
carlito_syrichta ENSTSYG00000027857
propithecus_coquereli ENSPCOG00000011464
microcebus_murinus ENSMICG00000049275
prolemur_simus ENSPSMG00000019456
otolemur_garnettii ENSOGAG00000007086
tupaia_belangeri ENSTBEG00000001585
heterocephalus_glaber_hetgla_female_1.0 ENSHGLG00000016912
heterocephalus_glaber_hetgla_1.0 ENSHGLG00100009245
fukomys_damarensis ENSFDAG00000006251
octodon_degus ENSODEG00000000984
cavia_porcellus ENSCPOG00000024963
cavia_aperea ENSCAPG00000014139
chinchilla_lanigera ENSCLAG00000013977
ictidomys_tridecemlineatus ENSSTOG00000020025
marmota_marmota_marmota ENSMMMG00000010224
spermophilus_dauricus ENSSDAG00000000138
castor_canadensis ENSCCNG00000007656
dipodomys_ordii ENSDORG00000008337
mus_spicilegus ENSMSIG00000007748
mus_caroli_strain_caroli_eij MGP_CAROLIEiJ_G0020632
mus_musculus_strain_reference_cl57bl6 ENSMUSG00000052276
mus_spretus_strain_spret/eij MGP_SPRETEiJ_G0021528
mus_pahari_strain_pahari_eij MGP_PahariEiJ_G0016337
rattus_norvegicus ENSRNOG00000030462
meriones_unguiculatus ENSMUGG00000025768
cricetulus_griseus_crigri_1.0 ENSCGRG00000017564
cricetulus_griseus_chok1gs_hdv1 ENSCGRG00001021571
cricetulus_griseus_crigri-picr ENSCGRG00015024253
mesocricetus_auratus ENSMAUG00000015065
peromyscus_maniculatus_bairdii ENSPEMG00000020363
microtus_ochrogaster ENSMOCG00000000665
nannospalax_galili ENSNGAG00000013923
jaculus_jaculus ENSJJAG00000011935
oryctolagus_cuniculus ENSOCUG00000007035
ochotona_princeps ENSOPRG00000003108
sorex_araneus ENSSARG00000007122
erinaceus_europaeus ENSEEUG00000002841
myotis_lucifugus ENSMLUG00000017299
pteropus_vampyrus ENSPVAG00000006120
canis_lupus_familiaris ENSCAFG00000014032
canis_lupus_dingo ENSCAFG00020020164
vulpes_vulpes ENSVVUG00000013688
mustela_putorius_furo ENSMPUG00000003495
neovison_vison ENSNVIG00000010648
ursus_maritimus ENSUMAG00000003599
ursus_americanus ENSUAMG00000011677
ailuropoda_melanoleuca ENSAMEG00000011573
panthera_pardus ENSPPRG00000005025
panthera_tigris_altaica ENSPTIG00000021737
felis_catus ENSFCAG00000024574
bos_taurus ENSBTAG00000018703
bos_mutus ENSBMUG00000020212
bison_bison_bison ENSBBBG00000008403
capra_hircus ENSCHIG00000021138
ovis_aries ENSOARG00000020456
tursiops_truncatus ENSTTRG00000008492
vicugna_pacos ENSVPAG00000012362
sus_scrofa ENSSSCG00000031478
