paramormyrops_kingsleyae ENSPKIG00000011308
scleropages_formosus ENSSFOG00015020975
hippocampus_comes ENSHCOG00000004809
gambusia_affinis ENSGAFG00000015486
cynoglossus_semilaevis ENSCSEG00000017301
amphiprion_percula ENSAPEG00000013933
amphiprion_ocellaris ENSAOCG00000003703
acanthochromis_polyacanthus ENSAPOG00000017679
stegastes_partitus ENSSPAG00000000664
pundamilia_nyererei ENSPNYG00000010102
astatotilapia_calliptera ENSACLG00000018751
neolamprologus_brichardi ENSNBRG00000011187
maylandia_zebra ENSMZEG00005005568
haplochromis_burtoni ENSHBUG00000018267
oreochromis_niloticus ENSONIG00000002361
amphilophus_citrinellus ENSACIG00000020151
poecilia_mexicana ENSPMEG00000014057
poecilia_latipinna ENSPLAG00000001280
poecilia_formosa ENSPFOG00000009319
poecilia_reticulata ENSPREG00000005667
xiphophorus_couchianus ENSXCOG00000020136
xiphophorus_maculatus ENSXMAG00000029488
fundulus_heteroclitus ENSFHEG00000014681
cyprinodon_variegatus ENSCVAG00000007654
kryptolebias_marmoratus ENSKMAG00000004514
oryzias_latipes_asm223469v1 ENSORLG00015012235
oryzias_latipes_asm223471v1 ENSORLG00020020494
oryzias_latipes_asm223467v1 ENSORLG00000027239
oryzias_melastigma ENSOMEG00000010051
mastacembelus_armatus ENSMAMG00000012197
monopterus_albus ENSMALG00000015486
anabas_testudineus ENSATEG00000015254
seriola_lalandi_dorsalis ENSSLDG00000010419
seriola_dumerili ENSSDUG00000009403
scophthalmus_maximus ENSSMAG00000010596
mola_mola ENSMMOG00000019384
takifugu_rubripes ENSTRUG00000020342
labrus_bergylta ENSLBEG00000025722
periophthalmus_magnuspinnatus ENSPMGG00000001952
gadus_morhua ENSGMOG00000014920
esox_lucius ENSELUG00000002771
astyanax_mexicanus ENSAMXG00000020553
pygocentrus_nattereri ENSPNAG00000005380
ictalurus_punctatus ENSIPUG00000021074
danio_rerio ENSDARG00000088277
lepisosteus_oculatus ENSLOCG00000002694
phascolarctos_cinereus ENSPCIG00000003505
notamacropus_eugenii ENSMEUG00000012603
monodelphis_domestica ENSMODG00000025477
homo_sapiens ENSG00000173705
gorilla_gorilla ENSGGOG00000038282
pan_troglodytes ENSPTRG00000041864
pan_paniscus ENSPPAG00000022450
pongo_abelii ENSPPYG00000014032
nomascus_leucogenys ENSNLEG00000004546
cercocebus_atys ENSCATG00000043237
cercocebus_atys ENSCATG00000041937
chlorocebus_sabaeus ENSCSAG00000009416
papio_anubis ENSPANG00000015211
theropithecus_gelada ENSTGEG00000021489
mandrillus_leucophaeus ENSMLEG00000030779
macaca_mulatta ENSMMUG00000007627
macaca_nemestrina ENSMNEG00000041063
macaca_fascicularis ENSMFAG00000033317
colobus_angolensis_palliatus ENSCANG00000009603
piliocolobus_tephrosceles ENSPTEG00000015894
rhinopithecus_bieti ENSRBIG00000041093
rhinopithecus_roxellana ENSRROG00000036461
saimiri_boliviensis_boliviensis ENSSBOG00000018900
cebus_capucinus_imitator ENSCCAG00000023728
callithrix_jacchus ENSCJAG00000043079
aotus_nancymaae ENSANAG00000036819
carlito_syrichta ENSTSYG00000009115
propithecus_coquereli ENSPCOG00000022964
prolemur_simus ENSPSMG00000024866
microcebus_murinus ENSMICG00000049346
otolemur_garnettii ENSOGAG00000008438
heterocephalus_glaber_hetgla_1.0 ENSHGLG00100004083
heterocephalus_glaber_hetgla_female_1.0 ENSHGLG00000002672
fukomys_damarensis ENSFDAG00000021333
chinchilla_lanigera ENSCLAG00000011153
octodon_degus ENSODEG00000004909
cavia_aperea ENSCAPG00000010698
cavia_porcellus ENSCPOG00000009325
urocitellus_parryii ENSUPAG00010002801
ictidomys_tridecemlineatus ENSSTOG00000020774
spermophilus_dauricus ENSSDAG00000004419
marmota_marmota_marmota ENSMMMG00000012926
mus_spretus_strain_spret/eij MGP_SPRETEiJ_G0033913
mus_spicilegus ENSMSIG00000028735
mus_musculus_strain_reference_cl57bl6 ENSMUSG00000086596
mus_caroli_strain_caroli_eij MGP_CAROLIEiJ_G0032767
mus_pahari_strain_pahari_eij MGP_PahariEiJ_G0015633
rattus_norvegicus ENSRNOG00000026951
meriones_unguiculatus ENSMUGG00000008942
cricetulus_griseus_crigri_1.0 ENSCGRG00000008549
cricetulus_griseus_chok1gs_hdv1 ENSCGRG00001014192
cricetulus_griseus_crigri-picr ENSCGRG00015006952
mesocricetus_auratus ENSMAUG00000012731
microtus_ochrogaster ENSMOCG00000016903
