pogona_vitticeps ENSPVIG00000011962
anolis_carolinensis ENSACAG00000011233
salvator_merianae ENSSMRG00000007128
sphenodon_punctatus ENSSPUG00000009225
anser_brachyrhynchus ENSABRG00000015280
anas_platyrhynchos_platyrhynchos ENSAPLG00000009760
meleagris_gallopavo ENSMGAG00000015265
coturnix_japonica ENSCJPG00005005254
gallus_gallus ENSGALG00000000808
numida_meleagris ENSNMEG00000000207
cyanistes_caeruleus ENSCCEG00000003778
parus_major ENSPMJG00000003275
taeniopygia_guttata ENSTGUG00000013060
lonchura_striata_domestica ENSLSDG00000001356
serinus_canaria ENSSCAG00000000480
ficedula_albicollis ENSFALG00000007535
calidris_pygmaea ENSCPGG00000013035
nothoprocta_perdicaria ENSNPEG00000010978
calidris_pygmaea ENSCPGG00000013025
taeniopygia_guttata ENSTGUG00000016549
apteryx_haastii ENSAHAG00000014077
apteryx_haastii ENSAHAG00000014080
apteryx_owenii ENSAOWG00000015907
apteryx_owenii ENSAOWG00000015912
nothoprocta_perdicaria ENSNPEG00000010975
lepidothrix_coronata ENSLCOG00000003066
manacus_vitellinus ENSMVIG00005014358
junco_hyemalis ENSJHYG00000013801
junco_hyemalis ENSJHYG00000013783
zonotrichia_albicollis ENSZALG00000016573
melopsittacus_undulatus ENSMUNG00000016386
notechis_scutatus ENSNSUG00000002492
dromaius_novaehollandiae ENSDNVG00000005370
dromaius_novaehollandiae ENSDNVG00000005375
dromaius_novaehollandiae ENSDNVG00000005379
bos_taurus ENSBTAG00000051627
octodon_degus ENSODEG00000008288
loxodonta_africana ENSLAFG00000030179
crocodylus_porosus ENSCPRG00005016675
crocodylus_porosus ENSCPRG00005016671
apteryx_rowi ENSARWG00000014552
apteryx_rowi ENSARWG00000014554
neovison_vison ENSNVIG00000000591
neovison_vison ENSNVIG00000000546
neovison_vison ENSNVIG00000000562
ursus_maritimus ENSUMAG00000010978
ursus_maritimus ENSUMAG00000010963
ursus_maritimus ENSUMAG00000010965
ursus_americanus ENSUAMG00000000386
ursus_americanus ENSUAMG00000000328
ursus_americanus ENSUAMG00000000351
canis_lupus_dingo ENSCAFG00020001515
canis_lupus_dingo ENSCAFG00020001492
vulpes_vulpes ENSVVUG00000024288
panthera_tigris_altaica ENSPTIG00000019438
myotis_lucifugus ENSMLUG00000001171
cricetulus_griseus_crigri_1.0 ENSCGRG00000011109
cricetulus_griseus_chok1gs_hdv1 ENSCGRG00001012034
cricetulus_griseus_crigri-picr ENSCGRG00015013044
mesocricetus_auratus ENSMAUG00000010563
microtus_ochrogaster ENSMOCG00000003117
peromyscus_maniculatus_bairdii ENSPEMG00000026314
mus_spretus_strain_spret/eij MGP_SPRETEiJ_G0031127
mus_musculus_strain_reference_cl57bl6 ENSMUSG00000074003
mus_spicilegus ENSMSIG00000026666
mus_caroli_strain_caroli_eij MGP_CAROLIEiJ_G0030017
mus_pahari_strain_pahari_eij MGP_PahariEiJ_G0013238
rattus_norvegicus ENSRNOG00000015058
meriones_unguiculatus ENSMUGG00000019849
nannospalax_galili ENSNGAG00000020383
heterocephalus_glaber_hetgla_female_1.0 ENSHGLG00000019386
heterocephalus_glaber_hetgla_1.0 ENSHGLG00100017896
fukomys_damarensis ENSFDAG00000014897
marmota_marmota_marmota ENSMMMG00000009326
urocitellus_parryii ENSUPAG00010012917
spermophilus_dauricus ENSSDAG00000012943
castor_canadensis ENSCCNG00000005971
dipodomys_ordii ENSDORG00000028416
jaculus_jaculus ENSJJAG00000022648
chinchilla_lanigera ENSCLAG00000014932
ochotona_princeps ENSOPRG00000002870
phascolarctos_cinereus ENSPCIG00000011400
notamacropus_eugenii ENSMEUG00000004227
sarcophilus_harrisii ENSSHAG00000006091
ornithorhynchus_anatinus ENSOANG00000001116
calidris_pugnax ENSCPUG00000014133
calidris_pugnax ENSCPUG00000014131
calidris_pugnax ENSCPUG00000014132
calidris_pugnax ENSCPUG00000014135
lepidothrix_coronata ENSLCOG00000003064
lepidothrix_coronata ENSLCOG00000003067
manacus_vitellinus ENSMVIG00005014360
ovis_aries ENSOARG00000013072
capra_hircus ENSCHIG00000018605
otolemur_garnettii ENSOGAG00000029463
dasypus_novemcinctus ENSDNOG00000036227
panthera_pardus ENSPPRG00000012568
panthera_pardus ENSPPRG00000013613
mustela_putorius_furo ENSMPUG00000008573
ailuropoda_melanoleuca ENSAMEG00000016872
canis_lupus_familiaris ENSCAFG00000005230
vulpes_vulpes ENSVVUG00000024295
sus_scrofa ENSSSCG00000031998
prolemur_simus ENSPSMG00000007371
prolemur_simus ENSPSMG00000007377
piliocolobus_tephrosceles ENSPTEG00000036163
theropithecus_gelada ENSTGEG00000001420
peromyscus_maniculatus_bairdii ENSPEMG00000028876
tursiops_truncatus ENSTTRG00000013303
vicugna_pacos ENSVPAG00000012309
felis_catus ENSFCAG00000025549
pteropus_vampyrus ENSPVAG00000017667
pongo_abelii ENSPPYG00000003701
ictidomys_tridecemlineatus ENSSTOG00000023620
sorex_araneus ENSSARG00000001571
erinaceus_europaeus ENSEEUG00000010001
equus_caballus ENSECAG00000038312
equus_asinus_asinus ENSEASG00005014216
cavia_porcellus ENSCPOG00000000712
tupaia_belangeri ENSTBEG00000008971
choloepus_hoffmanni ENSCHOG00000010612
procavia_capensis ENSPCAG00000014981
cavia_aperea ENSCAPG00000008361
xenopus_tropicalis ENSXETG00000030113
latimeria_chalumnae ENSLACG00000000158
