notamacropus_eugenii ENSMEUG00000009173
phascolarctos_cinereus ENSPCIG00000017758
sarcophilus_harrisii ENSSHAG00000012728
monodelphis_domestica ENSMODG00000002576
pteropus_vampyrus ENSPVAG00000008066
myotis_lucifugus ENSMLUG00000014796
erinaceus_europaeus ENSEEUG00000010657
ovis_aries ENSOARG00000001830
capra_hircus ENSCHIG00000025907
bos_taurus ENSBTAG00000025242
tursiops_truncatus ENSTTRG00000008913
sus_scrofa ENSSSCG00000017696
vicugna_pacos ENSVPAG00000001974
ursus_maritimus ENSUMAG00000017080
ursus_americanus ENSUAMG00000008164
ailuropoda_melanoleuca ENSAMEG00000013272
mustela_putorius_furo ENSMPUG00000015051
canis_lupus_familiaris ENSCAFG00000018124
canis_lupus_dingo ENSCAFG00020002689
vulpes_vulpes ENSVVUG00000019355
panthera_pardus ENSPPRG00000023060
felis_catus ENSFCAG00000045755
panthera_tigris_altaica ENSPTIG00000011549
sorex_araneus ENSSARG00000007271
gorilla_gorilla ENSGGOG00000006354
homo_sapiens ENSG00000278505
pan_troglodytes ENSPTRG00000009053
pan_paniscus ENSPPAG00000040040
pongo_abelii ENSPPYG00000008217
nomascus_leucogenys ENSNLEG00000002618
macaca_fascicularis ENSMFAG00000044062
macaca_nemestrina ENSMNEG00000036519
mandrillus_leucophaeus ENSMLEG00000032526
colobus_angolensis_palliatus ENSCANG00000032268
papio_anubis ENSPANG00000022121
theropithecus_gelada ENSTGEG00000018662
cercocebus_atys ENSCATG00000037239
rhinopithecus_bieti ENSRBIG00000032290
rhinopithecus_roxellana ENSRROG00000029539
chlorocebus_sabaeus ENSCSAG00000006103
cebus_capucinus_imitator ENSCCAG00000024629
saimiri_boliviensis_boliviensis ENSSBOG00000028531
callithrix_jacchus ENSCJAG00000015436
aotus_nancymaae ENSANAG00000034785
carlito_syrichta ENSTSYG00000005128
microcebus_murinus ENSMICG00000029913
propithecus_coquereli ENSPCOG00000026279
otolemur_garnettii ENSOGAG00000013814
urocitellus_parryii ENSUPAG00010011568
spermophilus_dauricus ENSSDAG00000021409
ictidomys_tridecemlineatus ENSSTOG00000002508
marmota_marmota_marmota ENSMMMG00000019471
chinchilla_lanigera ENSCLAG00000013611
mus_musculus_strain_reference_cl57bl6 ENSMUSG00000051452
mus_spretus_strain_spret/eij MGP_SPRETEiJ_G0017738
mus_spicilegus ENSMSIG00000011800
mus_caroli_strain_caroli_eij MGP_CAROLIEiJ_G0016893
mus_pahari_strain_pahari_eij MGP_PahariEiJ_G0018023
rattus_norvegicus ENSRNOG00000028116
meriones_unguiculatus ENSMUGG00000006643
microtus_ochrogaster ENSMOCG00000015056
peromyscus_maniculatus_bairdii ENSPEMG00000021648
cricetulus_griseus_crigri-picr ENSCGRG00015010458
cricetulus_griseus_chok1gs_hdv1 ENSCGRG00001012632
cricetulus_griseus_crigri_1.0 ENSCGRG00000001435
mesocricetus_auratus ENSMAUG00000013814
nannospalax_galili ENSNGAG00000015698
jaculus_jaculus ENSJJAG00000004019
tupaia_belangeri ENSTBEG00000003094
macaca_mulatta ENSMMUG00000030090
piliocolobus_tephrosceles ENSPTEG00000037092
prolemur_simus ENSPSMG00000011258
bos_mutus ENSBMUG00000005480
bison_bison_bison ENSBBBG00000003150
neovison_vison ENSNVIG00000000568
loxodonta_africana ENSLAFG00000002627
procavia_capensis ENSPCAG00000010400
echinops_telfairi ENSETEG00000001856
apteryx_owenii ENSAOWG00000014269
apteryx_haastii ENSAHAG00000009924
apteryx_rowi ENSARWG00000007395
