gasterosteus_aculeatus ENSGACG00000010976
takifugu_rubripes ENSTRUG00000024065
neolamprologus_brichardi ENSNBRG00000010374
amphilophus_citrinellus ENSACIG00000002956
acanthochromis_polyacanthus ENSAPOG00000017762
cyprinodon_variegatus ENSCVAG00000004758
fundulus_heteroclitus ENSFHEG00000000049
poecilia_latipinna ENSPLAG00000012721
poecilia_formosa ENSPFOG00000013015
poecilia_mexicana ENSPMEG00000015455
poecilia_reticulata ENSPREG00000012526
xiphophorus_couchianus ENSXCOG00000003802
xiphophorus_maculatus ENSXMAG00000000182
gambusia_affinis ENSGAFG00000014171
kryptolebias_marmoratus ENSKMAG00000003119
oryzias_latipes_asm223471v1 ENSORLG00020017378
oryzias_latipes_asm223469v1 ENSORLG00015003514
oryzias_latipes_asm223467v1 ENSORLG00000028949
oryzias_melastigma ENSOMEG00000022699
periophthalmus_magnuspinnatus ENSPMGG00000011009
gadus_morhua ENSGMOG00000014406
