tetraodon_nigroviridis ENSTNIG00000008847
takifugu_rubripes ENSTRUG00000002832
gasterosteus_aculeatus ENSGACG00000002154
scophthalmus_maximus ENSSMAG00000000555
cyprinodon_variegatus ENSCVAG00000004615
fundulus_heteroclitus ENSFHEG00000020401
poecilia_mexicana ENSPMEG00000001799
poecilia_formosa ENSPFOG00000002975
poecilia_reticulata ENSPREG00000003215
gambusia_affinis ENSGAFG00000021955
xiphophorus_maculatus ENSXMAG00000016058
oryzias_latipes_asm223467v1 ENSORLG00000015156
oryzias_latipes_asm223469v1 ENSORLG00015003562
oryzias_latipes_asm223471v1 ENSORLG00020013310
oryzias_melastigma ENSOMEG00000019540
amphiprion_percula ENSAPEG00000007300
amphiprion_ocellaris ENSAOCG00000012244
acanthochromis_polyacanthus ENSAPOG00000021654
stegastes_partitus ENSSPAG00000004882
amphilophus_citrinellus ENSACIG00000011957
poecilia_latipinna ENSPLAG00000019705
monopterus_albus ENSMALG00000008034
neolamprologus_brichardi ENSNBRG00000003811
maylandia_zebra ENSMZEG00005015284
oreochromis_niloticus ENSONIG00000010930
seriola_lalandi_dorsalis ENSSLDG00000003847
seriola_dumerili ENSSDUG00000003595
anabas_testudineus ENSATEG00000007001
mastacembelus_armatus ENSMAMG00000013011
mola_mola ENSMMOG00000010644
labrus_bergylta ENSLBEG00000027424
labrus_bergylta ENSLBEG00000004392
maylandia_zebra ENSMZEG00005015193
haplochromis_burtoni ENSHBUG00000023172
astatotilapia_calliptera ENSACLG00000005874
pundamilia_nyererei ENSPNYG00000004003
kryptolebias_marmoratus ENSKMAG00000016324
gadus_morhua ENSGMOG00000003850
cynoglossus_semilaevis ENSCSEG00000021710
astyanax_mexicanus ENSAMXG00000001752
pygocentrus_nattereri ENSPNAG00000017248
ictalurus_punctatus ENSIPUG00000008449
danio_rerio ENSDARG00000027200
monopterus_albus ENSMALG00000002410
mastacembelus_armatus ENSMAMG00000017685
anabas_testudineus ENSATEG00000022749
gasterosteus_aculeatus ENSGACG00000017500
mola_mola ENSMMOG00000016938
labrus_bergylta ENSLBEG00000028443
neolamprologus_brichardi ENSNBRG00000000485
oreochromis_niloticus ENSONIG00000003379
astatotilapia_calliptera ENSACLG00000025715
maylandia_zebra ENSMZEG00005003173
pundamilia_nyererei ENSPNYG00000019300
haplochromis_burtoni ENSHBUG00000022807
amphilophus_citrinellus ENSACIG00000023822
amphiprion_percula ENSAPEG00000000054
acanthochromis_polyacanthus ENSAPOG00000003771
seriola_lalandi_dorsalis ENSSLDG00000024233
seriola_dumerili ENSSDUG00000020014
poecilia_latipinna ENSPLAG00000006460
poecilia_formosa ENSPFOG00000015577
poecilia_reticulata ENSPREG00000009321
xiphophorus_maculatus ENSXMAG00000013475
xiphophorus_couchianus ENSXCOG00000001005
fundulus_heteroclitus ENSFHEG00000016868
cyprinodon_variegatus ENSCVAG00000016653
oryzias_latipes_asm223467v1 ENSORLG00000023154
oryzias_latipes_asm223471v1 ENSORLG00020002265
oryzias_latipes_asm223469v1 ENSORLG00015004643
cynoglossus_semilaevis ENSCSEG00000005965
hippocampus_comes ENSHCOG00000006062
gadus_morhua ENSGMOG00000007892
esox_lucius ENSELUG00000016235
takifugu_rubripes ENSTRUG00000022747
seriola_lalandi_dorsalis ENSSLDG00000007765
paramormyrops_kingsleyae ENSPKIG00000004911
paramormyrops_kingsleyae ENSPKIG00000020658
scleropages_formosus ENSSFOG00015023386
stegastes_partitus ENSSPAG00000015763
kryptolebias_marmoratus ENSKMAG00000009405
scophthalmus_maximus ENSSMAG00000004346
labrus_bergylta ENSLBEG00000007235
poecilia_mexicana ENSPMEG00000005405
periophthalmus_magnuspinnatus ENSPMGG00000022124
lepisosteus_oculatus ENSLOCG00000003061
anolis_carolinensis ENSACAG00000007547
notechis_scutatus ENSNSUG00000020356
phascolarctos_cinereus ENSPCIG00000010758
notamacropus_eugenii ENSMEUG00000004818
monodelphis_domestica ENSMODG00000002186
sarcophilus_harrisii ENSSHAG00000003002
canis_lupus_dingo ENSCAFG00020001691
canis_lupus_familiaris ENSCAFG00000031455
vulpes_vulpes ENSVVUG00000024323
erinaceus_europaeus ENSEEUG00000011134
oryctolagus_cuniculus ENSOCUG00000016600
dasypus_novemcinctus ENSDNOG00000030742
loxodonta_africana ENSLAFG00000017065
echinops_telfairi ENSETEG00000008351
choloepus_hoffmanni ENSCHOG00000012474
octodon_degus ENSODEG00000001050
cavia_aperea ENSCAPG00000016199
heterocephalus_glaber_hetgla_1.0 ENSHGLG00100010491
spermophilus_dauricus ENSSDAG00000002075
tupaia_belangeri ENSTBEG00000005271
saimiri_boliviensis_boliviensis ENSSBOG00000028779
microcebus_murinus ENSMICG00000011981
macaca_fascicularis ENSMFAG00000041724
ursus_maritimus ENSUMAG00000014543
bos_mutus ENSBMUG00000021937
bison_bison_bison ENSBBBG00000019940
ovis_aries ENSOARG00000006877
panthera_tigris_altaica ENSPTIG00000008366
prolemur_simus ENSPSMG00000012020
ochotona_princeps ENSOPRG00000012524
mus_spretus_strain_spret/eij MGP_SPRETEiJ_G0032704
castor_canadensis ENSCCNG00000020079
dipodomys_ordii ENSDORG00000029545
mus_spicilegus ENSMSIG00000007824
mus_spicilegus ENSMSIG00000019962
mus_musculus_strain_reference_cl57bl6 ENSMUSG00000031950
mus_spicilegus ENSMSIG00000009798
mus_caroli_strain_caroli_eij MGP_CAROLIEiJ_G0031586
mus_pahari_strain_pahari_eij MGP_PahariEiJ_G0023184
rattus_norvegicus ENSRNOG00000019425
rattus_norvegicus ENSRNOG00000027547
rattus_norvegicus ENSRNOG00000033345
mus_spicilegus ENSMSIG00000022652
meriones_unguiculatus ENSMUGG00000025480
meriones_unguiculatus ENSMUGG00000001724
cricetulus_griseus_crigri_1.0 ENSCGRG00000015874
cricetulus_griseus_chok1gs_hdv1 ENSCGRG00001016653
cricetulus_griseus_crigri-picr ENSCGRG00015012592
cricetulus_griseus_crigri_1.0 ENSCGRG00000008167
cricetulus_griseus_chok1gs_hdv1 ENSCGRG00001015137
cricetulus_griseus_crigri-picr ENSCGRG00015016217
mesocricetus_auratus ENSMAUG00000017141
microtus_ochrogaster ENSMOCG00000006618
microtus_ochrogaster ENSMOCG00000021597
peromyscus_maniculatus_bairdii ENSPEMG00000029312
peromyscus_maniculatus_bairdii ENSPEMG00000008826
jaculus_jaculus ENSJJAG00000015443
jaculus_jaculus ENSJJAG00000021984
urocitellus_parryii ENSUPAG00010003730
ictidomys_tridecemlineatus ENSSTOG00000020123
marmota_marmota_marmota ENSMMMG00000012698
heterocephalus_glaber_hetgla_female_1.0 ENSHGLG00000009724
fukomys_damarensis ENSFDAG00000007108
octodon_degus ENSODEG00000017132
octodon_degus ENSODEG00000005796
octodon_degus ENSODEG00000013711
cavia_porcellus ENSCPOG00000036838
chinchilla_lanigera ENSCLAG00000007159
carlito_syrichta ENSTSYG00000033785
carlito_syrichta ENSTSYG00000031421
propithecus_coquereli ENSPCOG00000005072
propithecus_coquereli ENSPCOG00000026697
microcebus_murinus ENSMICG00000037412
otolemur_garnettii ENSOGAG00000001871
rhinopithecus_bieti ENSRBIG00000039577
microcebus_murinus ENSMICG00000045710
cebus_capucinus_imitator ENSCCAG00000020752
callithrix_jacchus ENSCJAG00000041846
aotus_nancymaae ENSANAG00000002759
aotus_nancymaae ENSANAG00000021987
nannospalax_galili ENSNGAG00000017293
pan_paniscus ENSPPAG00000033266
pan_troglodytes ENSPTRG00000008362
homo_sapiens ENSG00000034713
pongo_abelii ENSPPYG00000007565
nomascus_leucogenys ENSNLEG00000035229
cercocebus_atys ENSCATG00000029316
chlorocebus_sabaeus ENSCSAG00000003670
mandrillus_leucophaeus ENSMLEG00000024305
theropithecus_gelada ENSTGEG00000014443
papio_anubis ENSPANG00000013426
macaca_nemestrina ENSMNEG00000019325
colobus_angolensis_palliatus ENSCANG00000040276
piliocolobus_tephrosceles ENSPTEG00000000276
rhinopithecus_roxellana ENSRROG00000044239
gorilla_gorilla ENSGGOG00000012299
tupaia_belangeri ENSTBEG00000014710
capra_hircus ENSCHIG00000015518
bos_taurus ENSBTAG00000006550
vicugna_pacos ENSVPAG00000003714
neovison_vison ENSNVIG00000019423
mustela_putorius_furo ENSMPUG00000009894
felis_catus ENSFCAG00000008410
panthera_pardus ENSPPRG00000002540
equus_asinus_asinus ENSEASG00005013490
equus_caballus ENSECAG00000000474
tursiops_truncatus ENSTTRG00000001219
ursus_americanus ENSUAMG00000017561
myotis_lucifugus ENSMLUG00000015112
pteropus_vampyrus ENSPVAG00000006748
sus_scrofa ENSSSCG00000002707
ailuropoda_melanoleuca ENSAMEG00000005453
sorex_araneus ENSSARG00000013558
ornithorhynchus_anatinus ENSOANG00000008177
apteryx_owenii ENSAOWG00000002152
apteryx_haastii ENSAHAG00000006022
apteryx_rowi ENSARWG00000001862
dromaius_novaehollandiae ENSDNVG00000001956
nothoprocta_perdicaria ENSNPEG00000005683
calidris_pygmaea ENSCPGG00000008395
calidris_pugnax ENSCPUG00000011049
melopsittacus_undulatus ENSMUNG00000013896
manacus_vitellinus ENSMVIG00005000605
lepidothrix_coronata ENSLCOG00000014287
taeniopygia_guttata ENSTGUG00000008458
lonchura_striata_domestica ENSLSDG00000013434
serinus_canaria ENSSCAG00000010372
zonotrichia_albicollis ENSZALG00000003845
junco_hyemalis ENSJHYG00000011126
parus_major ENSPMJG00000012043
ficedula_albicollis ENSFALG00000002518
cyanistes_caeruleus ENSCCEG00000003862
anas_platyrhynchos_platyrhynchos ENSAPLG00000027980
anser_brachyrhynchus ENSABRG00000006788
meleagris_gallopavo ENSMGAG00000009061
coturnix_japonica ENSCJPG00005004086
gallus_gallus ENSGALG00000003208
numida_meleagris ENSNMEG00000007702
crocodylus_porosus ENSCPRG00005008918
gopherus_agassizii ENSGAGG00000023842
chelonoidis_abingdonii ENSCABG00000014129
chrysemys_picta_bellii ENSCPBG00000026966
pelodiscus_sinensis ENSPSIG00000010781
pogona_vitticeps ENSPVIG00000010398
salvator_merianae ENSSMRG00000007431
sphenodon_punctatus ENSSPUG00000004937
xenopus_tropicalis ENSXETG00000003573
latimeria_chalumnae ENSLACG00000003839
petromyzon_marinus ENSPMAG00000003946
eptatretus_burgeri ENSEBUG00000010677
