pogona_vitticeps ENSPVIG00000002286
anolis_carolinensis ENSACAG00000014868
notechis_scutatus ENSNSUG00000012711
salvator_merianae ENSSMRG00000017209
sphenodon_punctatus ENSSPUG00000007314
chrysemys_picta_bellii ENSCPBG00000016128
gopherus_agassizii ENSGAGG00000024546
gallus_gallus ENSGALG00000032402
coturnix_japonica ENSCJPG00005014385
manacus_vitellinus ENSMVIG00005003311
zonotrichia_albicollis ENSZALG00000000886
junco_hyemalis ENSJHYG00000012706
parus_major ENSPMJG00000003075
calidris_pygmaea ENSCPGG00000001461
anser_brachyrhynchus ENSABRG00000001368
dromaius_novaehollandiae ENSDNVG00000017166
lonchura_striata_domestica ENSLSDG00000017719
lepidothrix_coronata ENSLCOG00000006116
numida_meleagris ENSNMEG00000018447
apteryx_haastii ENSAHAG00000015903
apteryx_owenii ENSAOWG00000015747
chelonoidis_abingdonii ENSCABG00000018720
nothoprocta_perdicaria ENSNPEG00000012704
ficedula_albicollis ENSFALG00000000203
taeniopygia_guttata ENSTGUG00000008950
calidris_pugnax ENSCPUG00000011067
pelodiscus_sinensis ENSPSIG00000015651
phascolarctos_cinereus ENSPCIG00000024740
monodelphis_domestica ENSMODG00000012703
sarcophilus_harrisii ENSSHAG00000017058
mus_musculus_strain_reference_cl57bl6 ENSMUSG00000039257
mus_spretus_strain_spret/eij MGP_SPRETEiJ_G0030702
mus_spicilegus ENSMSIG00000026645
mus_caroli_strain_caroli_eij MGP_CAROLIEiJ_G0029603
mus_pahari_strain_pahari_eij MGP_PahariEiJ_G0012835
rattus_norvegicus ENSRNOG00000017456
meriones_unguiculatus ENSMUGG00000013224
cricetulus_griseus_crigri-picr ENSCGRG00015024064
cricetulus_griseus_chok1gs_hdv1 ENSCGRG00001020469
cricetulus_griseus_crigri_1.0 ENSCGRG00000014787
mesocricetus_auratus ENSMAUG00000000059
microtus_ochrogaster ENSMOCG00000005955
peromyscus_maniculatus_bairdii ENSPEMG00000021557
nannospalax_galili ENSNGAG00000011380
urocitellus_parryii ENSUPAG00010009950
ictidomys_tridecemlineatus ENSSTOG00000020445
marmota_marmota_marmota ENSMMMG00000007454
spermophilus_dauricus ENSSDAG00000023527
castor_canadensis ENSCCNG00000009740
heterocephalus_glaber_hetgla_1.0 ENSHGLG00100009859
heterocephalus_glaber_hetgla_female_1.0 ENSHGLG00000010328
fukomys_damarensis ENSFDAG00000008630
chinchilla_lanigera ENSCLAG00000016538
octodon_degus ENSODEG00000014510
cavia_porcellus ENSCPOG00000022127
oryctolagus_cuniculus ENSOCUG00000023884
ochotona_princeps ENSOPRG00000005393
propithecus_coquereli ENSPCOG00000015905
prolemur_simus ENSPSMG00000017607
otolemur_garnettii ENSOGAG00000029203
homo_sapiens ENSG00000187135
gorilla_gorilla ENSGGOG00000009691
pan_paniscus ENSPPAG00000031848
pan_troglodytes ENSPTRG00000010778
