pygocentrus_nattereri ENSPNAG00000000672
astyanax_mexicanus ENSAMXG00000030169
ictalurus_punctatus ENSIPUG00000008718
danio_rerio ENSDARG00000013838
pundamilia_nyererei ENSPNYG00000005333
haplochromis_burtoni ENSHBUG00000014863
astatotilapia_calliptera ENSACLG00000011582
maylandia_zebra ENSMZEG00005026815
neolamprologus_brichardi ENSNBRG00000010785
oreochromis_niloticus ENSONIG00000014704
amphilophus_citrinellus ENSACIG00000000397
mola_mola ENSMMOG00000010762
monopterus_albus ENSMALG00000016952
mastacembelus_armatus ENSMAMG00000013185
anabas_testudineus ENSATEG00000021121
seriola_dumerili ENSSDUG00000022931
seriola_lalandi_dorsalis ENSSLDG00000010832
scophthalmus_maximus ENSSMAG00000015550
cynoglossus_semilaevis ENSCSEG00000018790
tetraodon_nigroviridis ENSTNIG00000005524
amphiprion_ocellaris ENSAOCG00000011637
amphiprion_percula ENSAPEG00000023292
acanthochromis_polyacanthus ENSAPOG00000015274
stegastes_partitus ENSSPAG00000011558
poecilia_formosa ENSPFOG00000011105
poecilia_mexicana ENSPMEG00000003376
poecilia_latipinna ENSPLAG00000012971
poecilia_reticulata ENSPREG00000005394
gambusia_affinis ENSGAFG00000017792
xiphophorus_maculatus ENSXMAG00000003257
fundulus_heteroclitus ENSFHEG00000002043
gasterosteus_aculeatus ENSGACG00000000233
labrus_bergylta ENSLBEG00000006489
gadus_morhua ENSGMOG00000016144
gasterosteus_aculeatus ENSGACG00000000234
cyprinodon_variegatus ENSCVAG00000001339
gadus_morhua ENSGMOG00000012702
oryzias_latipes_asm223467v1 ENSORLG00000018373
oryzias_latipes_asm223471v1 ENSORLG00020004362
oryzias_latipes_asm223469v1 ENSORLG00015019387
oryzias_melastigma ENSOMEG00000016431
paramormyrops_kingsleyae ENSPKIG00000021952
scleropages_formosus ENSSFOG00015021111
esox_lucius ENSELUG00000011218
lepisosteus_oculatus ENSLOCG00000004015
notamacropus_eugenii ENSMEUG00000009965
phascolarctos_cinereus ENSPCIG00000023856
sarcophilus_harrisii ENSSHAG00000015406
monodelphis_domestica ENSMODG00000016247
tupaia_belangeri ENSTBEG00000014580
erinaceus_europaeus ENSEEUG00000001764
cavia_porcellus ENSCPOG00000036428
cavia_aperea ENSCAPG00000007957
chinchilla_lanigera ENSCLAG00000007393
octodon_degus ENSODEG00000007688
heterocephalus_glaber_hetgla_1.0 ENSHGLG00100003015
heterocephalus_glaber_hetgla_female_1.0 ENSHGLG00000005167
fukomys_damarensis ENSFDAG00000005957
ictidomys_tridecemlineatus ENSSTOG00000015550
urocitellus_parryii ENSUPAG00010021962
spermophilus_dauricus ENSSDAG00000010042
marmota_marmota_marmota ENSMMMG00000007042
mus_spretus_strain_spret/eij MGP_SPRETEiJ_G0025614
mus_spicilegus ENSMSIG00000024212
mus_musculus_strain_reference_cl57bl6 ENSMUSG00000006800
mus_caroli_strain_caroli_eij MGP_CAROLIEiJ_G0024695
mus_pahari_strain_pahari_eij MGP_PahariEiJ_G0026137
rattus_norvegicus ENSRNOG00000006052
meriones_unguiculatus ENSMUGG00000005732
cricetulus_griseus_crigri_1.0 ENSCGRG00000017271
cricetulus_griseus_chok1gs_hdv1 ENSCGRG00001004952
cricetulus_griseus_crigri-picr ENSCGRG00015019719
mesocricetus_auratus ENSMAUG00000014167
peromyscus_maniculatus_bairdii ENSPEMG00000007965
microtus_ochrogaster ENSMOCG00000000726
nannospalax_galili ENSNGAG00000016291
jaculus_jaculus ENSJJAG00000009639
castor_canadensis ENSCCNG00000012790
dipodomys_ordii ENSDORG00000002344
ochotona_princeps ENSOPRG00000017048
oryctolagus_cuniculus ENSOCUG00000024273
loxodonta_africana ENSLAFG00000000648
procavia_capensis ENSPCAG00000014861
echinops_telfairi ENSETEG00000013661
dasypus_novemcinctus ENSDNOG00000018630
pan_paniscus ENSPPAG00000029000
pan_troglodytes ENSPTRG00000050032
homo_sapiens ENSG00000196562
