pogona_vitticeps ENSPVIG00000011656
anolis_carolinensis ENSACAG00000001807
salvator_merianae ENSSMRG00000017048
sphenodon_punctatus ENSSPUG00000005990
cyanistes_caeruleus ENSCCEG00000021130
parus_major ENSPMJG00000017103
ficedula_albicollis ENSFALG00000014036
taeniopygia_guttata ENSTGUG00000009313
lonchura_striata_domestica ENSLSDG00000004752
zonotrichia_albicollis ENSZALG00000016096
junco_hyemalis ENSJHYG00000007139
serinus_canaria ENSSCAG00000011141
lepidothrix_coronata ENSLCOG00000002447
calidris_pygmaea ENSCPGG00000016228
calidris_pugnax ENSCPUG00000016746
melopsittacus_undulatus ENSMUNG00000015308
anas_platyrhynchos_platyrhynchos ENSAPLG00000019038
anser_brachyrhynchus ENSABRG00000015020
meleagris_gallopavo ENSMGAG00000009905
coturnix_japonica ENSCJPG00005018505
numida_meleagris ENSNMEG00000021850
gallus_gallus ENSGALG00000002042
apteryx_rowi ENSARWG00000001090
apteryx_owenii ENSAOWG00000000229
apteryx_haastii ENSAHAG00000017090
dromaius_novaehollandiae ENSDNVG00000015697
nothoprocta_perdicaria ENSNPEG00000005513
crocodylus_porosus ENSCPRG00005006791
chelonoidis_abingdonii ENSCABG00000002940
gopherus_agassizii ENSGAGG00000014081
pelodiscus_sinensis ENSPSIG00000014215
monodelphis_domestica ENSMODG00000006486
phascolarctos_cinereus ENSPCIG00000009199
propithecus_coquereli ENSPCOG00000016143
microcebus_murinus ENSMICG00000011112
propithecus_coquereli ENSPCOG00000024930
prolemur_simus ENSPSMG00000015462
otolemur_garnettii ENSOGAG00000010065
otolemur_garnettii ENSOGAG00000029300
carlito_syrichta ENSTSYG00000030021
nannospalax_galili ENSNGAG00000022837
nannospalax_galili ENSNGAG00000023131
cricetulus_griseus_crigri-picr ENSCGRG00015012616
cricetulus_griseus_crigri_1.0 ENSCGRG00000015290
cricetulus_griseus_chok1gs_hdv1 ENSCGRG00001019968
mesocricetus_auratus ENSMAUG00000013184
peromyscus_maniculatus_bairdii ENSPEMG00000007582
peromyscus_maniculatus_bairdii ENSPEMG00000027743
microtus_ochrogaster ENSMOCG00000018567
mus_spicilegus ENSMSIG00000003215
mus_musculus_strain_reference_cl57bl6 ENSMUSG00000030980
mus_spretus_strain_spret/eij MGP_SPRETEiJ_G0031486
mus_caroli_strain_caroli_eij MGP_CAROLIEiJ_G0030371
mus_pahari_strain_pahari_eij MGP_PahariEiJ_G0013582
rattus_norvegicus ENSRNOG00000046147
meriones_unguiculatus ENSMUGG00000010356
jaculus_jaculus ENSJJAG00000007048
castor_canadensis ENSCCNG00000023190
heterocephalus_glaber_hetgla_1.0 ENSHGLG00100010564
heterocephalus_glaber_hetgla_female_1.0 ENSHGLG00000014264
fukomys_damarensis ENSFDAG00000007230
octodon_degus ENSODEG00000004945
octodon_degus ENSODEG00000001097
cavia_porcellus ENSCPOG00000032980
chinchilla_lanigera ENSCLAG00000012766
ictidomys_tridecemlineatus ENSSTOG00000015184
spermophilus_dauricus ENSSDAG00000000570
