petromyzon_marinus ENSPMAG00000010220
eptatretus_burgeri ENSEBUG00000014321
notechis_scutatus ENSNSUG00000019013
anolis_carolinensis ENSACAG00000008217
pogona_vitticeps ENSPVIG00000016712
salvator_merianae ENSSMRG00000006567
crocodylus_porosus ENSCPRG00005006670
capra_hircus ENSCHIG00000024950
ovis_aries ENSOARG00000011003
bos_taurus ENSBTAG00000012465
sus_scrofa ENSSSCG00000029296
equus_caballus ENSECAG00000000843
equus_asinus_asinus ENSEASG00005013840
neovison_vison ENSNVIG00000007959
mustela_putorius_furo ENSMPUG00000008606
ursus_americanus ENSUAMG00000012954
ailuropoda_melanoleuca ENSAMEG00000018263
canis_lupus_familiaris ENSCAFG00000019916
canis_lupus_dingo ENSCAFG00020004304
felis_catus ENSFCAG00000045920
panthera_pardus ENSPPRG00000023064
pteropus_vampyrus ENSPVAG00000007546
urocitellus_parryii ENSUPAG00010015015
ictidomys_tridecemlineatus ENSSTOG00000028715
castor_canadensis ENSCCNG00000016068
mus_spretus_strain_spret/eij MGP_SPRETEiJ_G0032763
mus_spicilegus ENSMSIG00000016350
mus_musculus_strain_reference_cl57bl6 ENSMUSG00000046714
mus_caroli_strain_caroli_eij MGP_CAROLIEiJ_G0031645
mus_pahari_strain_pahari_eij MGP_PahariEiJ_G0023243
rattus_norvegicus ENSRNOG00000047446
meriones_unguiculatus ENSMUGG00000007197
cricetulus_griseus_crigri-picr ENSCGRG00015022232
cricetulus_griseus_chok1gs_hdv1 ENSCGRG00001011497
mesocricetus_auratus ENSMAUG00000009373
peromyscus_maniculatus_bairdii ENSPEMG00000007756
nannospalax_galili ENSNGAG00000001373
jaculus_jaculus ENSJJAG00000015847
heterocephalus_glaber_hetgla_female_1.0 ENSHGLG00000021315
cavia_porcellus ENSCPOG00000026241
ochotona_princeps ENSOPRG00000003101
propithecus_coquereli ENSPCOG00000025567
microcebus_murinus ENSMICG00000027960
prolemur_simus ENSPSMG00000008184
otolemur_garnettii ENSOGAG00000026902
pan_troglodytes ENSPTRG00000031133
gorilla_gorilla ENSGGOG00000014561
homo_sapiens ENSG00000176692
mandrillus_leucophaeus ENSMLEG00000036487
papio_anubis ENSPANG00000016345
cercocebus_atys ENSCATG00000022325
theropithecus_gelada ENSTGEG00000019448
macaca_fascicularis ENSMFAG00000040654
macaca_mulatta ENSMMUG00000019498
macaca_nemestrina ENSMNEG00000037781
chlorocebus_sabaeus ENSCSAG00000018476
piliocolobus_tephrosceles ENSPTEG00000015365
rhinopithecus_roxellana ENSRROG00000005453
cebus_capucinus_imitator ENSCCAG00000032599
callithrix_jacchus ENSCJAG00000017143
aotus_nancymaae ENSANAG00000037594
myotis_lucifugus ENSMLUG00000024312
tupaia_belangeri ENSTBEG00000007088
marmota_marmota_marmota ENSMMMG00000011204
spermophilus_dauricus ENSSDAG00000007112
vulpes_vulpes ENSVVUG00000000715
colobus_angolensis_palliatus ENSCANG00000038795
choloepus_hoffmanni ENSCHOG00000002733
loxodonta_africana ENSLAFG00000012537
echinops_telfairi ENSETEG00000003388
phascolarctos_cinereus ENSPCIG00000004805
monodelphis_domestica ENSMODG00000004529
sarcophilus_harrisii ENSSHAG00000013354
bos_mutus ENSBMUG00000013915
bison_bison_bison ENSBBBG00000018420
ovis_aries ENSOARG00000011615
serinus_canaria ENSSCAG00000006753
lonchura_striata_domestica ENSLSDG00000016907
zonotrichia_albicollis ENSZALG00000013893
sarcophilus_harrisii ENSSHAG00000012946
chrysemys_picta_bellii ENSCPBG00000023585
gopherus_agassizii ENSGAGG00000009307
pelodiscus_sinensis ENSPSIG00000001484
anas_platyrhynchos_platyrhynchos ENSAPLG00000017290
anser_brachyrhynchus ENSABRG00000018220
numida_meleagris ENSNMEG00000018804
coturnix_japonica ENSCJPG00005014738
junco_hyemalis ENSJHYG00000004447
taeniopygia_guttata ENSTGUG00000004163
parus_major ENSPMJG00000013927
ficedula_albicollis ENSFALG00000006663
lepidothrix_coronata ENSLCOG00000014597
calidris_pygmaea ENSCPGG00000018166
calidris_pugnax ENSCPUG00000009601
apteryx_owenii ENSAOWG00000006268
apteryx_haastii ENSAHAG00000016968
dromaius_novaehollandiae ENSDNVG00000010560
nothoprocta_perdicaria ENSNPEG00000001071
apteryx_rowi ENSARWG00000010034
melopsittacus_undulatus ENSMUNG00000014679
xenopus_tropicalis ENSXETG00000016387
latimeria_chalumnae ENSLACG00000013717
lepisosteus_oculatus ENSLOCG00000002557
sphenodon_punctatus ENSSPUG00000007907
ciona_intestinalis ENSCING00000020724
drosophila_melanogaster FBgn0014143
