apteryx_haastii ENSAHAG00000010198
apteryx_rowi ENSARWG00000016432
apteryx_owenii ENSAOWG00000012174
dromaius_novaehollandiae ENSDNVG00000018664
nothoprocta_perdicaria ENSNPEG00000007960
lonchura_striata_domestica ENSLSDG00000013320
serinus_canaria ENSSCAG00000013275
parus_major ENSPMJG00000019725
junco_hyemalis ENSJHYG00000011053
zonotrichia_albicollis ENSZALG00000015302
lepidothrix_coronata ENSLCOG00000005878
manacus_vitellinus ENSMVIG00005012421
melopsittacus_undulatus ENSMUNG00000013103
calidris_pygmaea ENSCPGG00000013430
calidris_pugnax ENSCPUG00000000963
gallus_gallus ENSGALG00000011349
coturnix_japonica ENSCJPG00005013115
numida_meleagris ENSNMEG00000022883
anser_brachyrhynchus ENSABRG00000022313
taeniopygia_guttata ENSTGUG00000005702
cyanistes_caeruleus ENSCCEG00000005440
ficedula_albicollis ENSFALG00000004173
serinus_canaria ENSSCAG00000007531
meleagris_gallopavo ENSMGAG00000008991
pelodiscus_sinensis ENSPSIG00000004349
chrysemys_picta_bellii ENSCPBG00000013176
chelonoidis_abingdonii ENSCABG00000014939
gopherus_agassizii ENSGAGG00000006614
pogona_vitticeps ENSPVIG00000021425
notechis_scutatus ENSNSUG00000012148
salvator_merianae ENSSMRG00000011242
anolis_carolinensis ENSACAG00000005185
sphenodon_punctatus ENSSPUG00000018961
latimeria_chalumnae ENSLACG00000015145
seriola_lalandi_dorsalis ENSSLDG00000011579
seriola_dumerili ENSSDUG00000017933
scophthalmus_maximus ENSSMAG00000012987
mastacembelus_armatus ENSMAMG00000009957
monopterus_albus ENSMALG00000013972
anabas_testudineus ENSATEG00000015729
amphiprion_ocellaris ENSAOCG00000011406
amphiprion_percula ENSAPEG00000024515
acanthochromis_polyacanthus ENSAPOG00000014911
stegastes_partitus ENSSPAG00000015373
fundulus_heteroclitus ENSFHEG00000009911
cyprinodon_variegatus ENSCVAG00000009919
poecilia_latipinna ENSPLAG00000005552
poecilia_mexicana ENSPMEG00000001105
poecilia_formosa ENSPFOG00000016537
poecilia_reticulata ENSPREG00000020011
gambusia_affinis ENSGAFG00000008714
xiphophorus_maculatus ENSXMAG00000001877
oryzias_latipes_asm223467v1 ENSORLG00000003773
oryzias_latipes_asm223471v1 ENSORLG00020019220
oryzias_latipes_asm223469v1 ENSORLG00015018683
oryzias_melastigma ENSOMEG00000013008
astatotilapia_calliptera ENSACLG00000021083
maylandia_zebra ENSMZEG00005005877
pundamilia_nyererei ENSPNYG00000000505
haplochromis_burtoni ENSHBUG00000005018
neolamprologus_brichardi ENSNBRG00000020406
oreochromis_niloticus ENSONIG00000003362
amphilophus_citrinellus ENSACIG00000019281
takifugu_rubripes ENSTRUG00000022705
tetraodon_nigroviridis ENSTNIG00000009481
labrus_bergylta ENSLBEG00000025817
gasterosteus_aculeatus ENSGACG00000015160
cynoglossus_semilaevis ENSCSEG00000000957
hippocampus_comes ENSHCOG00000020204
gadus_morhua ENSGMOG00000006323
esox_lucius ENSELUG00000001866
danio_rerio ENSDARG00000030350
scleropages_formosus ENSSFOG00015015616
paramormyrops_kingsleyae ENSPKIG00000002066
ictalurus_punctatus ENSIPUG00000010749
astyanax_mexicanus ENSAMXG00000005665
danio_rerio ENSDARG00000042106
pundamilia_nyererei ENSPNYG00000006079
neolamprologus_brichardi ENSNBRG00000012980
astatotilapia_calliptera ENSACLG00000008742
oreochromis_niloticus ENSONIG00000004351
gambusia_affinis ENSGAFG00000016398
