petromyzon_marinus ENSPMAG00000006624
eptatretus_burgeri ENSEBUG00000004631
notamacropus_eugenii ENSMEUG00000015293
phascolarctos_cinereus ENSPCIG00000015206
sarcophilus_harrisii ENSSHAG00000003460
propithecus_coquereli ENSPCOG00000021020
microcebus_murinus ENSMICG00000002458
otolemur_garnettii ENSOGAG00000008226
colobus_angolensis_palliatus ENSCANG00000031771
piliocolobus_tephrosceles ENSPTEG00000007627
rhinopithecus_bieti ENSRBIG00000039978
rhinopithecus_roxellana ENSRROG00000045071
theropithecus_gelada ENSTGEG00000016801
papio_anubis ENSPANG00000008270
macaca_fascicularis ENSMFAG00000039806
macaca_nemestrina ENSMNEG00000045053
macaca_mulatta ENSMMUG00000022324
mandrillus_leucophaeus ENSMLEG00000008656
cercocebus_atys ENSCATG00000041690
chlorocebus_sabaeus ENSCSAG00000007233
pan_paniscus ENSPPAG00000032812
homo_sapiens ENSG00000160282
gorilla_gorilla ENSGGOG00000002869
pongo_abelii ENSPPYG00000011528
nomascus_leucogenys ENSNLEG00000002699
saimiri_boliviensis_boliviensis ENSSBOG00000032120
cebus_capucinus_imitator ENSCCAG00000009041
aotus_nancymaae ENSANAG00000026072
oryctolagus_cuniculus ENSOCUG00000026058
carlito_syrichta ENSTSYG00000001539
tupaia_belangeri ENSTBEG00000015952
castor_canadensis ENSCCNG00000000681
dipodomys_ordii ENSDORG00000004547
chinchilla_lanigera ENSCLAG00000014029
octodon_degus ENSODEG00000013308
cavia_aperea ENSCAPG00000000346
cavia_porcellus ENSCPOG00000026874
heterocephalus_glaber_hetgla_1.0 ENSHGLG00100010418
heterocephalus_glaber_hetgla_female_1.0 ENSHGLG00000015736
fukomys_damarensis ENSFDAG00000013049
mus_musculus_strain_reference_cl57bl6 ENSMUSG00000001155
mus_spretus_strain_spret/eij MGP_SPRETEiJ_G0016285
mus_caroli_strain_caroli_eij MGP_CAROLIEiJ_G0015472
mus_pahari_strain_pahari_eij MGP_PahariEiJ_G0030886
rattus_norvegicus ENSRNOG00000001261
meriones_unguiculatus ENSMUGG00000010662
microtus_ochrogaster ENSMOCG00000013801
peromyscus_maniculatus_bairdii ENSPEMG00000011905
cricetulus_griseus_crigri-picr ENSCGRG00015019341
cricetulus_griseus_chok1gs_hdv1 ENSCGRG00001011730
cricetulus_griseus_crigri_1.0 ENSCGRG00000006673
mesocricetus_auratus ENSMAUG00000004152
nannospalax_galili ENSNGAG00000015978
jaculus_jaculus ENSJJAG00000000888
urocitellus_parryii ENSUPAG00010007605
marmota_marmota_marmota ENSMMMG00000013068
spermophilus_dauricus ENSSDAG00000003953
ictidomys_tridecemlineatus ENSSTOG00000020132
ursus_americanus ENSUAMG00000020077
ursus_maritimus ENSUMAG00000025398
ailuropoda_melanoleuca ENSAMEG00000001451
neovison_vison ENSNVIG00000008760
mustela_putorius_furo ENSMPUG00000001372
canis_lupus_familiaris ENSCAFG00000011926
canis_lupus_dingo ENSCAFG00020019496
vulpes_vulpes ENSVVUG00000023843
panthera_tigris_altaica ENSPTIG00000006361
panthera_pardus ENSPPRG00000011402
felis_catus ENSFCAG00000014815
myotis_lucifugus ENSMLUG00000017344
equus_asinus_asinus ENSEASG00005007018
equus_caballus ENSECAG00000011979
sorex_araneus ENSSARG00000002429
tursiops_truncatus ENSTTRG00000003710
sus_scrofa ENSSSCG00000027926
bos_mutus ENSBMUG00000019201
bos_taurus ENSBTAG00000020404
bison_bison_bison ENSBBBG00000015621
capra_hircus ENSCHIG00000010407
ovis_aries ENSOARG00000012950
dasypus_novemcinctus ENSDNOG00000046455
loxodonta_africana ENSLAFG00000030714
procavia_capensis ENSPCAG00000004203
ornithorhynchus_anatinus ENSOANG00000013566
manacus_vitellinus ENSMVIG00005015730
lepidothrix_coronata ENSLCOG00000002311
cyanistes_caeruleus ENSCCEG00000020533
parus_major ENSPMJG00000006430
ficedula_albicollis ENSFALG00000004013
serinus_canaria ENSSCAG00000005268
serinus_canaria ENSSCAG00000009223
zonotrichia_albicollis ENSZALG00000008650
junco_hyemalis ENSJHYG00000007787
taeniopygia_guttata ENSTGUG00000003422
lonchura_striata_domestica ENSLSDG00000009552
calidris_pygmaea ENSCPGG00000008889
calidris_pugnax ENSCPUG00000014684
melopsittacus_undulatus ENSMUNG00000009535
anser_brachyrhynchus ENSABRG00000007619
anas_platyrhynchos_platyrhynchos ENSAPLG00000015898
gallus_gallus ENSGALG00000006131
meleagris_gallopavo ENSMGAG00000001679
coturnix_japonica ENSCJPG00005012778
numida_meleagris ENSNMEG00000018192
apteryx_owenii ENSAOWG00000003628
apteryx_haastii ENSAHAG00000016759
apteryx_rowi ENSARWG00000016389
dromaius_novaehollandiae ENSDNVG00000009655
nothoprocta_perdicaria ENSNPEG00000011976
crocodylus_porosus ENSCPRG00005008102
chrysemys_picta_bellii ENSCPBG00000001566
chelonoidis_abingdonii ENSCABG00000015067
pelodiscus_sinensis ENSPSIG00000010472
pogona_vitticeps ENSPVIG00000012446
anolis_carolinensis ENSACAG00000004847
notechis_scutatus ENSNSUG00000012884
salvator_merianae ENSSMRG00000020977
sphenodon_punctatus ENSSPUG00000018799
xenopus_tropicalis ENSXETG00000011494
latimeria_chalumnae ENSLACG00000012351
labrus_bergylta ENSLBEG00000025280
labrus_bergylta ENSLBEG00000016039
gasterosteus_aculeatus ENSGACG00000015411
takifugu_rubripes ENSTRUG00000000589
tetraodon_nigroviridis ENSTNIG00000006740
mola_mola ENSMMOG00000013380
mastacembelus_armatus ENSMAMG00000022667
monopterus_albus ENSMALG00000004336
anabas_testudineus ENSATEG00000008021
seriola_dumerili ENSSDUG00000003648
seriola_lalandi_dorsalis ENSSLDG00000015636
scophthalmus_maximus ENSSMAG00000000023
poecilia_formosa ENSPFOG00000004368
poecilia_mexicana ENSPMEG00000010324
poecilia_reticulata ENSPREG00000010410
poecilia_latipinna ENSPLAG00000007439
xiphophorus_couchianus ENSXCOG00000010851
xiphophorus_maculatus ENSXMAG00000005927
gambusia_affinis ENSGAFG00000000038
cyprinodon_variegatus ENSCVAG00000019471
kryptolebias_marmoratus ENSKMAG00000006234
oryzias_latipes_asm223471v1 ENSORLG00020014986
oryzias_latipes_asm223467v1 ENSORLG00000018636
oryzias_latipes_asm223469v1 ENSORLG00015007079
oryzias_melastigma ENSOMEG00000009689
amphiprion_ocellaris ENSAOCG00000009128
amphiprion_percula ENSAPEG00000009150
acanthochromis_polyacanthus ENSAPOG00000015744
stegastes_partitus ENSSPAG00000000224
pundamilia_nyererei ENSPNYG00000015018
haplochromis_burtoni ENSHBUG00000022778
astatotilapia_calliptera ENSACLG00000002191
maylandia_zebra ENSMZEG00005013671
neolamprologus_brichardi ENSNBRG00000012430
oreochromis_niloticus ENSONIG00000009387
amphilophus_citrinellus ENSACIG00000005963
hippocampus_comes ENSHCOG00000002718
cynoglossus_semilaevis ENSCSEG00000009019
periophthalmus_magnuspinnatus ENSPMGG00000015254
gadus_morhua ENSGMOG00000014770
esox_lucius ENSELUG00000016402
pygocentrus_nattereri ENSPNAG00000019291
astyanax_mexicanus ENSAMXG00000013790
ictalurus_punctatus ENSIPUG00000008676
danio_rerio ENSDARG00000007421
scleropages_formosus ENSSFOG00015007819
paramormyrops_kingsleyae ENSPKIG00000009608
lepisosteus_oculatus ENSLOCG00000008855
xiphophorus_maculatus ENSXMAG00000028562
xiphophorus_couchianus ENSXCOG00000016170
gambusia_affinis ENSGAFG00000011127
poecilia_mexicana ENSPMEG00000007866
poecilia_formosa ENSPFOG00000001839
poecilia_latipinna ENSPLAG00000012826
poecilia_reticulata ENSPREG00000001298
cyprinodon_variegatus ENSCVAG00000007673
fundulus_heteroclitus ENSFHEG00000010029
kryptolebias_marmoratus ENSKMAG00000010369
takifugu_rubripes ENSTRUG00000024443
tetraodon_nigroviridis ENSTNIG00000017852
mola_mola ENSMMOG00000019235
labrus_bergylta ENSLBEG00000027858
gasterosteus_aculeatus ENSGACG00000002763
scophthalmus_maximus ENSSMAG00000018271
cynoglossus_semilaevis ENSCSEG00000015020
seriola_dumerili ENSSDUG00000007031
seriola_lalandi_dorsalis ENSSLDG00000021134
monopterus_albus ENSMALG00000008247
mastacembelus_armatus ENSMAMG00000010418
anabas_testudineus ENSATEG00000008302
amphiprion_ocellaris ENSAOCG00000002905
amphiprion_percula ENSAPEG00000003328
acanthochromis_polyacanthus ENSAPOG00000013370
stegastes_partitus ENSSPAG00000023017
oryzias_latipes_asm223471v1 ENSORLG00020004199
oryzias_latipes_asm223467v1 ENSORLG00000015376
oryzias_latipes_asm223469v1 ENSORLG00015005533
oryzias_melastigma ENSOMEG00000022700
astatotilapia_calliptera ENSACLG00000001572
maylandia_zebra ENSMZEG00005014090
pundamilia_nyererei ENSPNYG00000011365
haplochromis_burtoni ENSHBUG00000023647
neolamprologus_brichardi ENSNBRG00000018044
oreochromis_niloticus ENSONIG00000016795
amphilophus_citrinellus ENSACIG00000006620
hippocampus_comes ENSHCOG00000017267
periophthalmus_magnuspinnatus ENSPMGG00000012467
gadus_morhua ENSGMOG00000015585
esox_lucius ENSELUG00000009151
pygocentrus_nattereri ENSPNAG00000027657
astyanax_mexicanus ENSAMXG00000012140
ictalurus_punctatus ENSIPUG00000004214
