tetraodon_nigroviridis ENSTNIG00000013430
takifugu_rubripes ENSTRUG00000000604
poecilia_mexicana ENSPMEG00000005277
labrus_bergylta ENSLBEG00000001930
periophthalmus_magnuspinnatus ENSPMGG00000015052
oryzias_latipes_asm223471v1 ENSORLG00020007420
oryzias_latipes_asm223469v1 ENSORLG00015022626
oryzias_latipes_asm223467v1 ENSORLG00000012766
oryzias_melastigma ENSOMEG00000019147
kryptolebias_marmoratus ENSKMAG00000010493
scophthalmus_maximus ENSSMAG00000010775
seriola_dumerili ENSSDUG00000003468
seriola_lalandi_dorsalis ENSSLDG00000024477
amphiprion_ocellaris ENSAOCG00000009063
amphiprion_percula ENSAPEG00000024234
acanthochromis_polyacanthus ENSAPOG00000011435
stegastes_partitus ENSSPAG00000006849
mastacembelus_armatus ENSMAMG00000016830
monopterus_albus ENSMALG00000005746
anabas_testudineus ENSATEG00000014495
fundulus_heteroclitus ENSFHEG00000012345
cyprinodon_variegatus ENSCVAG00000003495
xiphophorus_maculatus ENSXMAG00000006750
xiphophorus_couchianus ENSXCOG00000006864
gambusia_affinis ENSGAFG00000004793
poecilia_latipinna ENSPLAG00000000624
poecilia_mexicana ENSPMEG00000014153
poecilia_reticulata ENSPREG00000008451
poecilia_formosa ENSPFOG00000019316
gasterosteus_aculeatus ENSGACG00000004154
labrus_bergylta ENSLBEG00000023375
mola_mola ENSMMOG00000008800
hippocampus_comes ENSHCOG00000009701
maylandia_zebra ENSMZEG00005010066
haplochromis_burtoni ENSHBUG00000009353
pundamilia_nyererei ENSPNYG00000013566
astatotilapia_calliptera ENSACLG00000022983
neolamprologus_brichardi ENSNBRG00000020094
oreochromis_niloticus ENSONIG00000010132
amphilophus_citrinellus ENSACIG00000005842
cynoglossus_semilaevis ENSCSEG00000013171
gadus_morhua ENSGMOG00000018457
esox_lucius ENSELUG00000019072
pygocentrus_nattereri ENSPNAG00000020225
astyanax_mexicanus ENSAMXG00000001158
ictalurus_punctatus ENSIPUG00000018602
scleropages_formosus ENSSFOG00015008146
paramormyrops_kingsleyae ENSPKIG00000023428
paramormyrops_kingsleyae ENSPKIG00000008478
scleropages_formosus ENSSFOG00015023071
danio_rerio ENSDARG00000061640
pygocentrus_nattereri ENSPNAG00000027275
esox_lucius ENSELUG00000016909
lepisosteus_oculatus ENSLOCG00000015837
anolis_carolinensis ENSACAG00000000406
pogona_vitticeps ENSPVIG00000018225
notechis_scutatus ENSNSUG00000001089
salvator_merianae ENSSMRG00000022009
sphenodon_punctatus ENSSPUG00000003430
calidris_pygmaea ENSCPGG00000001044
calidris_pugnax ENSCPUG00000011888
melopsittacus_undulatus ENSMUNG00000016776
lepidothrix_coronata ENSLCOG00000006811
manacus_vitellinus ENSMVIG00005014966
taeniopygia_guttata ENSTGUG00000010103
lonchura_striata_domestica ENSLSDG00000016297
serinus_canaria ENSSCAG00000003667
junco_hyemalis ENSJHYG00000007887
zonotrichia_albicollis ENSZALG00000015888
ficedula_albicollis ENSFALG00000013610
parus_major ENSPMJG00000003518
parus_major ENSPMJG00000003858
cyanistes_caeruleus ENSCCEG00000020722
anas_platyrhynchos_platyrhynchos ENSAPLG00000013477
anser_brachyrhynchus ENSABRG00000002092
gallus_gallus ENSGALG00000037506
coturnix_japonica ENSCJPG00005003795
meleagris_gallopavo ENSMGAG00000011963
numida_meleagris ENSNMEG00000017599
apteryx_haastii ENSAHAG00000017138
apteryx_rowi ENSARWG00000006091
apteryx_owenii ENSAOWG00000008614
dromaius_novaehollandiae ENSDNVG00000014243
nothoprocta_perdicaria ENSNPEG00000012307
crocodylus_porosus ENSCPRG00005017128
chelonoidis_abingdonii ENSCABG00000020170
gopherus_agassizii ENSGAGG00000009601
chrysemys_picta_bellii ENSCPBG00000006006
pelodiscus_sinensis ENSPSIG00000005490
phascolarctos_cinereus ENSPCIG00000029108
notamacropus_eugenii ENSMEUG00000016101
sarcophilus_harrisii ENSSHAG00000011171
monodelphis_domestica ENSMODG00000008745
dasypus_novemcinctus ENSDNOG00000033952
choloepus_hoffmanni ENSCHOG00000010965
loxodonta_africana ENSLAFG00000002420
procavia_capensis ENSPCAG00000006460
echinops_telfairi ENSETEG00000003409
sorex_araneus ENSSARG00000009575
erinaceus_europaeus ENSEEUG00000004444
equus_caballus ENSECAG00000008162
equus_asinus_asinus ENSEASG00005012815
pan_troglodytes ENSPTRG00000002114
pan_paniscus ENSPPAG00000039392
homo_sapiens ENSG00000116991
gorilla_gorilla ENSGGOG00000000793
pongo_abelii ENSPPYG00000000110
nomascus_leucogenys ENSNLEG00000002184
colobus_angolensis_palliatus ENSCANG00000034951
piliocolobus_tephrosceles ENSPTEG00000035585
rhinopithecus_roxellana ENSRROG00000044837
rhinopithecus_bieti ENSRBIG00000034578
mandrillus_leucophaeus ENSMLEG00000029211
cercocebus_atys ENSCATG00000043594
