amphiprion_ocellaris ENSAOCG00000006877
amphiprion_percula ENSAPEG00000004623
acanthochromis_polyacanthus ENSAPOG00000016156
stegastes_partitus ENSSPAG00000001805
xiphophorus_maculatus ENSXMAG00000014927
xiphophorus_couchianus ENSXCOG00000003628
gambusia_affinis ENSGAFG00000012877
poecilia_formosa ENSPFOG00000018186
poecilia_mexicana ENSPMEG00000021846
poecilia_reticulata ENSPREG00000013089
poecilia_latipinna ENSPLAG00000020859
fundulus_heteroclitus ENSFHEG00000005696
oryzias_latipes_asm223471v1 ENSORLG00020021810
oryzias_latipes_asm223467v1 ENSORLG00000012392
oryzias_latipes_asm223469v1 ENSORLG00015020898
oryzias_melastigma ENSOMEG00000003603
haplochromis_burtoni ENSHBUG00000004655
maylandia_zebra ENSMZEG00005008192
astatotilapia_calliptera ENSACLG00000023856
pundamilia_nyererei ENSPNYG00000000605
neolamprologus_brichardi ENSNBRG00000023500
oreochromis_niloticus ENSONIG00000018205
amphilophus_citrinellus ENSACIG00000012333
labrus_bergylta ENSLBEG00000009760
gasterosteus_aculeatus ENSGACG00000003950
tetraodon_nigroviridis ENSTNIG00000010092
takifugu_rubripes ENSTRUG00000011934
mola_mola ENSMMOG00000001185
hippocampus_comes ENSHCOG00000003764
hippocampus_comes ENSHCOG00000016906
monopterus_albus ENSMALG00000014186
mastacembelus_armatus ENSMAMG00000006872
anabas_testudineus ENSATEG00000008546
seriola_dumerili ENSSDUG00000009245
seriola_lalandi_dorsalis ENSSLDG00000024068
scophthalmus_maximus ENSSMAG00000009549
kryptolebias_marmoratus ENSKMAG00000004418
cynoglossus_semilaevis ENSCSEG00000014655
periophthalmus_magnuspinnatus ENSPMGG00000003915
gadus_morhua ENSGMOG00000015328
esox_lucius ENSELUG00000008833
pygocentrus_nattereri ENSPNAG00000013191
astyanax_mexicanus ENSAMXG00000008931
ictalurus_punctatus ENSIPUG00000019538
danio_rerio ENSDARG00000054023
lepisosteus_oculatus ENSLOCG00000015123
ciona_savignyi ENSCSAVG00000010563
drosophila_melanogaster FBgn0039501
