anser_brachyrhynchus ENSABRG00000020740
anas_platyrhynchos_platyrhynchos ENSAPLG00000006930
gallus_gallus ENSGALG00000014749
meleagris_gallopavo ENSMGAG00000014203
coturnix_japonica ENSCJPG00005017010
numida_meleagris ENSNMEG00000016595
lepidothrix_coronata ENSLCOG00000005857
manacus_vitellinus ENSMVIG00005013824
zonotrichia_albicollis ENSZALG00000005620
junco_hyemalis ENSJHYG00000011473
serinus_canaria ENSSCAG00000015160
lonchura_striata_domestica ENSLSDG00000012479
taeniopygia_guttata ENSTGUG00000013187
ficedula_albicollis ENSFALG00000004417
parus_major ENSPMJG00000003797
cyanistes_caeruleus ENSCCEG00000011397
melopsittacus_undulatus ENSMUNG00000001035
calidris_pugnax ENSCPUG00000005752
calidris_pygmaea ENSCPGG00000005370
apteryx_owenii ENSAOWG00000013389
apteryx_haastii ENSAHAG00000003388
apteryx_rowi ENSARWG00000010145
dromaius_novaehollandiae ENSDNVG00000014402
nothoprocta_perdicaria ENSNPEG00000000911
crocodylus_porosus ENSCPRG00005000973
gopherus_agassizii ENSGAGG00000003249
chelonoidis_abingdonii ENSCABG00000009593
chrysemys_picta_bellii ENSCPBG00000012873
pelodiscus_sinensis ENSPSIG00000012614
pogona_vitticeps ENSPVIG00000015129
anolis_carolinensis ENSACAG00000008000
notechis_scutatus ENSNSUG00000019897
salvator_merianae ENSSMRG00000008097
sphenodon_punctatus ENSSPUG00000003542
pan_troglodytes ENSPTRG00000019796
pan_paniscus ENSPPAG00000032825
homo_sapiens ENSG00000106123
gorilla_gorilla ENSGGOG00000015601
pongo_abelii ENSPPYG00000018104
nomascus_leucogenys ENSNLEG00000002723
theropithecus_gelada ENSTGEG00000000149
papio_anubis ENSPANG00000018830
cercocebus_atys ENSCATG00000037179
mandrillus_leucophaeus ENSMLEG00000031808
macaca_mulatta ENSMMUG00000016218
macaca_fascicularis ENSMFAG00000039585
macaca_nemestrina ENSMNEG00000002006
chlorocebus_sabaeus ENSCSAG00000007523
rhinopithecus_roxellana ENSRROG00000030865
piliocolobus_tephrosceles ENSPTEG00000032931
rhinopithecus_bieti ENSRBIG00000044488
colobus_angolensis_palliatus ENSCANG00000037237
cebus_capucinus_imitator ENSCCAG00000028883
callithrix_jacchus ENSCJAG00000018986
saimiri_boliviensis_boliviensis ENSSBOG00000033078
