apteryx_haastii ENSAHAG00000012627
apteryx_rowi ENSARWG00000016778
apteryx_owenii ENSAOWG00000004678
dromaius_novaehollandiae ENSDNVG00000010807
nothoprocta_perdicaria ENSNPEG00000006938
lepidothrix_coronata ENSLCOG00000012128
manacus_vitellinus ENSMVIG00005013105
junco_hyemalis ENSJHYG00000002367
zonotrichia_albicollis ENSZALG00000012729
serinus_canaria ENSSCAG00000004666
taeniopygia_guttata ENSTGUG00000012634
lonchura_striata_domestica ENSLSDG00000017451
ficedula_albicollis ENSFALG00000000456
cyanistes_caeruleus ENSCCEG00000023882
parus_major ENSPMJG00000017786
melopsittacus_undulatus ENSMUNG00000003640
calidris_pygmaea ENSCPGG00000002182
calidris_pugnax ENSCPUG00000014781
meleagris_gallopavo ENSMGAG00000015149
coturnix_japonica ENSCJPG00005003433
numida_meleagris ENSNMEG00000019575
anser_brachyrhynchus ENSABRG00000015573
anas_platyrhynchos_platyrhynchos ENSAPLG00000014400
crocodylus_porosus ENSCPRG00005014142
gopherus_agassizii ENSGAGG00000005980
chelonoidis_abingdonii ENSCABG00000020060
chrysemys_picta_bellii ENSCPBG00000018558
pelodiscus_sinensis ENSPSIG00000008841
anolis_carolinensis ENSACAG00000006020
pogona_vitticeps ENSPVIG00000014699
notechis_scutatus ENSNSUG00000016564
salvator_merianae ENSSMRG00000010937
sphenodon_punctatus ENSSPUG00000017323
phascolarctos_cinereus ENSPCIG00000002706
notamacropus_eugenii ENSMEUG00000005645
sarcophilus_harrisii ENSSHAG00000011566
monodelphis_domestica ENSMODG00000014648
castor_canadensis ENSCCNG00000021298
dipodomys_ordii ENSDORG00000013685
mus_musculus_strain_reference_cl57bl6 ENSMUSG00000033054
mus_spicilegus ENSMSIG00000003045
mus_spretus_strain_spret/eij MGP_SPRETEiJ_G0033357
mus_caroli_strain_caroli_eij MGP_CAROLIEiJ_G0032217
mus_pahari_strain_pahari_eij MGP_PahariEiJ_G0015085
rattus_norvegicus ENSRNOG00000024934
meriones_unguiculatus ENSMUGG00000006940
cricetulus_griseus_crigri_1.0 ENSCGRG00000011120
cricetulus_griseus_chok1gs_hdv1 ENSCGRG00001012884
cricetulus_griseus_crigri-picr ENSCGRG00015026465
mesocricetus_auratus ENSMAUG00000011129
microtus_ochrogaster ENSMOCG00000017269
peromyscus_maniculatus_bairdii ENSPEMG00000018601
nannospalax_galili ENSNGAG00000013282
jaculus_jaculus ENSJJAG00000019030
heterocephalus_glaber_hetgla_female_1.0 ENSHGLG00000006151
heterocephalus_glaber_hetgla_1.0 ENSHGLG00100001749
fukomys_damarensis ENSFDAG00000010228
chinchilla_lanigera ENSCLAG00000014595
octodon_degus ENSODEG00000011867
cavia_porcellus ENSCPOG00000010522
cavia_aperea ENSCAPG00000000678
spermophilus_dauricus ENSSDAG00000011537
ictidomys_tridecemlineatus ENSSTOG00000004382
urocitellus_parryii ENSUPAG00010008128
marmota_marmota_marmota ENSMMMG00000000741
oryctolagus_cuniculus ENSOCUG00000026209
ochotona_princeps ENSOPRG00000007124
pan_paniscus ENSPPAG00000043838
pan_troglodytes ENSPTRG00000004248
homo_sapiens ENSG00000149308
gorilla_gorilla ENSGGOG00000012653
pongo_abelii ENSPPYG00000003844
nomascus_leucogenys ENSNLEG00000007228
colobus_angolensis_palliatus ENSCANG00000029020
piliocolobus_tephrosceles ENSPTEG00000029511
rhinopithecus_roxellana ENSRROG00000042980
rhinopithecus_bieti ENSRBIG00000036504
theropithecus_gelada ENSTGEG00000016155
papio_anubis ENSPANG00000026022
cercocebus_atys ENSCATG00000008696
macaca_mulatta ENSMMUG00000004157
macaca_fascicularis ENSMFAG00000034204
macaca_nemestrina ENSMNEG00000029307
mandrillus_leucophaeus ENSMLEG00000039127
chlorocebus_sabaeus ENSCSAG00000002976
cebus_capucinus_imitator ENSCCAG00000026452
saimiri_boliviensis_boliviensis ENSSBOG00000021814
callithrix_jacchus ENSCJAG00000010132
aotus_nancymaae ENSANAG00000024748
carlito_syrichta ENSTSYG00000009647
propithecus_coquereli ENSPCOG00000016278
microcebus_murinus ENSMICG00000000386
prolemur_simus ENSPSMG00000011327
otolemur_garnettii ENSOGAG00000017246
tupaia_belangeri ENSTBEG00000008227
equus_caballus ENSECAG00000008226
equus_asinus_asinus ENSEASG00005010737
ursus_americanus ENSUAMG00000007387
ursus_maritimus ENSUMAG00000008659
ailuropoda_melanoleuca ENSAMEG00000016764
mustela_putorius_furo ENSMPUG00000006026
neovison_vison ENSNVIG00000024434
canis_lupus_familiaris ENSCAFG00000014527
canis_lupus_dingo ENSCAFG00020007288
vulpes_vulpes ENSVVUG00000014091
panthera_tigris_altaica ENSPTIG00000010746
panthera_pardus ENSPPRG00000022955
felis_catus ENSFCAG00000012429
capra_hircus ENSCHIG00000016984
ovis_aries ENSOARG00000011428
bos_mutus ENSBMUG00000009335
bos_taurus ENSBTAG00000010286
bison_bison_bison ENSBBBG00000000204
tursiops_truncatus ENSTTRG00000006061
sus_scrofa ENSSSCG00000026959
vicugna_pacos ENSVPAG00000003229
pteropus_vampyrus ENSPVAG00000016398
myotis_lucifugus ENSMLUG00000011122
erinaceus_europaeus ENSEEUG00000009454
sorex_araneus ENSSARG00000000471
procavia_capensis ENSPCAG00000006132
loxodonta_africana ENSLAFG00000013398
echinops_telfairi ENSETEG00000014437
dasypus_novemcinctus ENSDNOG00000006503
ornithorhynchus_anatinus ENSOANG00000030063
ornithorhynchus_anatinus ENSOANG00000010457
latimeria_chalumnae ENSLACG00000003381
ornithorhynchus_anatinus ENSOANG00000030706
xenopus_tropicalis ENSXETG00000014476
pygocentrus_nattereri ENSPNAG00000008856
ictalurus_punctatus ENSIPUG00000004800
astyanax_mexicanus ENSAMXG00000008546
danio_rerio ENSDARG00000055548
cynoglossus_semilaevis ENSCSEG00000002004
tetraodon_nigroviridis ENSTNIG00000003334
scophthalmus_maximus ENSSMAG00000004072
periophthalmus_magnuspinnatus ENSPMGG00000015735
astatotilapia_calliptera ENSACLG00000002815
pundamilia_nyererei ENSPNYG00000011035
maylandia_zebra ENSMZEG00005012387
amphilophus_citrinellus ENSACIG00000012273
gasterosteus_aculeatus ENSGACG00000007005
anabas_testudineus ENSATEG00000002259
hippocampus_comes ENSHCOG00000011606
seriola_lalandi_dorsalis ENSSLDG00000017549
seriola_lalandi_dorsalis ENSSLDG00000017562
seriola_dumerili ENSSDUG00000011642
monopterus_albus ENSMALG00000009692
mastacembelus_armatus ENSMAMG00000003763
cyprinodon_variegatus ENSCVAG00000014039
fundulus_heteroclitus ENSFHEG00000022823
poecilia_latipinna ENSPLAG00000015720
poecilia_mexicana ENSPMEG00000013026
poecilia_formosa ENSPFOG00000005842
poecilia_reticulata ENSPREG00000016529
xiphophorus_couchianus ENSXCOG00000000312
xiphophorus_maculatus ENSXMAG00000022466
gambusia_affinis ENSGAFG00000002361
kryptolebias_marmoratus ENSKMAG00000000385
oryzias_latipes_asm223469v1 ENSORLG00015020430
oryzias_latipes_asm223471v1 ENSORLG00020012156
oryzias_latipes_asm223467v1 ENSORLG00000012728
oryzias_melastigma ENSOMEG00000005072
haplochromis_burtoni ENSHBUG00000006378
neolamprologus_brichardi ENSNBRG00000001584
oreochromis_niloticus ENSONIG00000005503
amphiprion_ocellaris ENSAOCG00000003237
amphiprion_percula ENSAPEG00000020478
acanthochromis_polyacanthus ENSAPOG00000014237
stegastes_partitus ENSSPAG00000017062
mola_mola ENSMMOG00000004492
takifugu_rubripes ENSTRUG00000023256
labrus_bergylta ENSLBEG00000011976
gadus_morhua ENSGMOG00000008943
esox_lucius ENSELUG00000019191
scleropages_formosus ENSSFOG00015010563
paramormyrops_kingsleyae ENSPKIG00000012627
lepisosteus_oculatus ENSLOCG00000001312
ciona_intestinalis ENSCING00000022432
