pogona_vitticeps ENSPVIG00000020300
anolis_carolinensis ENSACAG00000007276
notechis_scutatus ENSNSUG00000015255
salvator_merianae ENSSMRG00000000650
sphenodon_punctatus ENSSPUG00000008431
gopherus_agassizii ENSGAGG00000010483
chelonoidis_abingdonii ENSCABG00000016781
chrysemys_picta_bellii ENSCPBG00000019614
pelodiscus_sinensis ENSPSIG00000015292
phascolarctos_cinereus ENSPCIG00000016656
monodelphis_domestica ENSMODG00000002151
sarcophilus_harrisii ENSSHAG00000003735
ornithorhynchus_anatinus ENSOANG00000006101
latimeria_chalumnae ENSLACG00000016107
gallus_gallus ENSGALG00000049767
pygocentrus_nattereri ENSPNAG00000016437
astyanax_mexicanus ENSAMXG00000017635
danio_rerio ENSDARG00000016213
seriola_dumerili ENSSDUG00000016340
scophthalmus_maximus ENSSMAG00000003577
anabas_testudineus ENSATEG00000021544
mastacembelus_armatus ENSMAMG00000012893
xiphophorus_maculatus ENSXMAG00000002410
xiphophorus_couchianus ENSXCOG00000011063
gambusia_affinis ENSGAFG00000015590
poecilia_formosa ENSPFOG00000001741
poecilia_mexicana ENSPMEG00000012064
poecilia_latipinna ENSPLAG00000021817
poecilia_reticulata ENSPREG00000006103
fundulus_heteroclitus ENSFHEG00000001448
cyprinodon_variegatus ENSCVAG00000012778
oryzias_melastigma ENSOMEG00000023935
astatotilapia_calliptera ENSACLG00000020206
maylandia_zebra ENSMZEG00005018666
pundamilia_nyererei ENSPNYG00000014445
haplochromis_burtoni ENSHBUG00000022311
neolamprologus_brichardi ENSNBRG00000007906
oreochromis_niloticus ENSONIG00000001667
stegastes_partitus ENSSPAG00000022749
labrus_bergylta ENSLBEG00000021672
lepisosteus_oculatus ENSLOCG00000007096
