pogona_vitticeps ENSPVIG00000013501
anolis_carolinensis ENSACAG00000005886
notechis_scutatus ENSNSUG00000016006
salvator_merianae ENSSMRG00000014978
sphenodon_punctatus ENSSPUG00000011597
anas_platyrhynchos_platyrhynchos ENSAPLG00000020305
anas_platyrhynchos_platyrhynchos ENSAPLG00000013064
anser_brachyrhynchus ENSABRG00000011592
meleagris_gallopavo ENSMGAG00000002960
coturnix_japonica ENSCJPG00005015833
gallus_gallus ENSGALG00000008257
numida_meleagris ENSNMEG00000012065
melopsittacus_undulatus ENSMUNG00000002114
calidris_pygmaea ENSCPGG00000007850
calidris_pugnax ENSCPUG00000005113
parus_major ENSPMJG00000013845
cyanistes_caeruleus ENSCCEG00000009113
ficedula_albicollis ENSFALG00000011532
junco_hyemalis ENSJHYG00000008432
zonotrichia_albicollis ENSZALG00000007149
serinus_canaria ENSSCAG00000014622
taeniopygia_guttata ENSTGUG00000007420
lonchura_striata_domestica ENSLSDG00000013297
lepidothrix_coronata ENSLCOG00000009009
manacus_vitellinus ENSMVIG00005012065
apteryx_owenii ENSAOWG00000015046
apteryx_haastii ENSAHAG00000000409
apteryx_rowi ENSARWG00000011188
dromaius_novaehollandiae ENSDNVG00000001125
nothoprocta_perdicaria ENSNPEG00000013776
crocodylus_porosus ENSCPRG00005011095
gopherus_agassizii ENSGAGG00000010943
chelonoidis_abingdonii ENSCABG00000021043
chrysemys_picta_bellii ENSCPBG00000005405
pelodiscus_sinensis ENSPSIG00000008576
sarcophilus_harrisii ENSSHAG00000015518
sarcophilus_harrisii ENSSHAG00000015363
phascolarctos_cinereus ENSPCIG00000007360
notamacropus_eugenii ENSMEUG00000014502
monodelphis_domestica ENSMODG00000006666
ornithorhynchus_anatinus ENSOANG00000031848
ornithorhynchus_anatinus ENSOANG00000020523
pan_troglodytes ENSPTRG00000012358
pan_paniscus ENSPPAG00000030353
homo_sapiens ENSG00000153208
gorilla_gorilla ENSGGOG00000013806
pongo_abelii ENSPPYG00000012162
nomascus_leucogenys ENSNLEG00000001479
papio_anubis ENSPANG00000001239
theropithecus_gelada ENSTGEG00000000582
mandrillus_leucophaeus ENSMLEG00000040439
macaca_mulatta ENSMMUG00000010066
macaca_fascicularis ENSMFAG00000032328
macaca_nemestrina ENSMNEG00000034489
cercocebus_atys ENSCATG00000035216
chlorocebus_sabaeus ENSCSAG00000016844
rhinopithecus_roxellana ENSRROG00000044384
rhinopithecus_bieti ENSRBIG00000033658
colobus_angolensis_palliatus ENSCANG00000016949
piliocolobus_tephrosceles ENSPTEG00000029990
cebus_capucinus_imitator ENSCCAG00000026739
saimiri_boliviensis_boliviensis ENSSBOG00000028451
callithrix_jacchus ENSCJAG00000016540
aotus_nancymaae ENSANAG00000035117
carlito_syrichta ENSTSYG00000014720
propithecus_coquereli ENSPCOG00000010422
microcebus_murinus ENSMICG00000008396
prolemur_simus ENSPSMG00000016754
otolemur_garnettii ENSOGAG00000002544
tupaia_belangeri ENSTBEG00000007070
dipodomys_ordii ENSDORG00000002223
castor_canadensis ENSCCNG00000026970
mus_spicilegus ENSMSIG00000018147
mus_spretus_strain_spret/eij MGP_SPRETEiJ_G0025193
mus_musculus_strain_reference_cl57bl6 ENSMUSG00000014361
mus_caroli_strain_caroli_eij MGP_CAROLIEiJ_G0024273
mus_pahari_strain_pahari_eij MGP_PahariEiJ_G0025718
rattus_norvegicus ENSRNOG00000017319
meriones_unguiculatus ENSMUGG00000021865
cricetulus_griseus_crigri-picr ENSCGRG00015014579
cricetulus_griseus_chok1gs_hdv1 ENSCGRG00001019494
cricetulus_griseus_crigri_1.0 ENSCGRG00000016599
mesocricetus_auratus ENSMAUG00000007786
microtus_ochrogaster ENSMOCG00000000666
