seriola_dumerili ENSSDUG00000023501
seriola_lalandi_dorsalis ENSSLDG00000009654
scophthalmus_maximus ENSSMAG00000003753
mola_mola ENSMMOG00000000098
takifugu_rubripes ENSTRUG00000022499
labrus_bergylta ENSLBEG00000017751
amphiprion_percula ENSAPEG00000015074
amphiprion_ocellaris ENSAOCG00000015019
acanthochromis_polyacanthus ENSAPOG00000016009
stegastes_partitus ENSSPAG00000018813
poecilia_mexicana ENSPMEG00000016708
poecilia_latipinna ENSPLAG00000016643
poecilia_reticulata ENSPREG00000015060
gambusia_affinis ENSGAFG00000010819
xiphophorus_couchianus ENSXCOG00000002838
xiphophorus_maculatus ENSXMAG00000021921
fundulus_heteroclitus ENSFHEG00000003930
cyprinodon_variegatus ENSCVAG00000017048
oryzias_latipes_asm223471v1 ENSORLG00020019499
oryzias_latipes_asm223469v1 ENSORLG00015000215
oryzias_latipes_asm223467v1 ENSORLG00000027265
oryzias_melastigma ENSOMEG00000004101
pundamilia_nyererei ENSPNYG00000009661
astatotilapia_calliptera ENSACLG00000011998
maylandia_zebra ENSMZEG00005018849
haplochromis_burtoni ENSHBUG00000022889
neolamprologus_brichardi ENSNBRG00000006712
amphilophus_citrinellus ENSACIG00000019560
mastacembelus_armatus ENSMAMG00000013194
monopterus_albus ENSMALG00000021918
ictalurus_punctatus ENSIPUG00000016323
paramormyrops_kingsleyae ENSPKIG00000017507
scleropages_formosus ENSSFOG00015009254
