pygocentrus_nattereri ENSPNAG00000021756
astyanax_mexicanus ENSAMXG00000037802
ictalurus_punctatus ENSIPUG00000004407
danio_rerio ENSDARG00000098861
seriola_lalandi_dorsalis ENSSLDG00000015376
seriola_dumerili ENSSDUG00000002312
maylandia_zebra ENSMZEG00005022422
pundamilia_nyererei ENSPNYG00000005646
astatotilapia_calliptera ENSACLG00000018058
haplochromis_burtoni ENSHBUG00000004571
amphilophus_citrinellus ENSACIG00000010935
anabas_testudineus ENSATEG00000023856
monopterus_albus ENSMALG00000003266
labrus_bergylta ENSLBEG00000005671
amphiprion_ocellaris ENSAOCG00000008897
amphiprion_percula ENSAPEG00000003136
acanthochromis_polyacanthus ENSAPOG00000023702
stegastes_partitus ENSSPAG00000002937
fundulus_heteroclitus ENSFHEG00000019052
scophthalmus_maximus ENSSMAG00000017253
mastacembelus_armatus ENSMAMG00000013546
hippocampus_comes ENSHCOG00000007416
takifugu_rubripes ENSTRUG00000023419
esox_lucius ENSELUG00000006760
lepisosteus_oculatus ENSLOCG00000007488
heterocephalus_glaber_hetgla_female_1.0 ENSHGLG00000009105
octodon_degus ENSODEG00000010181
castor_canadensis ENSCCNG00000029107
mus_musculus_strain_reference_cl57bl6 ENSMUSG00000028139
mus_spicilegus ENSMSIG00000002405
mus_caroli_strain_caroli_eij MGP_CAROLIEiJ_G0025313
mus_spretus_strain_spret/eij MGP_SPRETEiJ_G0026255
rattus_norvegicus ENSRNOG00000037310
meriones_unguiculatus ENSMUGG00000002757
meriones_unguiculatus ENSMUGG00000003355
cricetulus_griseus_crigri-picr ENSCGRG00015016358
cricetulus_griseus_chok1gs_hdv1 ENSCGRG00001013628
cricetulus_griseus_crigri_1.0 ENSCGRG00000014308
nannospalax_galili ENSNGAG00000017842
jaculus_jaculus ENSJJAG00000021268
oryctolagus_cuniculus ENSOCUG00000021414
ochotona_princeps ENSOPRG00000018631
rhinopithecus_bieti ENSRBIG00000036425
rhinopithecus_roxellana ENSRROG00000045557
chlorocebus_sabaeus ENSCSAG00000001814
theropithecus_gelada ENSTGEG00000017171
homo_sapiens ENSG00000178796
pongo_abelii ENSPPYG00000000858
cebus_capucinus_imitator ENSCCAG00000032663
saimiri_boliviensis_boliviensis ENSSBOG00000035260
aotus_nancymaae ENSANAG00000019415
propithecus_coquereli ENSPCOG00000019169
microcebus_murinus ENSMICG00000033323
prolemur_simus ENSPSMG00000003769
canis_lupus_dingo ENSCAFG00020009697
vulpes_vulpes ENSVVUG00000013083
neovison_vison ENSNVIG00000014540
mustela_putorius_furo ENSMPUG00000003602
felis_catus ENSFCAG00000019369
panthera_pardus ENSPPRG00000003657
ailuropoda_melanoleuca ENSAMEG00000000507
canis_lupus_familiaris ENSCAFG00000023264
capra_hircus ENSCHIG00000025840
ovis_aries ENSOARG00000021036
sus_scrofa ENSSSCG00000040872
pan_paniscus ENSPPAG00000028387
pan_troglodytes ENSPTRG00000001294
gorilla_gorilla ENSGGOG00000003583
nomascus_leucogenys ENSNLEG00000010271
piliocolobus_tephrosceles ENSPTEG00000028173
colobus_angolensis_palliatus ENSCANG00000036600
mandrillus_leucophaeus ENSMLEG00000040504
cercocebus_atys ENSCATG00000021062
macaca_mulatta ENSMMUG00000016955
macaca_fascicularis ENSMFAG00000042291
macaca_nemestrina ENSMNEG00000033990
papio_anubis ENSPANG00000015348
callithrix_jacchus ENSCJAG00000037171
carlito_syrichta ENSTSYG00000025851
ictidomys_tridecemlineatus ENSSTOG00000034652
urocitellus_parryii ENSUPAG00010004783
spermophilus_dauricus ENSSDAG00000020284
peromyscus_maniculatus_bairdii ENSPEMG00000019003
mesocricetus_auratus ENSMAUG00000018524
bos_mutus ENSBMUG00000024721
bison_bison_bison ENSBBBG00000013726
ursus_americanus ENSUAMG00000019586
ursus_maritimus ENSUMAG00000001735
cavia_aperea ENSCAPG00000007388
fukomys_damarensis ENSFDAG00000012279
loxodonta_africana ENSLAFG00000027191
myotis_lucifugus ENSMLUG00000029408
monodelphis_domestica ENSMODG00000018900
phascolarctos_cinereus ENSPCIG00000037088
mus_pahari_strain_pahari_eij MGP_PahariEiJ_G0026756
chrysemys_picta_bellii ENSCPBG00000008853
gopherus_agassizii ENSGAGG00000019671
pelodiscus_sinensis ENSPSIG00000007178
pogona_vitticeps ENSPVIG00000021537
salvator_merianae ENSSMRG00000021273
ciona_intestinalis ENSCING00000019939
ciona_savignyi ENSCSAVG00000007418
