amphiprion_ocellaris ENSAOCG00000011306
amphiprion_percula ENSAPEG00000014417
acanthochromis_polyacanthus ENSAPOG00000000333
stegastes_partitus ENSSPAG00000021216
astatotilapia_calliptera ENSACLG00000001343
haplochromis_burtoni ENSHBUG00000015878
maylandia_zebra ENSMZEG00005022091
pundamilia_nyererei ENSPNYG00000021039
neolamprologus_brichardi ENSNBRG00000004553
oreochromis_niloticus ENSONIG00000017948
amphilophus_citrinellus ENSACIG00000007360
cyprinodon_variegatus ENSCVAG00000001179
fundulus_heteroclitus ENSFHEG00000002669
xiphophorus_maculatus ENSXMAG00000004838
xiphophorus_couchianus ENSXCOG00000002174
gambusia_affinis ENSGAFG00000015680
poecilia_formosa ENSPFOG00000022079
poecilia_latipinna ENSPLAG00000017788
poecilia_mexicana ENSPMEG00000023465
poecilia_reticulata ENSPREG00000006243
kryptolebias_marmoratus ENSKMAG00000013553
oryzias_latipes_asm223471v1 ENSORLG00020021707
oryzias_latipes_asm223467v1 ENSORLG00000016906
oryzias_latipes_asm223469v1 ENSORLG00015013798
oryzias_melastigma ENSOMEG00000000306
periophthalmus_magnuspinnatus ENSPMGG00000004003
monopterus_albus ENSMALG00000019049
mastacembelus_armatus ENSMAMG00000014999
labrus_bergylta ENSLBEG00000016175
anabas_testudineus ENSATEG00000022270
mola_mola ENSMMOG00000020284
seriola_dumerili ENSSDUG00000002491
seriola_lalandi_dorsalis ENSSLDG00000017380
cynoglossus_semilaevis ENSCSEG00000004368
scophthalmus_maximus ENSSMAG00000002758
hippocampus_comes ENSHCOG00000014272
