pogona_vitticeps ENSPVIG00000012532
anolis_carolinensis ENSACAG00000028486
salvator_merianae ENSSMRG00000005010
notechis_scutatus ENSNSUG00000018484
sphenodon_punctatus ENSSPUG00000007275
xenopus_tropicalis ENSXETG00000033992
pygocentrus_nattereri ENSPNAG00000022343
astyanax_mexicanus ENSAMXG00000004727
ictalurus_punctatus ENSIPUG00000002390
monopterus_albus ENSMALG00000019424
mastacembelus_armatus ENSMAMG00000012042
anabas_testudineus ENSATEG00000022026
scophthalmus_maximus ENSSMAG00000019989
cynoglossus_semilaevis ENSCSEG00000019388
seriola_dumerili ENSSDUG00000015778
seriola_lalandi_dorsalis ENSSLDG00000019072
gasterosteus_aculeatus ENSGACG00000006320
labrus_bergylta ENSLBEG00000020197
takifugu_rubripes ENSTRUG00000018318
tetraodon_nigroviridis ENSTNIG00000000290
mola_mola ENSMMOG00000001638
fundulus_heteroclitus ENSFHEG00000003061
cyprinodon_variegatus ENSCVAG00000012227
xiphophorus_maculatus ENSXMAG00000000527
gambusia_affinis ENSGAFG00000010308
poecilia_formosa ENSPFOG00000019261
poecilia_latipinna ENSPLAG00000000871
poecilia_mexicana ENSPMEG00000011528
poecilia_reticulata ENSPREG00000022499
kryptolebias_marmoratus ENSKMAG00000009538
oryzias_latipes_asm223469v1 ENSORLG00015004098
oryzias_latipes_asm223471v1 ENSORLG00020006352
oryzias_latipes_asm223467v1 ENSORLG00000011276
oryzias_melastigma ENSOMEG00000010724
astatotilapia_calliptera ENSACLG00000026595
maylandia_zebra ENSMZEG00005018803
haplochromis_burtoni ENSHBUG00000004011
pundamilia_nyererei ENSPNYG00000014706
neolamprologus_brichardi ENSNBRG00000020525
amphilophus_citrinellus ENSACIG00000016306
amphiprion_ocellaris ENSAOCG00000004331
amphiprion_percula ENSAPEG00000014015
acanthochromis_polyacanthus ENSAPOG00000013253
stegastes_partitus ENSSPAG00000015082
hippocampus_comes ENSHCOG00000017250
periophthalmus_magnuspinnatus ENSPMGG00000018305
gadus_morhua ENSGMOG00000008625
paramormyrops_kingsleyae ENSPKIG00000024100
lepisosteus_oculatus ENSLOCG00000001711
ciona_intestinalis ENSCING00000000540
ciona_savignyi ENSCSAVG00000007599
