apteryx_haastii ENSAHAG00000002127
apteryx_owenii ENSAOWG00000017377
apteryx_rowi ENSARWG00000012345
dromaius_novaehollandiae ENSDNVG00000015379
calidris_pygmaea ENSCPGG00000002678
calidris_pugnax ENSCPUG00000006289
melopsittacus_undulatus ENSMUNG00000003190
cyanistes_caeruleus ENSCCEG00000012953
parus_major ENSPMJG00000014167
ficedula_albicollis ENSFALG00000004764
taeniopygia_guttata ENSTGUG00000008881
lonchura_striata_domestica ENSLSDG00000016986
serinus_canaria ENSSCAG00000007298
zonotrichia_albicollis ENSZALG00000001624
junco_hyemalis ENSJHYG00000014452
manacus_vitellinus ENSMVIG00005002010
lepidothrix_coronata ENSLCOG00000010872
anser_brachyrhynchus ENSABRG00000019204
anas_platyrhynchos_platyrhynchos ENSAPLG00000011142
meleagris_gallopavo ENSMGAG00000007795
coturnix_japonica ENSCJPG00005007073
gallus_gallus ENSGALG00000013575
numida_meleagris ENSNMEG00000000530
crocodylus_porosus ENSCPRG00005013457
gopherus_agassizii ENSGAGG00000012515
chelonoidis_abingdonii ENSCABG00000015568
chrysemys_picta_bellii ENSCPBG00000000839
pelodiscus_sinensis ENSPSIG00000012236
