paramormyrops_kingsleyae ENSPKIG00000006945
scleropages_formosus ENSSFOG00015023015
mastacembelus_armatus ENSMAMG00000002287
monopterus_albus ENSMALG00000002760
anabas_testudineus ENSATEG00000000297
scophthalmus_maximus ENSSMAG00000008156
cynoglossus_semilaevis ENSCSEG00000001213
seriola_lalandi_dorsalis ENSSLDG00000021519
seriola_dumerili ENSSDUG00000021383
xiphophorus_maculatus ENSXMAG00000026871
xiphophorus_couchianus ENSXCOG00000001587
gambusia_affinis ENSGAFG00000004924
poecilia_formosa ENSPFOG00000010831
poecilia_mexicana ENSPMEG00000014566
poecilia_latipinna ENSPLAG00000017911
poecilia_reticulata ENSPREG00000011946
fundulus_heteroclitus ENSFHEG00000001557
cyprinodon_variegatus ENSCVAG00000005665
kryptolebias_marmoratus ENSKMAG00000009965
oryzias_latipes_asm223469v1 ENSORLG00015006261
oryzias_latipes_asm223467v1 ENSORLG00000006869
oryzias_latipes_asm223471v1 ENSORLG00020009348
oryzias_melastigma ENSOMEG00000000821
amphiprion_ocellaris ENSAOCG00000008374
amphiprion_percula ENSAPEG00000008036
acanthochromis_polyacanthus ENSAPOG00000012016
stegastes_partitus ENSSPAG00000004708
maylandia_zebra ENSMZEG00005021650
astatotilapia_calliptera ENSACLG00000005689
haplochromis_burtoni ENSHBUG00000002254
pundamilia_nyererei ENSPNYG00000006948
neolamprologus_brichardi ENSNBRG00000020290
oreochromis_niloticus ENSONIG00000018975
amphilophus_citrinellus ENSACIG00000017224
tetraodon_nigroviridis ENSTNIG00000010160
takifugu_rubripes ENSTRUG00000014066
mola_mola ENSMMOG00000012604
labrus_bergylta ENSLBEG00000028290
gasterosteus_aculeatus ENSGACG00000019318
periophthalmus_magnuspinnatus ENSPMGG00000003254
hippocampus_comes ENSHCOG00000017519
gadus_morhua ENSGMOG00000012998
esox_lucius ENSELUG00000019206
pygocentrus_nattereri ENSPNAG00000006479
astyanax_mexicanus ENSAMXG00000013165
ictalurus_punctatus ENSIPUG00000000992
danio_rerio ENSDARG00000036422
lepisosteus_oculatus ENSLOCG00000014453
