loxodonta_africana ENSLAFG00000002545
procavia_capensis ENSPCAG00000013962
dasypus_novemcinctus ENSDNOG00000011822
prolemur_simus ENSPSMG00000004627
otolemur_garnettii ENSOGAG00000005266
piliocolobus_tephrosceles ENSPTEG00000031077
rhinopithecus_bieti ENSRBIG00000034444
macaca_fascicularis ENSMFAG00000036045
macaca_mulatta ENSMMUG00000029293
chlorocebus_sabaeus ENSCSAG00000000126
theropithecus_gelada ENSTGEG00000001114
homo_sapiens ENSG00000189369
pongo_abelii ENSPPYG00000020360
cebus_capucinus_imitator ENSCCAG00000032215
saimiri_boliviensis_boliviensis ENSSBOG00000036422
callithrix_jacchus ENSCJAG00000000368
aotus_nancymaae ENSANAG00000031086
heterocephalus_glaber_hetgla_1.0 ENSHGLG00100005633
heterocephalus_glaber_hetgla_female_1.0 ENSHGLG00000001568
fukomys_damarensis ENSFDAG00000009123
cavia_porcellus ENSCPOG00000007083
urocitellus_parryii ENSUPAG00010023287
ictidomys_tridecemlineatus ENSSTOG00000008532
spermophilus_dauricus ENSSDAG00000024885
marmota_marmota_marmota ENSMMMG00000022370
castor_canadensis ENSCCNG00000003724
dipodomys_ordii ENSDORG00000012719
mus_musculus_strain_reference_cl57bl6 ENSMUSG00000071723
mus_spretus_strain_spret/eij MGP_SPRETEiJ_G0034406
mus_spicilegus ENSMSIG00000013263
mus_caroli_strain_caroli_eij MGP_CAROLIEiJ_G0033239
mus_pahari_strain_pahari_eij MGP_PahariEiJ_G0031780
rattus_norvegicus ENSRNOG00000048817
meriones_unguiculatus ENSMUGG00000015999
cricetulus_griseus_crigri_1.0 ENSCGRG00000018704
cricetulus_griseus_chok1gs_hdv1 ENSCGRG00001002796
cricetulus_griseus_crigri-picr ENSCGRG00015014920
peromyscus_maniculatus_bairdii ENSPEMG00000000727
microtus_ochrogaster ENSMOCG00000001273
nannospalax_galili ENSNGAG00000013281
jaculus_jaculus ENSJJAG00000000985
ursus_americanus ENSUAMG00000011563
ursus_maritimus ENSUMAG00000013348
ailuropoda_melanoleuca ENSAMEG00000019869
neovison_vison ENSNVIG00000005481
mustela_putorius_furo ENSMPUG00000018783
vulpes_vulpes ENSVVUG00000005605
canis_lupus_dingo ENSCAFG00020020040
panthera_tigris_altaica ENSPTIG00000008104
panthera_pardus ENSPPRG00000011599
felis_catus ENSFCAG00000001558
erinaceus_europaeus ENSEEUG00000005355
sorex_araneus ENSSARG00000011841
myotis_lucifugus ENSMLUG00000014559
bos_mutus ENSBMUG00000012423
bos_mutus ENSBMUG00000023082
bos_taurus ENSBTAG00000013311
ovis_aries ENSOARG00000005636
tursiops_truncatus ENSTTRG00000010721
sus_scrofa ENSSSCG00000012317
vicugna_pacos ENSVPAG00000003204
eptatretus_burgeri ENSEBUG00000004339
